Date,Open,High,Low,Close,Adj Close
2023-03-28 10:35:00,1.08257,1.08298,1.08256,1.08266,482
2023-03-28 10:40:00,1.08265,1.08307,1.08253,1.08276,585
2023-03-28 10:45:00,1.08277,1.08340,1.08276,1.08289,536
2023-03-28 10:50:00,1.08289,1.08296,1.08239,1.08259,548
2023-03-28 10:55:00,1.08260,1.08277,1.08196,1.08204,530
2023-03-28 11:00:00,1.08203,1.08238,1.08194,1.08205,531
2023-03-28 11:05:00,1.08206,1.08227,1.08192,1.08218,431
2023-03-28 11:10:00,1.08220,1.08239,1.08208,1.08216,373
2023-03-28 11:15:00,1.08216,1.08233,1.08198,1.08227,483
2023-03-28 11:20:00,1.08226,1.08232,1.08195,1.08207,338
2023-03-28 11:25:00,1.08208,1.08228,1.08182,1.08190,446
2023-03-28 11:30:00,1.08190,1.08200,1.08145,1.08177,373
2023-03-28 11:35:00,1.08178,1.08203,1.08174,1.08177,319
2023-03-28 11:40:00,1.08176,1.08181,1.08129,1.08160,378
2023-03-28 11:45:00,1.08161,1.08180,1.08143,1.08148,454
2023-03-28 11:50:00,1.08147,1.08186,1.08142,1.08175,421
2023-03-28 11:55:00,1.08176,1.08176,1.08115,1.08122,503
2023-03-28 12:00:00,1.08122,1.08199,1.08120,1.08193,403
2023-03-28 12:05:00,1.08194,1.08195,1.08153,1.08155,287
2023-03-28 12:10:00,1.08154,1.08156,1.08103,1.08120,342
2023-03-28 12:15:00,1.08121,1.08165,1.08111,1.08164,426
2023-03-28 12:20:00,1.08164,1.08181,1.08153,1.08180,230
2023-03-28 12:25:00,1.08181,1.08189,1.08153,1.08153,292
2023-03-28 12:30:00,1.08152,1.08156,1.08108,1.08138,407
2023-03-28 12:35:00,1.08139,1.08155,1.08129,1.08132,237
2023-03-28 12:40:00,1.08132,1.08141,1.08124,1.08128,315
2023-03-28 12:45:00,1.08127,1.08176,1.08115,1.08167,434
2023-03-28 12:50:00,1.08168,1.08222,1.08168,1.08222,320
2023-03-28 12:55:00,1.08221,1.08229,1.08156,1.08162,437
2023-03-28 13:00:00,1.08161,1.08188,1.08149,1.08183,549
2023-03-28 13:05:00,1.08183,1.08188,1.08145,1.08167,428
2023-03-28 13:10:00,1.08167,1.08220,1.08161,1.08186,320
2023-03-28 13:15:00,1.08185,1.08234,1.08173,1.08230,366
2023-03-28 13:20:00,1.08231,1.08261,1.08218,1.08254,425
2023-03-28 13:25:00,1.08254,1.08288,1.08244,1.08278,432
2023-03-28 13:30:00,1.08278,1.08283,1.08256,1.08262,276
2023-03-28 13:35:00,1.08261,1.08292,1.08249,1.08284,238
2023-03-28 13:40:00,1.08283,1.08283,1.08236,1.08241,241
2023-03-28 13:45:00,1.08240,1.08244,1.08214,1.08222,343
2023-03-28 13:50:00,1.08221,1.08222,1.08168,1.08177,226
2023-03-28 13:55:00,1.08177,1.08232,1.08172,1.08226,346
2023-03-28 14:00:00,1.08225,1.08244,1.08204,1.08231,432
2023-03-28 14:05:00,1.08231,1.08270,1.08231,1.08270,340
2023-03-28 14:10:00,1.08269,1.08289,1.08256,1.08289,300
2023-03-28 14:15:00,1.08290,1.08296,1.08257,1.08277,324
2023-03-28 14:20:00,1.08276,1.08302,1.08274,1.08286,380
2023-03-28 14:25:00,1.08287,1.08291,1.08269,1.08291,289
2023-03-28 14:30:00,1.08290,1.08333,1.08275,1.08331,344
2023-03-28 14:35:00,1.08330,1.08365,1.08314,1.08322,293
2023-03-28 14:40:00,1.08321,1.08324,1.08268,1.08270,355
2023-03-28 14:45:00,1.08269,1.08344,1.08261,1.08338,357
2023-03-28 14:50:00,1.08339,1.08345,1.08298,1.08303,301
2023-03-28 14:55:00,1.08302,1.08332,1.08302,1.08313,585
2023-03-28 15:00:00,1.08312,1.08365,1.08301,1.08320,480
2023-03-28 15:05:00,1.08319,1.08396,1.08316,1.08388,382
2023-03-28 15:10:00,1.08389,1.08425,1.08374,1.08405,554
2023-03-28 15:15:00,1.08406,1.08420,1.08378,1.08419,400
2023-03-28 15:20:00,1.08421,1.08447,1.08395,1.08436,530
2023-03-28 15:25:00,1.08436,1.08451,1.08410,1.08415,456
2023-03-28 15:30:00,1.08416,1.08467,1.08414,1.08454,631
2023-03-28 15:35:00,1.08455,1.08468,1.08436,1.08466,622
2023-03-28 15:40:00,1.08467,1.08467,1.08402,1.08403,613
2023-03-28 15:45:00,1.08404,1.08414,1.08384,1.08399,509
2023-03-28 15:50:00,1.08398,1.08409,1.08307,1.08327,674
2023-03-28 15:55:00,1.08326,1.08396,1.08326,1.08393,462
2023-03-28 16:00:00,1.08393,1.08393,1.08333,1.08334,567
2023-03-28 16:05:00,1.08333,1.08364,1.08332,1.08355,435
2023-03-28 16:10:00,1.08354,1.08354,1.08303,1.08336,468
2023-03-28 16:15:00,1.08336,1.08353,1.08327,1.08345,432
2023-03-28 16:20:00,1.08344,1.08359,1.08285,1.08301,632
2023-03-28 16:25:00,1.08301,1.08333,1.08272,1.08279,512
2023-03-28 16:30:00,1.08280,1.08300,1.08229,1.08286,755
2023-03-28 16:35:00,1.08287,1.08316,1.08263,1.08311,607
2023-03-28 16:40:00,1.08311,1.08314,1.08263,1.08279,581
2023-03-28 16:45:00,1.08280,1.08303,1.08248,1.08262,616
2023-03-28 16:50:00,1.08263,1.08278,1.08222,1.08274,556
2023-03-28 16:55:00,1.08273,1.08278,1.08232,1.08242,469
2023-03-28 17:00:00,1.08241,1.08264,1.08194,1.08242,885
2023-03-28 17:05:00,1.08241,1.08243,1.08164,1.08214,647
2023-03-28 17:10:00,1.08215,1.08256,1.08192,1.08212,709
2023-03-28 17:15:00,1.08211,1.08234,1.08181,1.08232,510
2023-03-28 17:20:00,1.08232,1.08244,1.08207,1.08234,540
2023-03-28 17:25:00,1.08235,1.08296,1.08227,1.08263,569
2023-03-28 17:30:00,1.08262,1.08263,1.08170,1.08175,470
2023-03-28 17:35:00,1.08176,1.08299,1.08176,1.08292,546
2023-03-28 17:40:00,1.08292,1.08329,1.08276,1.08327,487
2023-03-28 17:45:00,1.08326,1.08410,1.08325,1.08397,767
2023-03-28 17:50:00,1.08396,1.08398,1.08319,1.08331,568
2023-03-28 17:55:00,1.08332,1.08380,1.08319,1.08321,523
2023-03-28 18:00:00,1.08321,1.08370,1.08311,1.08369,534
2023-03-28 18:05:00,1.08370,1.08375,1.08326,1.08362,534
2023-03-28 18:10:00,1.08361,1.08391,1.08357,1.08385,556
2023-03-28 18:15:00,1.08386,1.08400,1.08367,1.08382,370
2023-03-28 18:20:00,1.08382,1.08426,1.08366,1.08417,457
2023-03-28 18:25:00,1.08418,1.08426,1.08384,1.08419,371
2023-03-28 18:30:00,1.08418,1.08448,1.08409,1.08442,475
2023-03-28 18:35:00,1.08442,1.08460,1.08436,1.08443,306
2023-03-28 18:40:00,1.08443,1.08448,1.08415,1.08416,299
2023-03-28 18:45:00,1.08417,1.08441,1.08391,1.08404,290
2023-03-28 18:50:00,1.08404,1.08449,1.08395,1.08438,275
2023-03-28 18:55:00,1.08437,1.08441,1.08421,1.08427,257
2023-03-28 19:00:00,1.08428,1.08441,1.08421,1.08427,265
2023-03-28 19:05:00,1.08428,1.08434,1.08348,1.08349,318
2023-03-28 19:10:00,1.08350,1.08379,1.08313,1.08379,375
2023-03-28 19:15:00,1.08380,1.08428,1.08374,1.08401,352
2023-03-28 19:20:00,1.08402,1.08417,1.08390,1.08395,329
2023-03-28 19:25:00,1.08396,1.08406,1.08384,1.08386,312
2023-03-28 19:30:00,1.08385,1.08390,1.08380,1.08386,128
2023-03-28 19:35:00,1.08385,1.08396,1.08376,1.08386,246
2023-03-28 19:40:00,1.08385,1.08389,1.08361,1.08365,232
2023-03-28 19:45:00,1.08366,1.08398,1.08365,1.08393,240
2023-03-28 19:50:00,1.08394,1.08429,1.08393,1.08428,223
2023-03-28 19:55:00,1.08427,1.08429,1.08408,1.08421,150
2023-03-28 20:00:00,1.08420,1.08440,1.08411,1.08414,289
2023-03-28 20:05:00,1.08415,1.08424,1.08397,1.08404,306
2023-03-28 20:10:00,1.08404,1.08405,1.08366,1.08387,246
2023-03-28 20:15:00,1.08386,1.08425,1.08380,1.08422,205
2023-03-28 20:20:00,1.08422,1.08422,1.08405,1.08406,144
2023-03-28 20:25:00,1.08405,1.08428,1.08401,1.08426,101
2023-03-28 20:30:00,1.08426,1.08427,1.08403,1.08406,141
2023-03-28 20:35:00,1.08406,1.08432,1.08406,1.08413,197
2023-03-28 20:40:00,1.08412,1.08426,1.08402,1.08412,153
2023-03-28 20:45:00,1.08411,1.08417,1.08396,1.08415,170
2023-03-28 20:50:00,1.08416,1.08421,1.08405,1.08415,159
2023-03-28 20:55:00,1.08416,1.08417,1.08376,1.08377,173
2023-03-28 21:00:00,1.08376,1.08388,1.08356,1.08382,240
2023-03-28 21:05:00,1.08385,1.08408,1.08380,1.08408,211
2023-03-28 21:10:00,1.08407,1.08415,1.08401,1.08407,199
2023-03-28 21:15:00,1.08407,1.08407,1.08368,1.08378,225
2023-03-28 21:20:00,1.08379,1.08393,1.08378,1.08380,179
2023-03-28 21:25:00,1.08381,1.08397,1.08377,1.08382,167
2023-03-28 21:30:00,1.08383,1.08388,1.08362,1.08386,204
2023-03-28 21:35:00,1.08387,1.08403,1.08383,1.08383,217
2023-03-28 21:40:00,1.08382,1.08405,1.08373,1.08397,171
2023-03-28 21:45:00,1.08398,1.08422,1.08397,1.08416,197
2023-03-28 21:50:00,1.08415,1.08419,1.08392,1.08392,178
2023-03-28 21:55:00,1.08391,1.08437,1.08391,1.08432,293
2023-03-28 22:00:00,1.08431,1.08437,1.08414,1.08428,171
2023-03-28 22:05:00,1.08427,1.08434,1.08422,1.08427,120
2023-03-28 22:10:00,1.08428,1.08454,1.08428,1.08447,192
2023-03-28 22:15:00,1.08448,1.08451,1.08438,1.08442,200
2023-03-28 22:20:00,1.08441,1.08461,1.08439,1.08453,186
2023-03-28 22:25:00,1.08452,1.08462,1.08446,1.08453,162
2023-03-28 22:30:00,1.08452,1.08453,1.08442,1.08452,188
2023-03-28 22:35:00,1.08453,1.08457,1.08445,1.08456,126
2023-03-28 22:40:00,1.08456,1.08480,1.08454,1.08473,112
2023-03-28 22:45:00,1.08472,1.08474,1.08460,1.08466,124
2023-03-28 22:50:00,1.08469,1.08481,1.08462,1.08471,160
2023-03-28 22:55:00,1.08471,1.08485,1.08468,1.08475,152
2023-03-28 23:00:00,1.08475,1.08475,1.08464,1.08465,95
2023-03-28 23:05:00,1.08465,1.08469,1.08451,1.08451,46
2023-03-28 23:10:00,1.08450,1.08450,1.08443,1.08444,22
2023-03-28 23:15:00,1.08443,1.08451,1.08443,1.08451,35
2023-03-28 23:20:00,1.08451,1.08451,1.08436,1.08437,32
2023-03-28 23:25:00,1.08436,1.08445,1.08436,1.08438,40
2023-03-28 23:30:00,1.08438,1.08447,1.08437,1.08446,26
2023-03-28 23:35:00,1.08446,1.08461,1.08445,1.08461,24
2023-03-28 23:40:00,1.08461,1.08467,1.08458,1.08467,33
2023-03-28 23:45:00,1.08467,1.08468,1.08456,1.08459,33
2023-03-28 23:50:00,1.08459,1.08459,1.08440,1.08445,75
2023-03-29 00:05:00,1.08439,1.08439,1.08419,1.08433,44
2023-03-29 00:10:00,1.08433,1.08433,1.08424,1.08424,22
2023-03-29 00:15:00,1.08424,1.08424,1.08395,1.08412,60
2023-03-29 00:20:00,1.08413,1.08428,1.08394,1.08406,67
2023-03-29 00:25:00,1.08405,1.08413,1.08405,1.08413,10
2023-03-29 00:30:00,1.08413,1.08435,1.08413,1.08433,21
2023-03-29 00:35:00,1.08433,1.08433,1.08422,1.08422,10
2023-03-29 00:40:00,1.08422,1.08425,1.08421,1.08421,12
2023-03-29 00:45:00,1.08421,1.08421,1.08420,1.08421,3
2023-03-29 00:50:00,1.08421,1.08429,1.08419,1.08429,15
2023-03-29 00:55:00,1.08430,1.08432,1.08398,1.08398,57
2023-03-29 01:00:00,1.08398,1.08437,1.08398,1.08437,43
2023-03-29 01:05:00,1.08437,1.08442,1.08437,1.08442,13
2023-03-29 01:10:00,1.08442,1.08443,1.08437,1.08440,32
2023-03-29 01:15:00,1.08441,1.08442,1.08438,1.08439,11
2023-03-29 01:20:00,1.08439,1.08445,1.08438,1.08445,12
2023-03-29 01:25:00,1.08445,1.08447,1.08436,1.08436,27
2023-03-29 01:30:00,1.08436,1.08441,1.08432,1.08433,27
2023-03-29 01:35:00,1.08433,1.08442,1.08431,1.08435,27
2023-03-29 01:40:00,1.08435,1.08435,1.08428,1.08429,27
2023-03-29 01:45:00,1.08429,1.08430,1.08417,1.08417,18
2023-03-29 01:50:00,1.08416,1.08416,1.08410,1.08411,23
2023-03-29 01:55:00,1.08411,1.08419,1.08408,1.08416,20
2023-03-29 02:00:00,1.08416,1.08416,1.08394,1.08397,41
2023-03-29 02:05:00,1.08396,1.08398,1.08386,1.08387,48
2023-03-29 02:10:00,1.08386,1.08390,1.08365,1.08371,83
2023-03-29 02:15:00,1.08368,1.08389,1.08365,1.08384,113
2023-03-29 02:20:00,1.08385,1.08398,1.08385,1.08394,67
2023-03-29 02:25:00,1.08394,1.08396,1.08383,1.08385,55
2023-03-29 02:30:00,1.08386,1.08389,1.08383,1.08386,56
2023-03-29 02:35:00,1.08387,1.08387,1.08377,1.08386,103
2023-03-29 02:40:00,1.08387,1.08392,1.08382,1.08391,40
2023-03-29 02:45:00,1.08392,1.08408,1.08388,1.08405,90
2023-03-29 02:50:00,1.08405,1.08412,1.08400,1.08406,133
2023-03-29 02:55:00,1.08406,1.08412,1.08380,1.08390,240
2023-03-29 03:00:00,1.08391,1.08471,1.08391,1.08464,330
2023-03-29 03:05:00,1.08464,1.08464,1.08420,1.08437,254
2023-03-29 03:10:00,1.08437,1.08464,1.08432,1.08459,203
2023-03-29 03:15:00,1.08462,1.08468,1.08432,1.08453,241
2023-03-29 03:20:00,1.08452,1.08464,1.08435,1.08446,166
2023-03-29 03:25:00,1.08447,1.08462,1.08440,1.08453,147
2023-03-29 03:30:00,1.08454,1.08470,1.08422,1.08461,459
2023-03-29 03:35:00,1.08460,1.08463,1.08441,1.08442,140
2023-03-29 03:40:00,1.08442,1.08458,1.08436,1.08458,247
2023-03-29 03:45:00,1.08457,1.08468,1.08453,1.08466,267
2023-03-29 03:50:00,1.08467,1.08472,1.08445,1.08465,339
2023-03-29 03:55:00,1.08461,1.08476,1.08452,1.08471,301
2023-03-29 04:00:00,1.08472,1.08494,1.08462,1.08480,277
2023-03-29 04:05:00,1.08481,1.08481,1.08454,1.08455,256
2023-03-29 04:10:00,1.08455,1.08459,1.08436,1.08446,269
2023-03-29 04:15:00,1.08445,1.08482,1.08445,1.08456,310
2023-03-29 04:20:00,1.08457,1.08475,1.08448,1.08463,257
2023-03-29 04:25:00,1.08464,1.08467,1.08436,1.08455,283
2023-03-29 04:30:00,1.08456,1.08460,1.08440,1.08454,309
2023-03-29 04:35:00,1.08454,1.08454,1.08430,1.08450,261
2023-03-29 04:40:00,1.08450,1.08451,1.08397,1.08400,273
2023-03-29 04:45:00,1.08401,1.08432,1.08395,1.08430,264
2023-03-29 04:50:00,1.08431,1.08448,1.08428,1.08445,227
2023-03-29 04:55:00,1.08446,1.08452,1.08443,1.08449,166
2023-03-29 05:00:00,1.08449,1.08461,1.08435,1.08438,175
2023-03-29 05:05:00,1.08439,1.08446,1.08433,1.08442,155
2023-03-29 05:10:00,1.08442,1.08446,1.08423,1.08434,152
2023-03-29 05:15:00,1.08434,1.08443,1.08431,1.08433,110
2023-03-29 05:20:00,1.08433,1.08439,1.08413,1.08417,175
2023-03-29 05:25:00,1.08417,1.08431,1.08411,1.08431,194
2023-03-29 05:30:00,1.08431,1.08436,1.08396,1.08399,179
2023-03-29 05:35:00,1.08399,1.08414,1.08392,1.08409,181
2023-03-29 05:40:00,1.08410,1.08420,1.08398,1.08399,188
2023-03-29 05:45:00,1.08400,1.08412,1.08390,1.08394,158
2023-03-29 05:50:00,1.08394,1.08401,1.08381,1.08388,119
2023-03-29 05:55:00,1.08387,1.08393,1.08369,1.08377,157
2023-03-29 06:00:00,1.08378,1.08390,1.08374,1.08387,189
2023-03-29 06:05:00,1.08386,1.08387,1.08364,1.08373,148
2023-03-29 06:10:00,1.08373,1.08383,1.08368,1.08368,149
2023-03-29 06:15:00,1.08369,1.08370,1.08353,1.08358,116
2023-03-29 06:20:00,1.08359,1.08360,1.08345,1.08356,214
2023-03-29 06:25:00,1.08357,1.08375,1.08356,1.08362,186
2023-03-29 06:30:00,1.08364,1.08369,1.08354,1.08363,117
2023-03-29 06:35:00,1.08361,1.08368,1.08350,1.08362,142
2023-03-29 06:40:00,1.08362,1.08378,1.08360,1.08376,140
2023-03-29 06:45:00,1.08376,1.08380,1.08372,1.08375,133
2023-03-29 06:50:00,1.08374,1.08375,1.08363,1.08370,154
2023-03-29 06:55:00,1.08370,1.08375,1.08362,1.08364,209
2023-03-29 07:00:00,1.08363,1.08365,1.08338,1.08341,247
2023-03-29 07:05:00,1.08342,1.08351,1.08336,1.08347,161
2023-03-29 07:10:00,1.08348,1.08356,1.08342,1.08355,148
2023-03-29 07:15:00,1.08356,1.08436,1.08347,1.08424,299
2023-03-29 07:20:00,1.08424,1.08436,1.08419,1.08425,155
2023-03-29 07:25:00,1.08426,1.08431,1.08417,1.08427,124
2023-03-29 07:30:00,1.08427,1.08438,1.08419,1.08425,152
2023-03-29 07:35:00,1.08426,1.08431,1.08390,1.08396,236
2023-03-29 07:40:00,1.08395,1.08407,1.08386,1.08386,198
2023-03-29 07:45:00,1.08386,1.08396,1.08370,1.08393,208
2023-03-29 07:50:00,1.08394,1.08400,1.08379,1.08398,100
2023-03-29 07:55:00,1.08396,1.08396,1.08371,1.08375,210
2023-03-29 08:00:00,1.08374,1.08406,1.08374,1.08388,184
2023-03-29 08:05:00,1.08389,1.08394,1.08372,1.08379,143
2023-03-29 08:10:00,1.08378,1.08381,1.08363,1.08374,134
2023-03-29 08:15:00,1.08374,1.08375,1.08354,1.08360,186
2023-03-29 08:20:00,1.08360,1.08390,1.08356,1.08387,178
2023-03-29 08:25:00,1.08389,1.08396,1.08352,1.08352,176
2023-03-29 08:30:00,1.08351,1.08372,1.08347,1.08372,219
2023-03-29 08:35:00,1.08373,1.08388,1.08360,1.08367,178
2023-03-29 08:40:00,1.08366,1.08381,1.08358,1.08360,212
2023-03-29 08:45:00,1.08360,1.08379,1.08353,1.08376,225
2023-03-29 08:50:00,1.08376,1.08382,1.08354,1.08370,307
2023-03-29 08:55:00,1.08371,1.08375,1.08316,1.08319,324
2023-03-29 09:00:00,1.08318,1.08343,1.08284,1.08287,518
2023-03-29 09:05:00,1.08288,1.08288,1.08232,1.08275,488
2023-03-29 09:10:00,1.08273,1.08325,1.08271,1.08317,343
2023-03-29 09:15:00,1.08319,1.08327,1.08295,1.08315,411
2023-03-29 09:20:00,1.08316,1.08320,1.08266,1.08292,432
2023-03-29 09:25:00,1.08292,1.08298,1.08262,1.08267,343
2023-03-29 09:30:00,1.08266,1.08294,1.08234,1.08291,465
2023-03-29 09:35:00,1.08292,1.08297,1.08262,1.08266,329
2023-03-29 09:40:00,1.08267,1.08288,1.08263,1.08284,317
2023-03-29 09:45:00,1.08285,1.08313,1.08277,1.08294,359
2023-03-29 09:50:00,1.08293,1.08300,1.08255,1.08256,315
2023-03-29 09:55:00,1.08254,1.08262,1.08227,1.08227,330
2023-03-29 10:00:00,1.08228,1.08257,1.08205,1.08244,612
2023-03-29 10:05:00,1.08245,1.08258,1.08176,1.08228,473
2023-03-29 10:10:00,1.08227,1.08244,1.08191,1.08238,508
2023-03-29 10:15:00,1.08237,1.08282,1.08237,1.08273,449
2023-03-29 10:20:00,1.08273,1.08297,1.08255,1.08295,297
2023-03-29 10:25:00,1.08295,1.08340,1.08295,1.08326,417
2023-03-29 10:30:00,1.08326,1.08332,1.08301,1.08310,358
2023-03-29 10:35:00,1.08310,1.08312,1.08272,1.08304,443
2023-03-29 10:40:00,1.08304,1.08357,1.08302,1.08356,361
2023-03-29 10:45:00,1.08356,1.08362,1.08331,1.08342,429
2023-03-29 10:50:00,1.08343,1.08363,1.08337,1.08343,401
2023-03-29 10:55:00,1.08344,1.08373,1.08323,1.08369,441
2023-03-29 11:00:00,1.08368,1.08372,1.08326,1.08333,548
2023-03-29 11:05:00,1.08332,1.08341,1.08323,1.08329,340
2023-03-29 11:10:00,1.08330,1.08372,1.08329,1.08367,420
2023-03-29 11:15:00,1.08365,1.08365,1.08327,1.08338,373
2023-03-29 11:20:00,1.08337,1.08364,1.08333,1.08361,313
2023-03-29 11:25:00,1.08362,1.08365,1.08337,1.08354,296
2023-03-29 11:30:00,1.08353,1.08364,1.08312,1.08319,477
2023-03-29 11:35:00,1.08318,1.08357,1.08303,1.08344,423
2023-03-29 11:40:00,1.08344,1.08394,1.08317,1.08383,556
2023-03-29 11:45:00,1.08383,1.08385,1.08266,1.08323,593
2023-03-29 11:50:00,1.08323,1.08334,1.08291,1.08320,552
2023-03-29 11:55:00,1.08321,1.08332,1.08311,1.08328,430
2023-03-29 12:00:00,1.08329,1.08347,1.08321,1.08340,396
2023-03-29 12:05:00,1.08342,1.08381,1.08340,1.08378,457
2023-03-29 12:10:00,1.08377,1.08407,1.08360,1.08387,495
2023-03-29 12:15:00,1.08386,1.08435,1.08383,1.08429,464
2023-03-29 12:20:00,1.08427,1.08451,1.08412,1.08437,396
2023-03-29 12:25:00,1.08438,1.08448,1.08423,1.08431,435
2023-03-29 12:30:00,1.08432,1.08544,1.08431,1.08496,578
2023-03-29 12:35:00,1.08495,1.08520,1.08463,1.08518,403
2023-03-29 12:40:00,1.08519,1.08554,1.08512,1.08531,449
2023-03-29 12:45:00,1.08532,1.08546,1.08508,1.08536,349
2023-03-29 12:50:00,1.08535,1.08547,1.08522,1.08540,361
2023-03-29 12:55:00,1.08540,1.08624,1.08537,1.08597,467
2023-03-29 13:00:00,1.08596,1.08606,1.08563,1.08584,441
2023-03-29 13:05:00,1.08584,1.08600,1.08555,1.08571,372
2023-03-29 13:10:00,1.08570,1.08610,1.08569,1.08610,315
2023-03-29 13:15:00,1.08609,1.08624,1.08563,1.08570,329
2023-03-29 13:20:00,1.08570,1.08571,1.08538,1.08550,313
2023-03-29 13:25:00,1.08549,1.08561,1.08538,1.08554,304
2023-03-29 13:30:00,1.08555,1.08574,1.08536,1.08539,268
2023-03-29 13:35:00,1.08537,1.08537,1.08513,1.08528,281
2023-03-29 13:40:00,1.08529,1.08549,1.08508,1.08548,289
2023-03-29 13:45:00,1.08549,1.08556,1.08515,1.08518,249
2023-03-29 13:50:00,1.08517,1.08543,1.08516,1.08532,351
2023-03-29 13:55:00,1.08532,1.08582,1.08529,1.08573,308
2023-03-29 14:00:00,1.08574,1.08596,1.08564,1.08576,262
2023-03-29 14:05:00,1.08576,1.08577,1.08534,1.08539,321
2023-03-29 14:10:00,1.08538,1.08559,1.08523,1.08557,402
2023-03-29 14:15:00,1.08557,1.08605,1.08549,1.08599,339
2023-03-29 14:20:00,1.08598,1.08601,1.08573,1.08590,330
2023-03-29 14:25:00,1.08589,1.08617,1.08588,1.08609,285
2023-03-29 14:30:00,1.08610,1.08713,1.08610,1.08671,477
2023-03-29 14:35:00,1.08671,1.08671,1.08628,1.08644,377
2023-03-29 14:40:00,1.08642,1.08695,1.08638,1.08688,343
2023-03-29 14:45:00,1.08687,1.08689,1.08648,1.08650,367
2023-03-29 14:50:00,1.08651,1.08655,1.08625,1.08627,388
2023-03-29 14:55:00,1.08626,1.08626,1.08543,1.08551,491
2023-03-29 15:00:00,1.08552,1.08599,1.08548,1.08549,451
2023-03-29 15:05:00,1.08549,1.08555,1.08515,1.08526,433
2023-03-29 15:10:00,1.08524,1.08525,1.08455,1.08468,473
2023-03-29 15:15:00,1.08468,1.08475,1.08388,1.08395,378
2023-03-29 15:20:00,1.08395,1.08433,1.08390,1.08402,546
2023-03-29 15:25:00,1.08403,1.08484,1.08400,1.08482,509
2023-03-29 15:30:00,1.08482,1.08522,1.08476,1.08488,516
2023-03-29 15:35:00,1.08489,1.08497,1.08451,1.08468,397
2023-03-29 15:40:00,1.08468,1.08473,1.08428,1.08453,606
2023-03-29 15:45:00,1.08452,1.08494,1.08451,1.08491,542
2023-03-29 15:50:00,1.08492,1.08552,1.08481,1.08520,591
2023-03-29 15:55:00,1.08519,1.08556,1.08508,1.08535,488
2023-03-29 16:00:00,1.08536,1.08569,1.08536,1.08556,447
2023-03-29 16:05:00,1.08555,1.08583,1.08521,1.08524,438
2023-03-29 16:10:00,1.08523,1.08538,1.08505,1.08510,442
2023-03-29 16:15:00,1.08511,1.08513,1.08460,1.08461,503
2023-03-29 16:20:00,1.08462,1.08463,1.08364,1.08370,532
2023-03-29 16:25:00,1.08369,1.08384,1.08326,1.08367,544
2023-03-29 16:30:00,1.08365,1.08372,1.08329,1.08363,700
2023-03-29 16:35:00,1.08364,1.08383,1.08346,1.08382,611
2023-03-29 16:40:00,1.08385,1.08431,1.08356,1.08422,549
2023-03-29 16:45:00,1.08421,1.08500,1.08421,1.08436,594
2023-03-29 16:50:00,1.08436,1.08477,1.08421,1.08451,472
2023-03-29 16:55:00,1.08453,1.08490,1.08431,1.08466,493
2023-03-29 17:00:00,1.08467,1.08496,1.08442,1.08482,749
2023-03-29 17:05:00,1.08481,1.08516,1.08434,1.08505,614
2023-03-29 17:10:00,1.08506,1.08508,1.08466,1.08490,615
2023-03-29 17:15:00,1.08491,1.08522,1.08466,1.08476,427
2023-03-29 17:20:00,1.08475,1.08528,1.08461,1.08475,468
2023-03-29 17:25:00,1.08475,1.08479,1.08352,1.08364,566
2023-03-29 17:30:00,1.08363,1.08386,1.08331,1.08386,533
2023-03-29 17:35:00,1.08386,1.08397,1.08350,1.08383,530
2023-03-29 17:40:00,1.08384,1.08386,1.08352,1.08354,627
2023-03-29 17:45:00,1.08355,1.08385,1.08286,1.08322,816
2023-03-29 17:50:00,1.08320,1.08392,1.08297,1.08297,948
2023-03-29 17:55:00,1.08296,1.08333,1.08257,1.08310,1508
2023-03-29 18:00:00,1.08310,1.08340,1.08288,1.08339,970
2023-03-29 18:05:00,1.08340,1.08378,1.08330,1.08370,485
2023-03-29 18:10:00,1.08371,1.08384,1.08316,1.08338,510
2023-03-29 18:15:00,1.08341,1.08356,1.08319,1.08330,539
2023-03-29 18:20:00,1.08332,1.08366,1.08299,1.08327,444
2023-03-29 18:25:00,1.08327,1.08356,1.08315,1.08339,559
2023-03-29 18:30:00,1.08340,1.08436,1.08338,1.08395,480
2023-03-29 18:35:00,1.08394,1.08403,1.08368,1.08369,387
2023-03-29 18:40:00,1.08370,1.08386,1.08355,1.08359,382
2023-03-29 18:45:00,1.08358,1.08367,1.08338,1.08353,363
2023-03-29 18:50:00,1.08353,1.08353,1.08303,1.08323,330
2023-03-29 18:55:00,1.08322,1.08329,1.08245,1.08249,440
2023-03-29 19:00:00,1.08251,1.08312,1.08251,1.08312,351
2023-03-29 19:05:00,1.08313,1.08346,1.08308,1.08344,279
2023-03-29 19:10:00,1.08343,1.08353,1.08326,1.08336,319
2023-03-29 19:15:00,1.08336,1.08339,1.08318,1.08318,258
2023-03-29 19:20:00,1.08319,1.08330,1.08316,1.08328,251
2023-03-29 19:25:00,1.08327,1.08327,1.08253,1.08265,262
2023-03-29 19:30:00,1.08264,1.08285,1.08242,1.08274,263
2023-03-29 19:35:00,1.08274,1.08300,1.08274,1.08283,249
2023-03-29 19:40:00,1.08284,1.08289,1.08261,1.08267,307
2023-03-29 19:45:00,1.08267,1.08278,1.08234,1.08276,290
2023-03-29 19:50:00,1.08277,1.08314,1.08275,1.08307,227
2023-03-29 19:55:00,1.08307,1.08321,1.08260,1.08275,261
