Date,Open,High,Low,Close,Adj Close,Volume
2024.01.10,11:36:00,1.09481,1.09494,1.09476,1.09494,38,0
2024.01.10,11:37:00,1.09495,1.09519,1.09494,1.09494,60,0
2024.01.10,11:38:00,1.09493,1.09496,1.09487,1.09494,34,0
2024.01.10,11:39:00,1.09493,1.09497,1.09487,1.09488,33,0
2024.01.10,11:40:00,1.09489,1.09493,1.09488,1.09493,42,0
2024.01.10,11:41:00,1.09496,1.09501,1.09481,1.09484,42,0
2024.01.10,11:42:00,1.09483,1.09486,1.09477,1.09483,25,0
2024.01.10,11:43:00,1.09483,1.09485,1.09477,1.09481,65,0
2024.01.10,11:44:00,1.09480,1.09484,1.09476,1.09479,39,0
2024.01.10,11:45:00,1.09478,1.09478,1.09467,1.09475,41,0
2024.01.10,11:46:00,1.09474,1.09474,1.09457,1.09457,43,0
2024.01.10,11:47:00,1.09458,1.09470,1.09456,1.09457,63,0
2024.01.10,11:48:00,1.09457,1.09462,1.09452,1.09461,69,0
2024.01.10,11:49:00,1.09462,1.09470,1.09460,1.09462,90,0
2024.01.10,11:50:00,1.09462,1.09463,1.09449,1.09456,75,0
2024.01.10,11:51:00,1.09455,1.09476,1.09455,1.09475,93,0
2024.01.10,11:52:00,1.09474,1.09479,1.09466,1.09470,47,0
2024.01.10,11:53:00,1.09469,1.09471,1.09462,1.09463,53,0
2024.01.10,11:54:00,1.09462,1.09473,1.09461,1.09471,47,0
2024.01.10,11:55:00,1.09471,1.09485,1.09471,1.09485,19,0
2024.01.10,11:56:00,1.09486,1.09490,1.09481,1.09481,27,0
2024.01.10,11:57:00,1.09481,1.09487,1.09480,1.09483,33,0
2024.01.10,11:58:00,1.09483,1.09483,1.09475,1.09477,13,0
2024.01.10,11:59:00,1.09478,1.09478,1.09471,1.09471,15,0
2024.01.10,12:00:00,1.09472,1.09472,1.09452,1.09457,41,0
2024.01.10,12:01:00,1.09457,1.09462,1.09457,1.09462,37,0
2024.01.10,12:02:00,1.09462,1.09469,1.09461,1.09463,39,0
2024.01.10,12:03:00,1.09464,1.09471,1.09464,1.09467,27,0
2024.01.10,12:04:00,1.09470,1.09516,1.09470,1.09513,78,0
2024.01.10,12:05:00,1.09514,1.09543,1.09513,1.09525,101,0
2024.01.10,12:06:00,1.09525,1.09534,1.09510,1.09520,46,0
2024.01.10,12:07:00,1.09520,1.09520,1.09493,1.09506,61,0
2024.01.10,12:08:00,1.09507,1.09508,1.09484,1.09486,62,0
2024.01.10,12:09:00,1.09488,1.09495,1.09484,1.09486,69,0
2024.01.10,12:10:00,1.09488,1.09494,1.09483,1.09484,46,0
2024.01.10,12:11:00,1.09485,1.09504,1.09482,1.09497,62,0
2024.01.10,12:12:00,1.09496,1.09506,1.09492,1.09498,70,0
2024.01.10,12:13:00,1.09500,1.09510,1.09492,1.09509,66,0
2024.01.10,12:14:00,1.09509,1.09516,1.09506,1.09512,50,0
2024.01.10,12:15:00,1.09512,1.09512,1.09507,1.09507,50,0
2024.01.10,12:16:00,1.09508,1.09519,1.09508,1.09516,53,0
2024.01.10,12:17:00,1.09515,1.09524,1.09513,1.09517,46,0
2024.01.10,12:18:00,1.09517,1.09519,1.09512,1.09518,42,0
2024.01.10,12:19:00,1.09519,1.09524,1.09512,1.09515,27,0
2024.01.10,12:20:00,1.09516,1.09516,1.09493,1.09509,46,0
2024.01.10,12:21:00,1.09508,1.09516,1.09507,1.09509,27,0
2024.01.10,12:22:00,1.09508,1.09518,1.09508,1.09518,30,0
2024.01.10,12:23:00,1.09519,1.09520,1.09511,1.09515,27,0
2024.01.10,12:24:00,1.09514,1.09529,1.09514,1.09523,42,0
2024.01.10,12:25:00,1.09525,1.09534,1.09525,1.09532,71,0
2024.01.10,12:26:00,1.09531,1.09542,1.09527,1.09539,44,0
2024.01.10,12:27:00,1.09540,1.09548,1.09537,1.09543,44,0
2024.01.10,12:28:00,1.09542,1.09542,1.09533,1.09540,62,0
2024.01.10,12:29:00,1.09541,1.09545,1.09529,1.09531,48,0
2024.01.10,12:30:00,1.09533,1.09533,1.09503,1.09503,56,0
2024.01.10,12:31:00,1.09504,1.09506,1.09496,1.09500,61,0
2024.01.10,12:32:00,1.09501,1.09504,1.09492,1.09499,57,0
2024.01.10,12:33:00,1.09498,1.09523,1.09498,1.09520,49,0
2024.01.10,12:34:00,1.09520,1.09523,1.09512,1.09512,26,0
2024.01.10,12:35:00,1.09513,1.09517,1.09508,1.09513,54,0
2024.01.10,12:36:00,1.09514,1.09523,1.09513,1.09519,37,0
2024.01.10,12:37:00,1.09519,1.09522,1.09517,1.09522,23,0
2024.01.10,12:38:00,1.09523,1.09526,1.09512,1.09523,56,0
2024.01.10,12:39:00,1.09524,1.09528,1.09506,1.09508,61,0
2024.01.10,12:40:00,1.09507,1.09509,1.09502,1.09502,44,0
2024.01.10,12:41:00,1.09501,1.09501,1.09481,1.09485,31,0
2024.01.10,12:42:00,1.09484,1.09492,1.09471,1.09490,56,0
2024.01.10,12:43:00,1.09488,1.09489,1.09481,1.09483,30,0
2024.01.10,12:44:00,1.09479,1.09483,1.09472,1.09483,36,0
2024.01.10,12:45:00,1.09483,1.09484,1.09477,1.09477,23,0
2024.01.10,12:46:00,1.09478,1.09480,1.09474,1.09477,25,0
2024.01.10,12:47:00,1.09478,1.09501,1.09477,1.09498,49,0
2024.01.10,12:48:00,1.09497,1.09516,1.09497,1.09513,37,0
2024.01.10,12:49:00,1.09513,1.09525,1.09513,1.09520,26,0
2024.01.10,12:50:00,1.09519,1.09530,1.09511,1.09511,33,0
2024.01.10,12:51:00,1.09510,1.09518,1.09509,1.09517,18,0
2024.01.10,12:52:00,1.09518,1.09519,1.09498,1.09500,33,0
2024.01.10,12:53:00,1.09500,1.09518,1.09499,1.09517,21,0
2024.01.10,12:54:00,1.09518,1.09522,1.09513,1.09515,42,0
2024.01.10,12:55:00,1.09514,1.09519,1.09510,1.09516,45,0
2024.01.10,12:56:00,1.09518,1.09518,1.09507,1.09512,39,0
2024.01.10,12:57:00,1.09513,1.09514,1.09506,1.09508,21,0
2024.01.10,12:58:00,1.09508,1.09508,1.09481,1.09483,48,0
2024.01.10,12:59:00,1.09483,1.09493,1.09481,1.09492,48,0
2024.01.10,13:00:00,1.09493,1.09500,1.09482,1.09482,47,0
2024.01.10,13:01:00,1.09483,1.09494,1.09483,1.09490,35,0
2024.01.10,13:02:00,1.09490,1.09494,1.09486,1.09492,21,0
2024.01.10,13:03:00,1.09491,1.09494,1.09481,1.09492,44,0
2024.01.10,13:04:00,1.09493,1.09509,1.09493,1.09503,44,0
2024.01.10,13:05:00,1.09498,1.09498,1.09488,1.09493,12,0
2024.01.10,13:06:00,1.09494,1.09507,1.09493,1.09502,33,0
2024.01.10,13:07:00,1.09503,1.09514,1.09503,1.09508,24,0
2024.01.10,13:08:00,1.09505,1.09510,1.09502,1.09508,13,0
2024.01.10,13:09:00,1.09509,1.09509,1.09500,1.09504,22,0
2024.01.10,13:10:00,1.09505,1.09516,1.09505,1.09516,20,0
2024.01.10,13:11:00,1.09514,1.09518,1.09509,1.09510,21,0
2024.01.10,13:12:00,1.09512,1.09541,1.09512,1.09539,28,0
2024.01.10,13:13:00,1.09540,1.09553,1.09538,1.09543,27,0
2024.01.10,13:14:00,1.09542,1.09550,1.09530,1.09536,55,0
2024.01.10,13:15:00,1.09536,1.09538,1.09528,1.09531,19,0
2024.01.10,13:16:00,1.09530,1.09530,1.09516,1.09520,46,0
2024.01.10,13:17:00,1.09520,1.09523,1.09508,1.09512,40,0
2024.01.10,13:18:00,1.09512,1.09514,1.09498,1.09503,29,0
2024.01.10,13:19:00,1.09504,1.09510,1.09504,1.09510,19,0
2024.01.10,13:20:00,1.09511,1.09517,1.09508,1.09511,27,0
2024.01.10,13:21:00,1.09512,1.09512,1.09507,1.09507,8,0
2024.01.10,13:22:00,1.09507,1.09514,1.09500,1.09512,34,0
2024.01.10,13:23:00,1.09510,1.09510,1.09502,1.09508,23,0
2024.01.10,13:24:00,1.09507,1.09509,1.09494,1.09499,43,0
2024.01.10,13:25:00,1.09500,1.09502,1.09498,1.09500,21,0
2024.01.10,13:26:00,1.09499,1.09499,1.09472,1.09472,50,0
2024.01.10,13:27:00,1.09469,1.09478,1.09465,1.09469,58,0
2024.01.10,13:28:00,1.09471,1.09476,1.09455,1.09456,68,0
2024.01.10,13:29:00,1.09456,1.09457,1.09445,1.09447,47,0
2024.01.10,13:30:00,1.09445,1.09459,1.09434,1.09446,46,0
2024.01.10,13:31:00,1.09446,1.09451,1.09442,1.09442,44,0
2024.01.10,13:32:00,1.09443,1.09448,1.09436,1.09437,73,0
2024.01.10,13:33:00,1.09438,1.09441,1.09432,1.09438,45,0
2024.01.10,13:34:00,1.09438,1.09441,1.09435,1.09435,45,0
2024.01.10,13:35:00,1.09435,1.09446,1.09433,1.09446,25,0
2024.01.10,13:36:00,1.09446,1.09451,1.09446,1.09448,28,0
2024.01.10,13:37:00,1.09447,1.09449,1.09446,1.09448,17,0
2024.01.10,13:38:00,1.09447,1.09447,1.09431,1.09433,23,0
2024.01.10,13:39:00,1.09432,1.09432,1.09418,1.09421,25,0
2024.01.10,13:40:00,1.09422,1.09442,1.09418,1.09433,41,0
2024.01.10,13:41:00,1.09434,1.09440,1.09427,1.09427,54,0
2024.01.10,13:42:00,1.09427,1.09428,1.09417,1.09420,26,0
2024.01.10,13:43:00,1.09421,1.09434,1.09419,1.09433,37,0
2024.01.10,13:44:00,1.09435,1.09448,1.09432,1.09447,21,0
2024.01.10,13:45:00,1.09448,1.09458,1.09444,1.09448,55,0
2024.01.10,13:46:00,1.09449,1.09458,1.09448,1.09448,33,0
2024.01.10,13:47:00,1.09447,1.09458,1.09446,1.09452,31,0
2024.01.10,13:48:00,1.09453,1.09461,1.09452,1.09457,30,0
2024.01.10,13:49:00,1.09458,1.09459,1.09448,1.09454,48,0
2024.01.10,13:50:00,1.09454,1.09460,1.09448,1.09457,32,0
2024.01.10,13:51:00,1.09458,1.09458,1.09456,1.09458,15,0
2024.01.10,13:52:00,1.09460,1.09460,1.09447,1.09449,29,0
2024.01.10,13:53:00,1.09450,1.09450,1.09436,1.09448,29,0
2024.01.10,13:54:00,1.09445,1.09452,1.09432,1.09451,34,0
2024.01.10,13:55:00,1.09452,1.09468,1.09452,1.09468,36,0
2024.01.10,13:56:00,1.09467,1.09467,1.09458,1.09464,16,0
2024.01.10,13:57:00,1.09465,1.09468,1.09461,1.09468,29,0
2024.01.10,13:58:00,1.09467,1.09471,1.09456,1.09456,32,0
2024.01.10,13:59:00,1.09456,1.09460,1.09455,1.09459,9,0
2024.01.10,14:00:00,1.09459,1.09467,1.09458,1.09467,32,0
2024.01.10,14:01:00,1.09467,1.09473,1.09459,1.09461,37,0
2024.01.10,14:02:00,1.09462,1.09464,1.09457,1.09458,23,0
2024.01.10,14:03:00,1.09458,1.09462,1.09457,1.09461,11,0
2024.01.10,14:04:00,1.09461,1.09483,1.09460,1.09480,60,0
2024.01.10,14:05:00,1.09479,1.09495,1.09479,1.09492,39,0
2024.01.10,14:06:00,1.09492,1.09504,1.09487,1.09489,36,0
2024.01.10,14:07:00,1.09488,1.09492,1.09478,1.09484,39,0
2024.01.10,14:08:00,1.09485,1.09495,1.09483,1.09487,46,0
2024.01.10,14:09:00,1.09486,1.09490,1.09473,1.09473,38,0
2024.01.10,14:10:00,1.09472,1.09472,1.09458,1.09467,33,0
2024.01.10,14:11:00,1.09468,1.09486,1.09468,1.09479,56,0
2024.01.10,14:12:00,1.09479,1.09501,1.09479,1.09501,55,0
2024.01.10,14:13:00,1.09501,1.09502,1.09484,1.09489,33,0
2024.01.10,14:14:00,1.09490,1.09495,1.09487,1.09487,32,0
2024.01.10,14:15:00,1.09488,1.09493,1.09478,1.09478,44,0
2024.01.10,14:16:00,1.09478,1.09479,1.09474,1.09477,39,0
2024.01.10,14:17:00,1.09477,1.09477,1.09468,1.09477,23,0
2024.01.10,14:18:00,1.09477,1.09478,1.09467,1.09467,29,0
2024.01.10,14:19:00,1.09467,1.09467,1.09457,1.09461,44,0
2024.01.10,14:20:00,1.09462,1.09475,1.09462,1.09475,55,0
2024.01.10,14:21:00,1.09475,1.09475,1.09462,1.09464,36,0
2024.01.10,14:22:00,1.09464,1.09467,1.09457,1.09457,24,0
2024.01.10,14:23:00,1.09456,1.09468,1.09453,1.09462,48,0
2024.01.10,14:24:00,1.09463,1.09476,1.09463,1.09472,35,0
2024.01.10,14:25:00,1.09473,1.09484,1.09472,1.09477,27,0
2024.01.10,14:26:00,1.09478,1.09479,1.09472,1.09477,18,0
2024.01.10,14:27:00,1.09478,1.09492,1.09478,1.09491,21,0
2024.01.10,14:28:00,1.09489,1.09491,1.09485,1.09487,17,0
2024.01.10,14:29:00,1.09486,1.09489,1.09486,1.09487,5,0
2024.01.10,14:30:00,1.09486,1.09495,1.09486,1.09491,20,0
2024.01.10,14:31:00,1.09492,1.09501,1.09489,1.09492,35,0
2024.01.10,14:32:00,1.09493,1.09499,1.09484,1.09489,41,0
2024.01.10,14:33:00,1.09488,1.09493,1.09481,1.09481,65,0
2024.01.10,14:34:00,1.09481,1.09481,1.09471,1.09477,35,0
2024.01.10,14:35:00,1.09477,1.09490,1.09477,1.09484,32,0
2024.01.10,14:36:00,1.09485,1.09486,1.09467,1.09475,41,0
2024.01.10,14:37:00,1.09474,1.09477,1.09471,1.09476,21,0
2024.01.10,14:38:00,1.09477,1.09482,1.09474,1.09474,25,0
2024.01.10,14:39:00,1.09473,1.09475,1.09467,1.09467,15,0
2024.01.10,14:40:00,1.09467,1.09467,1.09439,1.09441,38,0
2024.01.10,14:41:00,1.09439,1.09442,1.09433,1.09436,41,0
2024.01.10,14:42:00,1.09435,1.09443,1.09432,1.09442,60,0
2024.01.10,14:43:00,1.09443,1.09448,1.09434,1.09438,36,0
2024.01.10,14:44:00,1.09438,1.09450,1.09438,1.09449,22,0
2024.01.10,14:45:00,1.09446,1.09446,1.09439,1.09442,31,0
2024.01.10,14:46:00,1.09441,1.09459,1.09439,1.09453,50,0
2024.01.10,14:47:00,1.09454,1.09459,1.09447,1.09448,22,0
2024.01.10,14:48:00,1.09448,1.09452,1.09447,1.09451,30,0
2024.01.10,14:49:00,1.09452,1.09460,1.09444,1.09444,42,0
2024.01.10,14:50:00,1.09445,1.09457,1.09440,1.09454,33,0
2024.01.10,14:51:00,1.09454,1.09457,1.09445,1.09445,48,0
2024.01.10,14:52:00,1.09445,1.09454,1.09440,1.09451,29,0
2024.01.10,14:53:00,1.09448,1.09448,1.09437,1.09444,57,0
2024.01.10,14:54:00,1.09444,1.09448,1.09441,1.09443,33,0
2024.01.10,14:55:00,1.09444,1.09454,1.09437,1.09447,60,0
2024.01.10,14:56:00,1.09447,1.09467,1.09447,1.09458,72,0
2024.01.10,14:57:00,1.09459,1.09470,1.09452,1.09452,75,0
2024.01.10,14:58:00,1.09452,1.09463,1.09444,1.09447,69,0
2024.01.10,14:59:00,1.09448,1.09449,1.09437,1.09438,59,0
2024.01.10,15:00:00,1.09438,1.09440,1.09420,1.09422,74,0
2024.01.10,15:01:00,1.09423,1.09438,1.09414,1.09432,74,0
2024.01.10,15:02:00,1.09433,1.09446,1.09433,1.09440,46,0
2024.01.10,15:03:00,1.09440,1.09440,1.09429,1.09431,36,0
2024.01.10,15:04:00,1.09432,1.09445,1.09432,1.09444,41,0
2024.01.10,15:05:00,1.09444,1.09447,1.09437,1.09439,32,0
2024.01.10,15:06:00,1.09438,1.09464,1.09438,1.09459,75,0
2024.01.10,15:07:00,1.09460,1.09473,1.09460,1.09462,54,0
2024.01.10,15:08:00,1.09460,1.09466,1.09456,1.09461,47,0
2024.01.10,15:09:00,1.09461,1.09468,1.09452,1.09452,45,0
2024.01.10,15:10:00,1.09453,1.09468,1.09453,1.09457,56,0
2024.01.10,15:11:00,1.09457,1.09474,1.09457,1.09473,45,0
2024.01.10,15:12:00,1.09470,1.09470,1.09461,1.09468,54,0
2024.01.10,15:13:00,1.09470,1.09491,1.09468,1.09491,62,0
2024.01.10,15:14:00,1.09491,1.09518,1.09491,1.09507,65,0
2024.01.10,15:15:00,1.09509,1.09519,1.09506,1.09510,53,0
2024.01.10,15:16:00,1.09509,1.09511,1.09495,1.09502,98,0
2024.01.10,15:17:00,1.09501,1.09502,1.09479,1.09485,43,0
2024.01.10,15:18:00,1.09485,1.09487,1.09471,1.09473,60,0
2024.01.10,15:19:00,1.09472,1.09475,1.09448,1.09457,61,0
2024.01.10,15:20:00,1.09456,1.09463,1.09448,1.09456,85,0
2024.01.10,15:21:00,1.09456,1.09458,1.09441,1.09451,58,0
2024.01.10,15:22:00,1.09455,1.09458,1.09447,1.09458,43,0
2024.01.10,15:23:00,1.09457,1.09474,1.09455,1.09472,39,0
2024.01.10,15:24:00,1.09471,1.09472,1.09433,1.09439,69,0
2024.01.10,15:25:00,1.09440,1.09458,1.09422,1.09454,100,0
2024.01.10,15:26:00,1.09454,1.09474,1.09453,1.09474,78,0
2024.01.10,15:27:00,1.09475,1.09496,1.09469,1.09489,80,0
2024.01.10,15:28:00,1.09488,1.09493,1.09471,1.09471,44,0
2024.01.10,15:29:00,1.09471,1.09472,1.09454,1.09462,86,0
2024.01.10,15:30:00,1.09464,1.09466,1.09451,1.09451,40,0
2024.01.10,15:31:00,1.09452,1.09454,1.09441,1.09452,62,0
2024.01.10,15:32:00,1.09453,1.09453,1.09432,1.09437,90,0
2024.01.10,15:33:00,1.09437,1.09439,1.09432,1.09432,48,0
2024.01.10,15:34:00,1.09432,1.09455,1.09431,1.09454,67,0
2024.01.10,15:35:00,1.09454,1.09462,1.09445,1.09455,51,0
2024.01.10,15:36:00,1.09454,1.09464,1.09454,1.09456,35,0
2024.01.10,15:37:00,1.09457,1.09473,1.09457,1.09468,28,0
2024.01.10,15:38:00,1.09467,1.09484,1.09461,1.09478,66,0
2024.01.10,15:39:00,1.09478,1.09486,1.09476,1.09478,67,0
2024.01.10,15:40:00,1.09480,1.09482,1.09457,1.09458,83,0
2024.01.10,15:41:00,1.09458,1.09465,1.09451,1.09461,65,0
2024.01.10,15:42:00,1.09462,1.09469,1.09457,1.09468,71,0
2024.01.10,15:43:00,1.09468,1.09470,1.09443,1.09444,92,0
2024.01.10,15:44:00,1.09443,1.09446,1.09426,1.09426,77,0
2024.01.10,15:45:00,1.09427,1.09444,1.09424,1.09437,39,0
2024.01.10,15:46:00,1.09438,1.09441,1.09425,1.09432,78,0
2024.01.10,15:47:00,1.09433,1.09437,1.09423,1.09430,44,0
2024.01.10,15:48:00,1.09430,1.09430,1.09417,1.09420,38,0
2024.01.10,15:49:00,1.09422,1.09436,1.09421,1.09430,54,0
2024.01.10,15:50:00,1.09430,1.09431,1.09423,1.09431,77,0
2024.01.10,15:51:00,1.09430,1.09436,1.09426,1.09428,33,0
2024.01.10,15:52:00,1.09428,1.09428,1.09419,1.09422,35,0
2024.01.10,15:53:00,1.09423,1.09434,1.09413,1.09434,44,0
2024.01.10,15:54:00,1.09435,1.09435,1.09427,1.09427,24,0
2024.01.10,15:55:00,1.09428,1.09439,1.09424,1.09437,31,0
2024.01.10,15:56:00,1.09437,1.09438,1.09421,1.09430,44,0
2024.01.10,15:57:00,1.09428,1.09428,1.09412,1.09416,63,0
2024.01.10,15:58:00,1.09416,1.09424,1.09407,1.09420,47,0
2024.01.10,15:59:00,1.09419,1.09419,1.09404,1.09406,31,0
2024.01.10,16:00:00,1.09404,1.09414,1.09402,1.09402,32,0
2024.01.10,16:01:00,1.09404,1.09406,1.09386,1.09397,52,0
2024.01.10,16:02:00,1.09397,1.09414,1.09396,1.09401,44,0
2024.01.10,16:03:00,1.09400,1.09401,1.09392,1.09395,38,0
2024.01.10,16:04:00,1.09394,1.09394,1.09380,1.09387,56,0
2024.01.10,16:05:00,1.09385,1.09386,1.09375,1.09378,47,0
2024.01.10,16:06:00,1.09378,1.09383,1.09377,1.09381,44,0
2024.01.10,16:07:00,1.09382,1.09388,1.09377,1.09388,61,0
2024.01.10,16:08:00,1.09389,1.09399,1.09389,1.09399,85,0
2024.01.10,16:09:00,1.09399,1.09399,1.09385,1.09394,61,0
2024.01.10,16:10:00,1.09397,1.09397,1.09380,1.09383,56,0
2024.01.10,16:11:00,1.09382,1.09388,1.09373,1.09386,53,0
2024.01.10,16:12:00,1.09386,1.09394,1.09383,1.09390,89,0
2024.01.10,16:13:00,1.09391,1.09397,1.09383,1.09391,84,0
2024.01.10,16:14:00,1.09390,1.09400,1.09388,1.09398,45,0
2024.01.10,16:15:00,1.09398,1.09399,1.09373,1.09380,59,0
2024.01.10,16:16:00,1.09381,1.09384,1.09363,1.09380,52,0
2024.01.10,16:17:00,1.09380,1.09381,1.09373,1.09373,49,0
2024.01.10,16:18:00,1.09374,1.09374,1.09352,1.09357,58,0
2024.01.10,16:19:00,1.09356,1.09374,1.09355,1.09373,39,0
2024.01.10,16:20:00,1.09373,1.09381,1.09360,1.09362,52,0
2024.01.10,16:21:00,1.09363,1.09378,1.09363,1.09374,39,0
2024.01.10,16:22:00,1.09373,1.09381,1.09368,1.09373,62,0
2024.01.10,16:23:00,1.09372,1.09378,1.09368,1.09369,43,0
2024.01.10,16:24:00,1.09370,1.09374,1.09368,1.09369,42,0
2024.01.10,16:25:00,1.09370,1.09380,1.09368,1.09378,53,0
2024.01.10,16:26:00,1.09379,1.09383,1.09374,1.09383,52,0
2024.01.10,16:27:00,1.09383,1.09393,1.09383,1.09384,59,0
2024.01.10,16:28:00,1.09384,1.09389,1.09383,1.09384,23,0
2024.01.10,16:29:00,1.09384,1.09385,1.09375,1.09379,35,0
2024.01.10,16:30:00,1.09381,1.09390,1.09368,1.09387,56,0
2024.01.10,16:31:00,1.09388,1.09400,1.09388,1.09398,64,0
2024.01.10,16:32:00,1.09399,1.09402,1.09388,1.09394,86,0
2024.01.10,16:33:00,1.09394,1.09400,1.09389,1.09390,58,0
2024.01.10,16:34:00,1.09391,1.09395,1.09383,1.09385,121,0
2024.01.10,16:35:00,1.09385,1.09395,1.09381,1.09384,57,0
2024.01.10,16:36:00,1.09383,1.09392,1.09382,1.09387,42,0
2024.01.10,16:37:00,1.09384,1.09390,1.09384,1.09387,71,0
2024.01.10,16:38:00,1.09386,1.09386,1.09370,1.09377,45,0
2024.01.10,16:39:00,1.09378,1.09395,1.09375,1.09380,72,0
2024.01.10,16:40:00,1.09379,1.09386,1.09356,1.09357,64,0
2024.01.10,16:41:00,1.09356,1.09363,1.09342,1.09346,83,0
2024.01.10,16:42:00,1.09345,1.09348,1.09333,1.09348,85,0
2024.01.10,16:43:00,1.09348,1.09370,1.09348,1.09368,63,0
2024.01.10,16:44:00,1.09368,1.09384,1.09364,1.09369,92,0
2024.01.10,16:45:00,1.09370,1.09371,1.09335,1.09338,93,0
2024.01.10,16:46:00,1.09337,1.09352,1.09329,1.09330,97,0
2024.01.10,16:47:00,1.09331,1.09348,1.09328,1.09340,100,0
2024.01.10,16:48:00,1.09342,1.09350,1.09327,1.09329,80,0
2024.01.10,16:49:00,1.09335,1.09347,1.09329,1.09329,68,0
2024.01.10,16:50:00,1.09329,1.09349,1.09327,1.09328,75,0
2024.01.10,16:51:00,1.09329,1.09345,1.09322,1.09341,106,0
2024.01.10,16:52:00,1.09341,1.09347,1.09330,1.09334,88,0
2024.01.10,16:53:00,1.09335,1.09370,1.09334,1.09364,153,0
2024.01.10,16:54:00,1.09365,1.09382,1.09348,1.09350,116,0
2024.01.10,16:55:00,1.09349,1.09353,1.09321,1.09326,104,0
2024.01.10,16:56:00,1.09325,1.09354,1.09325,1.09345,116,0
2024.01.10,16:57:00,1.09346,1.09370,1.09345,1.09370,85,0
2024.01.10,16:58:00,1.09371,1.09401,1.09371,1.09400,57,0
2024.01.10,16:59:00,1.09400,1.09402,1.09385,1.09399,93,0
2024.01.10,17:00:00,1.09400,1.09410,1.09395,1.09404,100,0
2024.01.10,17:01:00,1.09403,1.09424,1.09403,1.09420,76,0
2024.01.10,17:02:00,1.09420,1.09423,1.09393,1.09397,71,0
2024.01.10,17:03:00,1.09398,1.09406,1.09395,1.09397,76,0
2024.01.10,17:04:00,1.09398,1.09408,1.09356,1.09379,143,0
2024.01.10,17:05:00,1.09380,1.09385,1.09370,1.09379,76,0
2024.01.10,17:06:00,1.09379,1.09426,1.09377,1.09425,96,0
2024.01.10,17:07:00,1.09426,1.09437,1.09425,1.09430,76,0
2024.01.10,17:08:00,1.09429,1.09437,1.09427,1.09437,93,0
2024.01.10,17:09:00,1.09438,1.09438,1.09414,1.09432,69,0
2024.01.10,17:10:00,1.09431,1.09443,1.09427,1.09442,88,0
2024.01.10,17:11:00,1.09443,1.09458,1.09441,1.09448,72,0
2024.01.10,17:12:00,1.09448,1.09468,1.09445,1.09448,65,0
2024.01.10,17:13:00,1.09447,1.09457,1.09447,1.09452,47,0
2024.01.10,17:14:00,1.09454,1.09456,1.09446,1.09447,66,0
2024.01.10,17:15:00,1.09448,1.09457,1.09445,1.09447,51,0
2024.01.10,17:16:00,1.09448,1.09467,1.09446,1.09467,79,0
2024.01.10,17:17:00,1.09468,1.09481,1.09457,1.09468,115,0
2024.01.10,17:18:00,1.09467,1.09479,1.09466,1.09475,61,0
2024.01.10,17:19:00,1.09475,1.09475,1.09456,1.09458,71,0
2024.01.10,17:20:00,1.09458,1.09466,1.09455,1.09466,43,0
2024.01.10,17:21:00,1.09467,1.09486,1.09463,1.09466,92,0
2024.01.10,17:22:00,1.09466,1.09471,1.09456,1.09460,79,0
2024.01.10,17:23:00,1.09459,1.09471,1.09456,1.09457,69,0
2024.01.10,17:24:00,1.09457,1.09458,1.09454,1.09457,37,0
2024.01.10,17:25:00,1.09458,1.09458,1.09443,1.09454,61,0
2024.01.10,17:26:00,1.09453,1.09469,1.09450,1.09468,76,0
2024.01.10,17:27:00,1.09467,1.09468,1.09450,1.09450,86,0
2024.01.10,17:28:00,1.09450,1.09471,1.09450,1.09467,71,0
2024.01.10,17:29:00,1.09466,1.09482,1.09466,1.09471,98,0
2024.01.10,17:30:00,1.09471,1.09501,1.09471,1.09501,107,0
2024.01.10,17:31:00,1.09503,1.09534,1.09502,1.09526,132,0
2024.01.10,17:32:00,1.09525,1.09559,1.09524,1.09556,120,0
2024.01.10,17:33:00,1.09556,1.09558,1.09534,1.09536,72,0
2024.01.10,17:34:00,1.09535,1.09578,1.09535,1.09575,128,0
2024.01.10,17:35:00,1.09576,1.09589,1.09571,1.09580,83,0
2024.01.10,17:36:00,1.09580,1.09597,1.09579,1.09596,76,0
2024.01.10,17:37:00,1.09596,1.09599,1.09589,1.09596,63,0
2024.01.10,17:38:00,1.09593,1.09593,1.09578,1.09580,40,0
2024.01.10,17:39:00,1.09581,1.09585,1.09562,1.09581,108,0
2024.01.10,17:40:00,1.09582,1.09604,1.09579,1.09604,101,0
2024.01.10,17:41:00,1.09604,1.09628,1.09604,1.09622,83,0
2024.01.10,17:42:00,1.09623,1.09630,1.09614,1.09622,97,0
2024.01.10,17:43:00,1.09623,1.09654,1.09621,1.09653,97,0
2024.01.10,17:44:00,1.09652,1.09653,1.09627,1.09636,88,0
2024.01.10,17:45:00,1.09637,1.09676,1.09637,1.09671,88,0
2024.01.10,17:46:00,1.09671,1.09677,1.09635,1.09644,105,0
2024.01.10,17:47:00,1.09644,1.09658,1.09644,1.09652,74,0
2024.01.10,17:48:00,1.09652,1.09658,1.09644,1.09657,115,0
2024.01.10,17:49:00,1.09659,1.09666,1.09647,1.09654,64,0
2024.01.10,17:50:00,1.09653,1.09669,1.09651,1.09666,90,0
2024.01.10,17:51:00,1.09666,1.09685,1.09662,1.09685,93,0
2024.01.10,17:52:00,1.09686,1.09689,1.09661,1.09670,80,0
