Date,Open,High,Low,Close,Adj Close,Volume
2023.11.14 05:35:00,1.06970,1.06970,1.06962,1.06963,20,20
2023.11.14 05:36:00,1.06963,1.06963,1.06962,1.06962,2,2
2023.11.14 05:37:00,1.06962,1.06967,1.06962,1.06967,10,10
2023.11.14 05:38:00,1.06967,1.06971,1.06967,1.06971,9,9
2023.11.14 05:39:00,1.06972,1.06977,1.06972,1.06977,7,7
2023.11.14 05:40:00,1.06978,1.06982,1.06978,1.06978,5,5
2023.11.14 05:41:00,1.06976,1.06976,1.06968,1.06968,9,9
2023.11.14 05:42:00,1.06968,1.06972,1.06967,1.06972,28,28
2023.11.14 05:43:00,1.06973,1.06973,1.06968,1.06972,14,14
2023.11.14 05:44:00,1.06971,1.06972,1.06968,1.06968,18,18
2023.11.14 05:45:00,1.06969,1.06970,1.06968,1.06970,5,5
2023.11.14 05:46:00,1.06969,1.06970,1.06967,1.06968,10,10
2023.11.14 05:47:00,1.06969,1.06972,1.06968,1.06971,10,10
2023.11.14 05:48:00,1.06972,1.06973,1.06969,1.06972,10,10
2023.11.14 05:49:00,1.06973,1.06983,1.06973,1.06982,10,10
2023.11.14 05:50:00,1.06983,1.06985,1.06978,1.06978,14,14
2023.11.14 05:51:00,1.06977,1.06979,1.06977,1.06979,3,3
2023.11.14 05:52:00,1.06978,1.06978,1.06971,1.06971,6,6
2023.11.14 05:53:00,1.06971,1.06973,1.06967,1.06967,6,6
2023.11.14 05:54:00,1.06968,1.06977,1.06967,1.06977,13,13
2023.11.14 05:55:00,1.06976,1.06976,1.06973,1.06976,9,9
2023.11.14 05:56:00,1.06976,1.06976,1.06969,1.06969,5,5
2023.11.14 05:57:00,1.06969,1.06969,1.06968,1.06968,2,2
2023.11.14 05:58:00,1.06969,1.06969,1.06969,1.06969,1,1
2023.11.14 05:59:00,1.06968,1.06968,1.06958,1.06965,21,21
2023.11.14 06:00:00,1.06964,1.06967,1.06962,1.06965,12,12
2023.11.14 06:01:00,1.06966,1.06968,1.06964,1.06968,13,13
2023.11.14 06:02:00,1.06968,1.06973,1.06968,1.06970,9,9
2023.11.14 06:03:00,1.06968,1.06970,1.06966,1.06966,7,7
2023.11.14 06:04:00,1.06965,1.06966,1.06961,1.06965,10,10
2023.11.14 06:05:00,1.06966,1.06966,1.06961,1.06965,9,9
2023.11.14 06:06:00,1.06965,1.06967,1.06965,1.06966,4,4
2023.11.14 06:07:00,1.06967,1.06969,1.06967,1.06968,4,4
2023.11.14 06:08:00,1.06967,1.06967,1.06967,1.06967,1,1
2023.11.14 06:09:00,1.06968,1.06972,1.06968,1.06972,4,4
2023.11.14 06:10:00,1.06972,1.06972,1.06964,1.06964,15,15
2023.11.14 06:11:00,1.06965,1.06967,1.06964,1.06964,8,8
2023.11.14 06:12:00,1.06963,1.06968,1.06962,1.06968,10,10
2023.11.14 06:13:00,1.06969,1.06969,1.06968,1.06968,2,2
2023.11.14 06:14:00,1.06966,1.06967,1.06966,1.06966,3,3
2023.11.14 06:15:00,1.06967,1.06967,1.06966,1.06966,4,4
2023.11.14 06:16:00,1.06966,1.06970,1.06964,1.06970,10,10
2023.11.14 06:17:00,1.06972,1.06972,1.06970,1.06970,5,5
2023.11.14 06:18:00,1.06971,1.06976,1.06970,1.06976,11,11
2023.11.14 06:19:00,1.06978,1.06980,1.06977,1.06980,11,11
2023.11.14 06:20:00,1.06979,1.06979,1.06977,1.06977,3,3
2023.11.14 06:21:00,1.06978,1.06983,1.06978,1.06983,6,6
2023.11.14 06:22:00,1.06983,1.06984,1.06982,1.06983,7,7
2023.11.14 06:23:00,1.06984,1.06986,1.06983,1.06983,7,7
2023.11.14 06:24:00,1.06983,1.06983,1.06980,1.06981,4,4
2023.11.14 06:25:00,1.06981,1.06984,1.06980,1.06983,9,9
2023.11.14 06:26:00,1.06983,1.06994,1.06983,1.06993,8,8
2023.11.14 06:27:00,1.06993,1.06994,1.06992,1.06994,103,103
2023.11.14 06:28:00,1.06993,1.06993,1.06987,1.06987,10,10
2023.11.14 06:29:00,1.06986,1.06986,1.06982,1.06982,7,7
2023.11.14 06:30:00,1.06981,1.06981,1.06977,1.06980,10,10
2023.11.14 06:31:00,1.06979,1.06980,1.06973,1.06977,10,10
2023.11.14 06:32:00,1.06977,1.06978,1.06973,1.06973,15,15
2023.11.14 06:33:00,1.06974,1.06977,1.06974,1.06976,8,8
2023.11.14 06:34:00,1.06976,1.06992,1.06976,1.06991,19,19
2023.11.14 06:35:00,1.06992,1.06997,1.06992,1.06996,9,9
2023.11.14 06:36:00,1.06996,1.06996,1.06992,1.06992,5,5
2023.11.14 06:37:00,1.06990,1.06991,1.06990,1.06991,2,2
2023.11.14 06:38:00,1.06990,1.06992,1.06988,1.06990,17,17
2023.11.14 06:39:00,1.06988,1.06989,1.06982,1.06982,6,6
2023.11.14 06:40:00,1.06981,1.06983,1.06976,1.06976,7,7
2023.11.14 06:41:00,1.06976,1.06980,1.06976,1.06980,3,3
2023.11.14 06:42:00,1.06981,1.06981,1.06974,1.06976,9,9
2023.11.14 06:43:00,1.06977,1.06978,1.06974,1.06977,8,8
2023.11.14 06:44:00,1.06977,1.06980,1.06974,1.06980,12,12
2023.11.14 06:45:00,1.06979,1.06980,1.06967,1.06967,14,14
2023.11.14 06:46:00,1.06968,1.06968,1.06961,1.06962,8,8
2023.11.14 06:47:00,1.06961,1.06962,1.06960,1.06961,17,17
2023.11.14 06:48:00,1.06960,1.06962,1.06959,1.06962,9,9
2023.11.14 06:49:00,1.06960,1.06963,1.06960,1.06962,12,12
2023.11.14 06:50:00,1.06961,1.06968,1.06960,1.06968,12,12
2023.11.14 06:51:00,1.06967,1.06967,1.06965,1.06967,5,5
2023.11.14 06:52:00,1.06966,1.06973,1.06966,1.06973,6,6
2023.11.14 06:53:00,1.06972,1.06973,1.06971,1.06973,6,6
2023.11.14 06:54:00,1.06973,1.06974,1.06973,1.06973,3,3
2023.11.14 06:55:00,1.06973,1.06974,1.06972,1.06973,11,11
2023.11.14 06:56:00,1.06973,1.06974,1.06973,1.06973,3,3
2023.11.14 06:57:00,1.06973,1.06973,1.06972,1.06973,7,7
2023.11.14 06:58:00,1.06972,1.06972,1.06963,1.06964,13,13
2023.11.14 06:59:00,1.06965,1.06966,1.06962,1.06963,8,8
2023.11.14 07:00:00,1.06963,1.06963,1.06960,1.06963,11,11
2023.11.14 07:01:00,1.06963,1.06963,1.06959,1.06961,7,7
2023.11.14 07:02:00,1.06961,1.06963,1.06959,1.06961,18,18
2023.11.14 07:03:00,1.06960,1.06965,1.06960,1.06965,13,13
2023.11.14 07:04:00,1.06964,1.06964,1.06958,1.06959,13,13
2023.11.14 07:05:00,1.06960,1.06960,1.06953,1.06953,17,17
2023.11.14 07:06:00,1.06954,1.06958,1.06954,1.06955,13,13
2023.11.14 07:07:00,1.06955,1.06959,1.06953,1.06959,10,10
2023.11.14 07:08:00,1.06957,1.06958,1.06957,1.06958,2,2
2023.11.14 07:09:00,1.06959,1.06959,1.06953,1.06953,3,3
2023.11.14 07:10:00,1.06952,1.06956,1.06949,1.06952,14,14
2023.11.14 07:11:00,1.06953,1.06957,1.06950,1.06950,11,11
2023.11.14 07:12:00,1.06950,1.06951,1.06947,1.06950,11,11
2023.11.14 07:13:00,1.06950,1.06950,1.06949,1.06949,2,2
2023.11.14 07:14:00,1.06947,1.06947,1.06942,1.06942,10,10
2023.11.14 07:15:00,1.06942,1.06943,1.06942,1.06943,16,16
2023.11.14 07:16:00,1.06942,1.06942,1.06942,1.06942,1,1
2023.11.14 07:17:00,1.06942,1.06943,1.06941,1.06943,9,9
2023.11.14 07:18:00,1.06940,1.06941,1.06938,1.06940,9,9
2023.11.14 07:19:00,1.06942,1.06944,1.06940,1.06943,16,16
2023.11.14 07:20:00,1.06944,1.06945,1.06942,1.06943,7,7
2023.11.14 07:21:00,1.06943,1.06943,1.06942,1.06943,3,3
2023.11.14 07:22:00,1.06942,1.06943,1.06942,1.06942,5,5
2023.11.14 07:23:00,1.06942,1.06942,1.06938,1.06938,9,9
2023.11.14 07:24:00,1.06937,1.06940,1.06937,1.06939,7,7
2023.11.14 07:25:00,1.06938,1.06940,1.06937,1.06940,6,6
2023.11.14 07:26:00,1.06939,1.06944,1.06939,1.06943,5,5
2023.11.14 07:27:00,1.06943,1.06944,1.06938,1.06943,11,11
2023.11.14 07:28:00,1.06942,1.06944,1.06942,1.06944,5,5
2023.11.14 07:29:00,1.06944,1.06944,1.06942,1.06943,4,4
2023.11.14 07:30:00,1.06942,1.06946,1.06938,1.06943,25,25
2023.11.14 07:31:00,1.06942,1.06943,1.06941,1.06941,8,8
2023.11.14 07:32:00,1.06941,1.06941,1.06937,1.06937,6,6
2023.11.14 07:33:00,1.06937,1.06938,1.06933,1.06935,15,15
2023.11.14 07:34:00,1.06934,1.06935,1.06933,1.06934,5,5
2023.11.14 07:35:00,1.06933,1.06934,1.06928,1.06934,10,10
2023.11.14 07:36:00,1.06934,1.06935,1.06932,1.06933,12,12
2023.11.14 07:37:00,1.06934,1.06943,1.06932,1.06943,17,17
2023.11.14 07:38:00,1.06942,1.06942,1.06936,1.06936,7,7
2023.11.14 07:39:00,1.06937,1.06938,1.06935,1.06937,7,7
2023.11.14 07:40:00,1.06937,1.06942,1.06932,1.06942,22,22
2023.11.14 07:41:00,1.06943,1.06943,1.06937,1.06937,9,9
2023.11.14 07:42:00,1.06936,1.06936,1.06932,1.06932,5,5
2023.11.14 07:43:00,1.06931,1.06932,1.06928,1.06932,10,10
2023.11.14 07:44:00,1.06933,1.06940,1.06933,1.06938,17,17
2023.11.14 07:45:00,1.06939,1.06943,1.06937,1.06940,11,11
2023.11.14 07:46:00,1.06939,1.06942,1.06939,1.06942,6,6
2023.11.14 07:47:00,1.06942,1.06942,1.06939,1.06942,11,11
2023.11.14 07:48:00,1.06942,1.06942,1.06939,1.06941,13,13
2023.11.14 07:49:00,1.06940,1.06940,1.06936,1.06936,10,10
2023.11.14 07:50:00,1.06937,1.06939,1.06937,1.06939,3,3
2023.11.14 07:51:00,1.06940,1.06941,1.06937,1.06940,13,13
2023.11.14 07:52:00,1.06941,1.06944,1.06938,1.06938,11,11
2023.11.14 07:53:00,1.06939,1.06944,1.06939,1.06944,9,9
2023.11.14 07:54:00,1.06946,1.06951,1.06945,1.06951,12,12
2023.11.14 07:55:00,1.06952,1.06953,1.06948,1.06948,9,9
2023.11.14 07:56:00,1.06950,1.06950,1.06946,1.06949,15,15
2023.11.14 07:57:00,1.06948,1.06950,1.06945,1.06949,19,19
2023.11.14 07:58:00,1.06950,1.06960,1.06950,1.06954,29,29
2023.11.14 07:59:00,1.06956,1.06959,1.06954,1.06956,25,25
2023.11.14 08:00:00,1.06956,1.06961,1.06947,1.06952,34,34
2023.11.14 08:01:00,1.06952,1.06953,1.06950,1.06952,9,9
2023.11.14 08:02:00,1.06951,1.06956,1.06949,1.06951,15,15
2023.11.14 08:03:00,1.06951,1.06951,1.06942,1.06948,22,22
2023.11.14 08:04:00,1.06948,1.06953,1.06948,1.06952,7,7
2023.11.14 08:05:00,1.06955,1.06966,1.06955,1.06966,14,14
2023.11.14 08:06:00,1.06967,1.06969,1.06960,1.06961,10,10
2023.11.14 08:07:00,1.06962,1.06965,1.06951,1.06951,15,15
2023.11.14 08:08:00,1.06951,1.06951,1.06947,1.06947,7,7
2023.11.14 08:09:00,1.06948,1.06952,1.06945,1.06950,17,17
2023.11.14 08:10:00,1.06949,1.06952,1.06948,1.06952,14,14
2023.11.14 08:11:00,1.06951,1.06956,1.06951,1.06955,18,18
2023.11.14 08:12:00,1.06955,1.06961,1.06955,1.06961,10,10
2023.11.14 08:13:00,1.06962,1.06973,1.06962,1.06971,21,21
2023.11.14 08:14:00,1.06970,1.06970,1.06961,1.06962,16,16
2023.11.14 08:15:00,1.06961,1.06963,1.06957,1.06960,19,19
2023.11.14 08:16:00,1.06960,1.06964,1.06959,1.06963,20,20
2023.11.14 08:17:00,1.06963,1.06964,1.06962,1.06962,12,12
2023.11.14 08:18:00,1.06962,1.06974,1.06962,1.06973,18,18
2023.11.14 08:19:00,1.06973,1.06973,1.06968,1.06970,12,12
2023.11.14 08:20:00,1.06969,1.06973,1.06966,1.06973,17,17
2023.11.14 08:21:00,1.06972,1.06977,1.06972,1.06977,13,13
2023.11.14 08:22:00,1.06978,1.06978,1.06977,1.06978,9,9
2023.11.14 08:23:00,1.06978,1.06978,1.06966,1.06967,17,17
2023.11.14 08:24:00,1.06966,1.06972,1.06966,1.06971,23,23
2023.11.14 08:25:00,1.06973,1.06974,1.06962,1.06974,40,40
2023.11.14 08:26:00,1.06973,1.06975,1.06969,1.06969,19,19
2023.11.14 08:27:00,1.06968,1.06977,1.06967,1.06968,27,27
2023.11.14 08:28:00,1.06969,1.06972,1.06966,1.06967,24,24
2023.11.14 08:29:00,1.06966,1.06971,1.06964,1.06971,15,15
2023.11.14 08:30:00,1.06970,1.06970,1.06966,1.06968,21,21
2023.11.14 08:31:00,1.06967,1.06969,1.06964,1.06969,16,16
2023.11.14 08:32:00,1.06968,1.06974,1.06966,1.06973,10,10
2023.11.14 08:33:00,1.06974,1.06977,1.06963,1.06966,18,18
2023.11.14 08:34:00,1.06966,1.06972,1.06965,1.06970,11,11
2023.11.14 08:35:00,1.06969,1.06969,1.06963,1.06964,10,10
2023.11.14 08:36:00,1.06965,1.06969,1.06963,1.06964,11,11
2023.11.14 08:37:00,1.06964,1.06964,1.06961,1.06963,12,12
2023.11.14 08:38:00,1.06962,1.06967,1.06962,1.06963,18,18
2023.11.14 08:39:00,1.06964,1.06967,1.06963,1.06963,23,23
2023.11.14 08:40:00,1.06963,1.06963,1.06962,1.06962,10,10
2023.11.14 08:41:00,1.06963,1.06963,1.06963,1.06963,1,1
2023.11.14 08:42:00,1.06963,1.06969,1.06963,1.06968,27,27
2023.11.14 08:43:00,1.06967,1.06979,1.06967,1.06977,14,14
2023.11.14 08:44:00,1.06976,1.06978,1.06976,1.06976,7,7
2023.11.14 08:45:00,1.06975,1.06988,1.06975,1.06987,24,24
2023.11.14 08:46:00,1.06986,1.06988,1.06984,1.06985,17,17
2023.11.14 08:47:00,1.06986,1.06986,1.06975,1.06977,17,17
2023.11.14 08:48:00,1.06976,1.06977,1.06973,1.06975,17,17
2023.11.14 08:49:00,1.06975,1.06977,1.06973,1.06975,12,12
2023.11.14 08:50:00,1.06976,1.06978,1.06975,1.06976,19,19
2023.11.14 08:51:00,1.06977,1.06986,1.06976,1.06986,10,10
2023.11.14 08:52:00,1.06985,1.06985,1.06981,1.06983,25,25
2023.11.14 08:53:00,1.06984,1.06996,1.06983,1.06994,27,27
2023.11.14 08:54:00,1.06991,1.06996,1.06991,1.06993,9,9
2023.11.14 08:55:00,1.06993,1.06993,1.06982,1.06982,14,14
2023.11.14 08:56:00,1.06981,1.06988,1.06981,1.06987,14,14
2023.11.14 08:57:00,1.06987,1.06988,1.06986,1.06988,4,4
2023.11.14 08:58:00,1.06987,1.06993,1.06987,1.06991,17,17
2023.11.14 08:59:00,1.06992,1.06995,1.06987,1.06991,39,39
2023.11.14 09:00:00,1.06992,1.07004,1.06988,1.06994,72,72
2023.11.14 09:01:00,1.06995,1.06995,1.06987,1.06994,33,33
2023.11.14 09:02:00,1.06994,1.06998,1.06988,1.06991,43,43
2023.11.14 09:03:00,1.06991,1.07016,1.06991,1.07016,53,53
2023.11.14 09:04:00,1.07015,1.07025,1.07012,1.07018,31,31
2023.11.14 09:05:00,1.07017,1.07020,1.06996,1.06996,38,38
2023.11.14 09:06:00,1.06997,1.07000,1.06985,1.06987,45,45
2023.11.14 09:07:00,1.06989,1.06991,1.06978,1.06989,37,37
2023.11.14 09:08:00,1.06988,1.07001,1.06981,1.06999,45,45
2023.11.14 09:09:00,1.07000,1.07006,1.06999,1.07003,31,31
2023.11.14 09:10:00,1.07004,1.07011,1.07001,1.07007,28,28
2023.11.14 09:11:00,1.07007,1.07007,1.07004,1.07004,11,11
2023.11.14 09:12:00,1.07005,1.07018,1.07003,1.07014,39,39
2023.11.14 09:13:00,1.07015,1.07021,1.07015,1.07015,27,27
2023.11.14 09:14:00,1.07014,1.07022,1.07014,1.07020,20,20
2023.11.14 09:15:00,1.07021,1.07023,1.07013,1.07022,20,20
2023.11.14 09:16:00,1.07022,1.07036,1.07021,1.07031,45,45
2023.11.14 09:17:00,1.07031,1.07034,1.07025,1.07033,29,29
2023.11.14 09:18:00,1.07035,1.07049,1.07035,1.07047,34,34
2023.11.14 09:19:00,1.07047,1.07054,1.07047,1.07047,43,43
2023.11.14 09:20:00,1.07047,1.07058,1.07047,1.07049,22,22
2023.11.14 09:21:00,1.07051,1.07051,1.07035,1.07038,43,43
2023.11.14 09:22:00,1.07035,1.07044,1.07031,1.07043,22,22
2023.11.14 09:23:00,1.07044,1.07049,1.07038,1.07042,26,26
2023.11.14 09:24:00,1.07046,1.07058,1.07046,1.07058,18,18
2023.11.14 09:25:00,1.07057,1.07065,1.07037,1.07062,51,51
2023.11.14 09:26:00,1.07063,1.07068,1.07055,1.07055,45,45
2023.11.14 09:27:00,1.07055,1.07056,1.07043,1.07049,27,27
2023.11.14 09:28:00,1.07050,1.07050,1.07037,1.07037,17,17
2023.11.14 09:29:00,1.07038,1.07051,1.07037,1.07050,26,26
2023.11.14 09:30:00,1.07049,1.07066,1.07048,1.07066,30,30
2023.11.14 09:31:00,1.07065,1.07066,1.07053,1.07061,36,36
2023.11.14 09:32:00,1.07060,1.07084,1.07051,1.07077,66,66
2023.11.14 09:33:00,1.07076,1.07076,1.07062,1.07067,49,49
2023.11.14 09:34:00,1.07065,1.07074,1.07052,1.07063,47,47
2023.11.14 09:35:00,1.07064,1.07075,1.07062,1.07063,32,32
2023.11.14 09:36:00,1.07063,1.07078,1.07061,1.07076,22,22
2023.11.14 09:37:00,1.07076,1.07079,1.07067,1.07067,34,34
2023.11.14 09:38:00,1.07068,1.07068,1.07061,1.07065,19,19
2023.11.14 09:39:00,1.07065,1.07071,1.07060,1.07070,20,20
2023.11.14 09:40:00,1.07068,1.07077,1.07067,1.07077,11,11
2023.11.14 09:41:00,1.07077,1.07089,1.07067,1.07088,37,37
2023.11.14 09:42:00,1.07089,1.07096,1.07073,1.07073,48,48
2023.11.14 09:43:00,1.07074,1.07078,1.07068,1.07068,29,29
2023.11.14 09:44:00,1.07068,1.07071,1.07057,1.07057,40,40
2023.11.14 09:45:00,1.07056,1.07077,1.07048,1.07077,39,39
2023.11.14 09:46:00,1.07076,1.07078,1.07068,1.07077,20,20
2023.11.14 09:47:00,1.07076,1.07076,1.07059,1.07062,20,20
2023.11.14 09:48:00,1.07060,1.07061,1.07051,1.07061,33,33
2023.11.14 09:49:00,1.07062,1.07076,1.07062,1.07064,37,37
2023.11.14 09:50:00,1.07063,1.07070,1.07057,1.07067,37,37
2023.11.14 09:51:00,1.07067,1.07076,1.07062,1.07069,40,40
2023.11.14 09:52:00,1.07069,1.07075,1.07067,1.07074,19,19
2023.11.14 09:53:00,1.07073,1.07073,1.07066,1.07069,13,13
2023.11.14 09:54:00,1.07069,1.07069,1.07037,1.07037,50,50
2023.11.14 09:55:00,1.07037,1.07052,1.07037,1.07050,72,72
2023.11.14 09:56:00,1.07049,1.07058,1.07047,1.07058,31,31
2023.11.14 09:57:00,1.07059,1.07063,1.07054,1.07056,18,18
2023.11.14 09:58:00,1.07056,1.07065,1.07053,1.07063,33,33
2023.11.14 09:59:00,1.07064,1.07064,1.07060,1.07063,18,18
2023.11.14 10:00:00,1.07064,1.07077,1.07055,1.07076,93,93
2023.11.14 10:01:00,1.07075,1.07076,1.07041,1.07044,61,61
2023.11.14 10:02:00,1.07043,1.07050,1.07036,1.07048,50,50
2023.11.14 10:03:00,1.07047,1.07050,1.07039,1.07041,40,40
2023.11.14 10:04:00,1.07042,1.07042,1.07021,1.07024,52,52
2023.11.14 10:05:00,1.07026,1.07036,1.07026,1.07031,27,27
2023.11.14 10:06:00,1.07031,1.07046,1.07030,1.07045,33,33
2023.11.14 10:07:00,1.07045,1.07045,1.07024,1.07025,40,40
2023.11.14 10:08:00,1.07024,1.07029,1.07015,1.07016,49,49
2023.11.14 10:09:00,1.07015,1.07015,1.07010,1.07015,22,22
2023.11.14 10:10:00,1.07016,1.07020,1.07010,1.07010,17,17
2023.11.14 10:11:00,1.07009,1.07018,1.07009,1.07011,20,20
2023.11.14 10:12:00,1.07011,1.07018,1.07005,1.07010,44,44
2023.11.14 10:13:00,1.07011,1.07015,1.07004,1.07015,30,30
2023.11.14 10:14:00,1.07016,1.07023,1.07013,1.07015,40,40
2023.11.14 10:15:00,1.07014,1.07035,1.07014,1.07021,45,45
2023.11.14 10:16:00,1.07022,1.07024,1.07020,1.07022,16,16
2023.11.14 10:17:00,1.07022,1.07028,1.07014,1.07022,33,33
2023.11.14 10:18:00,1.07023,1.07023,1.07016,1.07017,42,42
2023.11.14 10:19:00,1.07018,1.07031,1.07015,1.07030,43,43
2023.11.14 10:20:00,1.07029,1.07031,1.07020,1.07020,29,29
2023.11.14 10:21:00,1.07021,1.07025,1.07020,1.07024,36,36
2023.11.14 10:22:00,1.07026,1.07038,1.07026,1.07034,43,43
2023.11.14 10:23:00,1.07034,1.07034,1.07013,1.07014,39,39
2023.11.14 10:24:00,1.07015,1.07015,1.07004,1.07009,42,42
2023.11.14 10:25:00,1.07009,1.07014,1.07000,1.07007,40,40
2023.11.14 10:26:00,1.07010,1.07013,1.07004,1.07004,29,29
2023.11.14 10:27:00,1.07004,1.07004,1.06999,1.07004,25,25
2023.11.14 10:28:00,1.07005,1.07020,1.07002,1.07004,35,35
2023.11.14 10:29:00,1.07003,1.07013,1.07001,1.07008,39,39
2023.11.14 10:30:00,1.07008,1.07023,1.06999,1.07015,55,55
2023.11.14 10:31:00,1.07015,1.07037,1.07014,1.07035,47,47
2023.11.14 10:32:00,1.07035,1.07060,1.07031,1.07044,61,61
2023.11.14 10:33:00,1.07044,1.07065,1.07040,1.07065,55,55
2023.11.14 10:34:00,1.07065,1.07081,1.07064,1.07076,56,56
2023.11.14 10:35:00,1.07077,1.07093,1.07076,1.07092,58,58
2023.11.14 10:36:00,1.07093,1.07099,1.07088,1.07097,55,55
2023.11.14 10:37:00,1.07097,1.07097,1.07088,1.07095,41,41
2023.11.14 10:38:00,1.07097,1.07098,1.07063,1.07079,43,43
2023.11.14 10:39:00,1.07080,1.07081,1.07067,1.07071,32,32
2023.11.14 10:40:00,1.07070,1.07081,1.07065,1.07067,45,45
2023.11.14 10:41:00,1.07066,1.07071,1.07049,1.07049,43,43
2023.11.14 10:42:00,1.07049,1.07050,1.07031,1.07035,48,48
2023.11.14 10:43:00,1.07036,1.07045,1.07028,1.07030,47,47
2023.11.14 10:44:00,1.07030,1.07032,1.07023,1.07026,40,40
2023.11.14 10:45:00,1.07028,1.07028,1.06996,1.06997,75,75
2023.11.14 10:46:00,1.06997,1.07006,1.06995,1.06995,34,34
2023.11.14 10:47:00,1.06995,1.06995,1.06975,1.06976,36,36
2023.11.14 10:48:00,1.06976,1.06992,1.06968,1.06991,58,58
2023.11.14 10:49:00,1.06992,1.06997,1.06985,1.06986,33,33
2023.11.14 10:50:00,1.06986,1.07001,1.06983,1.06998,45,45
2023.11.14 10:51:00,1.06999,1.07014,1.06995,1.07009,64,64
2023.11.14 10:52:00,1.07008,1.07012,1.07002,1.07002,41,41
2023.11.14 10:53:00,1.07002,1.07003,1.06994,1.06998,25,25
2023.11.14 10:54:00,1.06997,1.07006,1.06997,1.07001,29,29
2023.11.14 10:55:00,1.07000,1.07001,1.06982,1.06987,32,32
2023.11.14 10:56:00,1.06987,1.06987,1.06966,1.06976,43,43
2023.11.14 10:57:00,1.06976,1.06992,1.06970,1.06992,58,58
2023.11.14 10:58:00,1.06991,1.06991,1.06962,1.06964,34,34
2023.11.14 10:59:00,1.06964,1.06982,1.06963,1.06981,53,53
2023.11.14 11:00:00,1.06981,1.06983,1.06960,1.06970,61,61
2023.11.14 11:01:00,1.06971,1.06985,1.06964,1.06982,44,44
2023.11.14 11:02:00,1.06980,1.06996,1.06976,1.06996,25,25
2023.11.14 11:03:00,1.06993,1.06993,1.06977,1.06990,42,42
2023.11.14 11:04:00,1.06991,1.07002,1.06990,1.07001,42,42
2023.11.14 11:05:00,1.07001,1.07004,1.06998,1.07001,26,26
2023.11.14 11:06:00,1.07001,1.07002,1.06995,1.07002,30,30
2023.11.14 11:07:00,1.07001,1.07002,1.06982,1.06996,49,49
2023.11.14 11:08:00,1.06997,1.07013,1.06990,1.07013,33,33
2023.11.14 11:09:00,1.07012,1.07028,1.07012,1.07027,24,24
2023.11.14 11:10:00,1.07026,1.07035,1.07020,1.07026,41,41
2023.11.14 11:11:00,1.07028,1.07040,1.07016,1.07037,76,76
2023.11.14 11:12:00,1.07037,1.07037,1.07027,1.07031,43,43
2023.11.14 11:13:00,1.07029,1.07053,1.07028,1.07053,42,42
2023.11.14 11:14:00,1.07052,1.07055,1.07046,1.07055,39,39
2023.11.14 11:15:00,1.07055,1.07095,1.07055,1.07090,72,72
2023.11.14 11:16:00,1.07089,1.07089,1.07065,1.07081,41,41
2023.11.14 11:17:00,1.07082,1.07094,1.07080,1.07089,48,48
2023.11.14 11:18:00,1.07088,1.07097,1.07085,1.07087,65,65
2023.11.14 11:19:00,1.07086,1.07087,1.07081,1.07086,23,23
2023.11.14 11:20:00,1.07086,1.07117,1.07084,1.07111,67,67
2023.11.14 11:21:00,1.07109,1.07109,1.07098,1.07105,37,37
2023.11.14 11:22:00,1.07106,1.07126,1.07106,1.07116,40,40
2023.11.14 11:23:00,1.07116,1.07124,1.07102,1.07105,36,36
2023.11.14 11:24:00,1.07106,1.07115,1.07106,1.07114,31,31
2023.11.14 11:25:00,1.07114,1.07124,1.07110,1.07122,36,36
2023.11.14 11:26:00,1.07118,1.07125,1.07115,1.07124,33,33
2023.11.14 11:27:00,1.07123,1.07127,1.07107,1.07107,35,35
2023.11.14 11:28:00,1.07106,1.07111,1.07097,1.07106,50,50
2023.11.14 11:29:00,1.07105,1.07105,1.07086,1.07091,36,36
2023.11.14 11:30:00,1.07090,1.07096,1.07071,1.07074,40,40
2023.11.14 11:31:00,1.07074,1.07094,1.07074,1.07094,35,35
2023.11.14 11:32:00,1.07094,1.07094,1.07076,1.07080,33,33
2023.11.14 11:33:00,1.07081,1.07088,1.07071,1.07071,33,33
2023.11.14 11:34:00,1.07071,1.07078,1.07062,1.07076,36,36
2023.11.14 11:35:00,1.07075,1.07080,1.07057,1.07080,46,46
2023.11.14 11:36:00,1.07080,1.07085,1.07078,1.07085,20,20
2023.11.14 11:37:00,1.07086,1.07118,1.07080,1.07116,98,98
2023.11.14 11:38:00,1.07115,1.07139,1.07110,1.07111,107,107
2023.11.14 11:39:00,1.07112,1.07112,1.07097,1.07104,73,73
2023.11.14 11:40:00,1.07103,1.07119,1.07093,1.07095,60,60
2023.11.14 11:41:00,1.07095,1.07105,1.07088,1.07101,58,58
2023.11.14 11:42:00,1.07101,1.07154,1.07100,1.07135,91,91
2023.11.14 11:43:00,1.07136,1.07138,1.07105,1.07105,59,59
2023.11.14 11:44:00,1.07107,1.07121,1.07103,1.07121,53,53
2023.11.14 11:45:00,1.07120,1.07150,1.07108,1.07150,68,68
2023.11.14 11:46:00,1.07149,1.07162,1.07143,1.07146,54,54
2023.11.14 11:47:00,1.07146,1.07163,1.07146,1.07161,41,41
2023.11.14 11:48:00,1.07162,1.07176,1.07158,1.07168,65,65
2023.11.14 11:49:00,1.07168,1.07169,1.07157,1.07167,28,28
2023.11.14 11:50:00,1.07167,1.07173,1.07156,1.07161,70,70
2023.11.14 11:51:00,1.07159,1.07163,1.07153,1.07157,50,50
