<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.09	07:33:00	1.08578	1.08580	1.08578	1.08579	4	0	2
2024.04.09	07:34:00	1.08579	1.08583	1.08579	1.08582	8	0	1
2024.04.09	07:35:00	1.08581	1.08582	1.08580	1.08580	6	0	1
2024.04.09	07:36:00	1.08580	1.08584	1.08580	1.08583	10	0	1
2024.04.09	07:37:00	1.08583	1.08583	1.08579	1.08579	7	0	0
2024.04.09	07:38:00	1.08579	1.08579	1.08579	1.08579	1	0	1
2024.04.09	07:39:00	1.08579	1.08579	1.08574	1.08574	6	0	0
2024.04.09	07:40:00	1.08574	1.08574	1.08571	1.08572	4	0	1
2024.04.09	07:41:00	1.08572	1.08573	1.08571	1.08573	20	0	1
2024.04.09	07:42:00	1.08572	1.08573	1.08572	1.08572	57	0	2
2024.04.09	07:43:00	1.08572	1.08572	1.08569	1.08571	16	0	0
2024.04.09	07:44:00	1.08572	1.08572	1.08570	1.08571	24	0	1
2024.04.09	07:45:00	1.08571	1.08577	1.08571	1.08577	15	0	0
2024.04.09	07:46:00	1.08576	1.08579	1.08576	1.08579	15	0	0
2024.04.09	07:47:00	1.08578	1.08581	1.08578	1.08579	32	0	1
2024.04.09	07:48:00	1.08580	1.08580	1.08576	1.08576	5	0	1
2024.04.09	07:49:00	1.08575	1.08576	1.08574	1.08574	8	0	0
2024.04.09	07:50:00	1.08573	1.08574	1.08573	1.08574	4	0	1
2024.04.09	07:51:00	1.08574	1.08575	1.08573	1.08574	8	0	1
2024.04.09	07:52:00	1.08574	1.08574	1.08569	1.08569	15	0	0
2024.04.09	07:53:00	1.08568	1.08569	1.08565	1.08565	8	0	0
2024.04.09	07:54:00	1.08566	1.08566	1.08563	1.08566	7	0	0
2024.04.09	07:55:00	1.08565	1.08565	1.08565	1.08565	1	0	1
2024.04.09	07:56:00	1.08565	1.08565	1.08563	1.08564	8	0	0
2024.04.09	07:57:00	1.08565	1.08566	1.08563	1.08566	20	0	0
2024.04.09	07:58:00	1.08566	1.08566	1.08563	1.08566	36	0	0
2024.04.09	07:59:00	1.08567	1.08567	1.08564	1.08565	17	0	0
2024.04.09	08:00:00	1.08566	1.08570	1.08564	1.08568	31	0	0
2024.04.09	08:01:00	1.08569	1.08569	1.08561	1.08563	21	0	0
2024.04.09	08:02:00	1.08562	1.08567	1.08562	1.08564	24	0	0
2024.04.09	08:03:00	1.08565	1.08567	1.08563	1.08564	24	0	0
2024.04.09	08:04:00	1.08565	1.08570	1.08565	1.08570	20	0	0
2024.04.09	08:05:00	1.08569	1.08574	1.08569	1.08573	12	0	0
2024.04.09	08:06:00	1.08573	1.08574	1.08570	1.08574	16	0	0
2024.04.09	08:07:00	1.08575	1.08575	1.08572	1.08574	22	0	0
2024.04.09	08:08:00	1.08573	1.08575	1.08573	1.08575	29	0	1
2024.04.09	08:09:00	1.08576	1.08581	1.08576	1.08579	21	0	0
2024.04.09	08:10:00	1.08578	1.08580	1.08577	1.08578	10	0	1
2024.04.09	08:11:00	1.08578	1.08578	1.08577	1.08578	3	0	2
2024.04.09	08:12:00	1.08578	1.08579	1.08577	1.08577	14	0	0
2024.04.09	08:13:00	1.08577	1.08579	1.08577	1.08578	10	0	1
2024.04.09	08:14:00	1.08578	1.08579	1.08578	1.08579	2	0	1
2024.04.09	08:15:00	1.08580	1.08583	1.08577	1.08582	18	0	0
2024.04.09	08:16:00	1.08582	1.08583	1.08582	1.08583	6	0	2
2024.04.09	08:17:00	1.08583	1.08583	1.08579	1.08581	16	0	1
2024.04.09	08:18:00	1.08582	1.08583	1.08581	1.08582	13	0	2
2024.04.09	08:19:00	1.08581	1.08581	1.08577	1.08577	7	0	0
2024.04.09	08:20:00	1.08577	1.08578	1.08575	1.08578	8	0	0
2024.04.09	08:21:00	1.08578	1.08579	1.08578	1.08579	2	0	1
2024.04.09	08:22:00	1.08579	1.08579	1.08578	1.08578	4	0	0
2024.04.09	08:23:00	1.08578	1.08579	1.08575	1.08575	9	0	1
2024.04.09	08:24:00	1.08574	1.08574	1.08573	1.08574	3	0	1
2024.04.09	08:25:00	1.08573	1.08574	1.08573	1.08573	3	0	1
2024.04.09	08:26:00	1.08573	1.08574	1.08573	1.08574	4	0	2
2024.04.09	08:27:00	1.08576	1.08579	1.08576	1.08578	6	0	1
2024.04.09	08:28:00	1.08579	1.08579	1.08575	1.08575	11	0	1
2024.04.09	08:29:00	1.08575	1.08575	1.08571	1.08572	6	0	1
2024.04.09	08:30:00	1.08572	1.08574	1.08572	1.08573	8	0	1
2024.04.09	08:31:00	1.08574	1.08574	1.08572	1.08572	15	0	1
2024.04.09	08:32:00	1.08573	1.08573	1.08569	1.08569	9	0	1
2024.04.09	08:33:00	1.08569	1.08574	1.08569	1.08574	14	0	1
2024.04.09	08:34:00	1.08574	1.08574	1.08569	1.08570	14	0	1
2024.04.09	08:35:00	1.08570	1.08570	1.08569	1.08569	2	0	0
2024.04.09	08:36:00	1.08568	1.08574	1.08568	1.08574	10	0	1
2024.04.09	08:37:00	1.08573	1.08574	1.08573	1.08574	4	0	1
2024.04.09	08:38:00	1.08574	1.08574	1.08568	1.08568	8	0	1
2024.04.09	08:39:00	1.08569	1.08569	1.08567	1.08568	14	0	1
2024.04.09	08:40:00	1.08568	1.08569	1.08567	1.08567	14	0	0
2024.04.09	08:41:00	1.08565	1.08565	1.08561	1.08564	48	0	0
2024.04.09	08:42:00	1.08563	1.08564	1.08563	1.08564	12	0	1
2024.04.09	08:43:00	1.08564	1.08572	1.08564	1.08570	27	0	0
2024.04.09	08:44:00	1.08569	1.08570	1.08566	1.08568	22	0	1
2024.04.09	08:45:00	1.08569	1.08569	1.08561	1.08563	46	0	1
2024.04.09	08:46:00	1.08562	1.08564	1.08559	1.08564	33	0	0
2024.04.09	08:47:00	1.08563	1.08566	1.08562	1.08564	44	0	0
2024.04.09	08:48:00	1.08564	1.08566	1.08561	1.08565	8	0	1
2024.04.09	08:49:00	1.08564	1.08573	1.08564	1.08573	20	0	1
2024.04.09	08:50:00	1.08574	1.08576	1.08573	1.08575	24	0	0
2024.04.09	08:51:00	1.08576	1.08576	1.08569	1.08574	11	0	1
2024.04.09	08:52:00	1.08574	1.08574	1.08573	1.08573	2	0	1
2024.04.09	08:53:00	1.08573	1.08574	1.08571	1.08572	10	0	0
2024.04.09	08:54:00	1.08571	1.08572	1.08565	1.08568	16	0	0
2024.04.09	08:55:00	1.08568	1.08569	1.08566	1.08569	6	0	0
2024.04.09	08:56:00	1.08569	1.08573	1.08569	1.08573	10	0	0
2024.04.09	08:57:00	1.08573	1.08577	1.08568	1.08577	20	0	0
2024.04.09	08:58:00	1.08577	1.08586	1.08575	1.08581	33	0	0
2024.04.09	08:59:00	1.08581	1.08583	1.08577	1.08578	11	0	0
2024.04.09	09:00:00	1.08578	1.08595	1.08574	1.08594	36	0	0
2024.04.09	09:01:00	1.08594	1.08596	1.08586	1.08591	46	0	0
2024.04.09	09:02:00	1.08591	1.08592	1.08589	1.08591	43	0	0
2024.04.09	09:03:00	1.08591	1.08595	1.08586	1.08593	29	0	0
2024.04.09	09:04:00	1.08594	1.08596	1.08591	1.08594	43	0	0
2024.04.09	09:05:00	1.08594	1.08596	1.08588	1.08588	18	0	0
2024.04.09	09:06:00	1.08589	1.08597	1.08589	1.08597	26	0	0
2024.04.09	09:07:00	1.08599	1.08622	1.08598	1.08617	45	0	0
2024.04.09	09:08:00	1.08617	1.08627	1.08617	1.08622	51	0	0
2024.04.09	09:09:00	1.08621	1.08623	1.08619	1.08623	18	0	0
2024.04.09	09:10:00	1.08624	1.08626	1.08619	1.08625	28	0	0
2024.04.09	09:11:00	1.08626	1.08626	1.08622	1.08623	24	0	0
2024.04.09	09:12:00	1.08624	1.08626	1.08624	1.08625	18	0	0
2024.04.09	09:13:00	1.08625	1.08625	1.08606	1.08609	27	0	0
2024.04.09	09:14:00	1.08608	1.08609	1.08599	1.08599	23	0	0
2024.04.09	09:15:00	1.08599	1.08599	1.08590	1.08592	51	0	0
2024.04.09	09:16:00	1.08593	1.08594	1.08585	1.08589	29	0	0
2024.04.09	09:17:00	1.08590	1.08592	1.08584	1.08584	22	0	0
2024.04.09	09:18:00	1.08584	1.08591	1.08574	1.08588	32	0	0
2024.04.09	09:19:00	1.08588	1.08589	1.08583	1.08587	21	0	0
2024.04.09	09:20:00	1.08586	1.08590	1.08582	1.08583	19	0	0
2024.04.09	09:21:00	1.08584	1.08585	1.08577	1.08581	23	0	0
2024.04.09	09:22:00	1.08581	1.08584	1.08574	1.08574	29	0	0
2024.04.09	09:23:00	1.08574	1.08574	1.08571	1.08571	15	0	0
2024.04.09	09:24:00	1.08572	1.08572	1.08555	1.08556	49	0	0
2024.04.09	09:25:00	1.08556	1.08565	1.08551	1.08565	38	0	0
2024.04.09	09:26:00	1.08564	1.08576	1.08563	1.08575	38	0	0
2024.04.09	09:27:00	1.08574	1.08576	1.08568	1.08570	21	0	0
2024.04.09	09:28:00	1.08570	1.08575	1.08560	1.08560	25	0	0
2024.04.09	09:29:00	1.08560	1.08562	1.08552	1.08559	25	0	0
2024.04.09	09:30:00	1.08558	1.08562	1.08547	1.08548	34	0	0
2024.04.09	09:31:00	1.08547	1.08558	1.08543	1.08558	28	0	0
2024.04.09	09:32:00	1.08558	1.08559	1.08558	1.08559	6	0	0
2024.04.09	09:33:00	1.08559	1.08563	1.08558	1.08558	12	0	0
2024.04.09	09:34:00	1.08558	1.08563	1.08557	1.08562	24	0	0
2024.04.09	09:35:00	1.08562	1.08562	1.08556	1.08557	28	0	0
2024.04.09	09:36:00	1.08557	1.08557	1.08549	1.08549	14	0	0
2024.04.09	09:37:00	1.08549	1.08557	1.08549	1.08557	13	0	0
2024.04.09	09:38:00	1.08557	1.08557	1.08553	1.08553	7	0	0
2024.04.09	09:39:00	1.08553	1.08553	1.08547	1.08551	23	0	0
2024.04.09	09:40:00	1.08550	1.08555	1.08544	1.08545	29	0	0
2024.04.09	09:41:00	1.08545	1.08548	1.08545	1.08547	11	0	1
2024.04.09	09:42:00	1.08546	1.08558	1.08546	1.08557	15	0	0
2024.04.09	09:43:00	1.08558	1.08560	1.08551	1.08556	29	0	0
2024.04.09	09:44:00	1.08556	1.08560	1.08556	1.08556	21	0	0
2024.04.09	09:45:00	1.08556	1.08559	1.08552	1.08553	27	0	0
2024.04.09	09:46:00	1.08553	1.08563	1.08551	1.08556	28	0	0
2024.04.09	09:47:00	1.08557	1.08557	1.08554	1.08557	12	0	1
2024.04.09	09:48:00	1.08557	1.08564	1.08555	1.08564	19	0	0
2024.04.09	09:49:00	1.08565	1.08568	1.08559	1.08561	25	0	0
2024.04.09	09:50:00	1.08560	1.08560	1.08556	1.08558	15	0	1
2024.04.09	09:51:00	1.08557	1.08557	1.08547	1.08549	30	0	0
2024.04.09	09:52:00	1.08548	1.08548	1.08538	1.08538	22	0	0
2024.04.09	09:53:00	1.08536	1.08536	1.08521	1.08523	56	0	0
2024.04.09	09:54:00	1.08524	1.08532	1.08519	1.08529	76	0	0
2024.04.09	09:55:00	1.08530	1.08535	1.08527	1.08528	26	0	0
2024.04.09	09:56:00	1.08528	1.08531	1.08526	1.08528	19	0	0
2024.04.09	09:57:00	1.08528	1.08530	1.08511	1.08526	50	0	1
2024.04.09	09:58:00	1.08525	1.08525	1.08518	1.08521	25	0	0
2024.04.09	09:59:00	1.08522	1.08523	1.08515	1.08521	44	0	0
2024.04.09	10:00:00	1.08521	1.08541	1.08520	1.08540	79	0	0
2024.04.09	10:01:00	1.08540	1.08555	1.08538	1.08552	82	0	0
2024.04.09	10:02:00	1.08553	1.08554	1.08538	1.08541	50	0	0
2024.04.09	10:03:00	1.08540	1.08541	1.08533	1.08539	36	0	0
2024.04.09	10:04:00	1.08539	1.08541	1.08532	1.08533	26	0	0
2024.04.09	10:05:00	1.08533	1.08543	1.08530	1.08540	49	0	0
2024.04.09	10:06:00	1.08542	1.08553	1.08539	1.08550	63	0	0
2024.04.09	10:07:00	1.08550	1.08556	1.08548	1.08555	27	0	0
2024.04.09	10:08:00	1.08556	1.08564	1.08556	1.08558	37	0	0
2024.04.09	10:09:00	1.08558	1.08564	1.08555	1.08562	27	0	0
2024.04.09	10:10:00	1.08561	1.08564	1.08554	1.08555	23	0	0
2024.04.09	10:11:00	1.08555	1.08572	1.08554	1.08569	41	0	0
2024.04.09	10:12:00	1.08571	1.08582	1.08570	1.08582	26	0	0
2024.04.09	10:13:00	1.08583	1.08596	1.08583	1.08583	56	0	0
2024.04.09	10:14:00	1.08582	1.08585	1.08574	1.08583	63	0	0
2024.04.09	10:15:00	1.08586	1.08601	1.08584	1.08599	46	0	0
2024.04.09	10:16:00	1.08599	1.08599	1.08577	1.08581	53	0	0
2024.04.09	10:17:00	1.08582	1.08582	1.08568	1.08578	76	0	0
2024.04.09	10:18:00	1.08578	1.08578	1.08568	1.08570	26	0	0
2024.04.09	10:19:00	1.08569	1.08571	1.08560	1.08561	25	0	0
2024.04.09	10:20:00	1.08561	1.08568	1.08561	1.08566	29	0	0
2024.04.09	10:21:00	1.08566	1.08583	1.08565	1.08582	40	0	0
2024.04.09	10:22:00	1.08581	1.08586	1.08575	1.08576	32	0	0
2024.04.09	10:23:00	1.08575	1.08582	1.08569	1.08581	40	0	0
2024.04.09	10:24:00	1.08580	1.08581	1.08569	1.08571	60	0	0
2024.04.09	10:25:00	1.08571	1.08586	1.08570	1.08579	53	0	0
2024.04.09	10:26:00	1.08578	1.08586	1.08573	1.08577	64	0	1
2024.04.09	10:27:00	1.08578	1.08581	1.08574	1.08575	38	0	0
2024.04.09	10:28:00	1.08575	1.08575	1.08558	1.08560	40	0	0
2024.04.09	10:29:00	1.08560	1.08560	1.08552	1.08554	39	0	1
2024.04.09	10:30:00	1.08553	1.08560	1.08547	1.08552	61	0	0
2024.04.09	10:31:00	1.08552	1.08569	1.08552	1.08565	55	0	0
2024.04.09	10:32:00	1.08564	1.08574	1.08562	1.08574	54	0	0
2024.04.09	10:33:00	1.08574	1.08585	1.08574	1.08583	53	0	0
2024.04.09	10:34:00	1.08584	1.08587	1.08579	1.08581	42	0	0
2024.04.09	10:35:00	1.08581	1.08591	1.08578	1.08588	27	0	0
2024.04.09	10:36:00	1.08588	1.08588	1.08567	1.08572	44	0	0
2024.04.09	10:37:00	1.08570	1.08576	1.08560	1.08560	38	0	0
2024.04.09	10:38:00	1.08561	1.08572	1.08556	1.08558	36	0	0
2024.04.09	10:39:00	1.08558	1.08566	1.08557	1.08566	60	0	0
2024.04.09	10:40:00	1.08565	1.08576	1.08559	1.08575	77	0	0
2024.04.09	10:41:00	1.08576	1.08576	1.08555	1.08557	41	0	0
2024.04.09	10:42:00	1.08558	1.08560	1.08550	1.08552	25	0	0
2024.04.09	10:43:00	1.08553	1.08555	1.08544	1.08545	24	0	1
2024.04.09	10:44:00	1.08544	1.08548	1.08542	1.08543	30	0	0
2024.04.09	10:45:00	1.08542	1.08546	1.08540	1.08544	29	0	0
2024.04.09	10:46:00	1.08544	1.08552	1.08536	1.08550	64	0	0
2024.04.09	10:47:00	1.08550	1.08550	1.08539	1.08541	26	0	0
2024.04.09	10:48:00	1.08541	1.08552	1.08541	1.08550	40	0	0
2024.04.09	10:49:00	1.08551	1.08553	1.08550	1.08550	22	0	0
2024.04.09	10:50:00	1.08550	1.08556	1.08549	1.08552	26	0	0
2024.04.09	10:51:00	1.08552	1.08555	1.08549	1.08550	19	0	0
2024.04.09	10:52:00	1.08551	1.08551	1.08537	1.08539	18	0	0
2024.04.09	10:53:00	1.08540	1.08541	1.08535	1.08536	37	0	0
2024.04.09	10:54:00	1.08536	1.08536	1.08525	1.08525	26	0	0
2024.04.09	10:55:00	1.08524	1.08525	1.08516	1.08517	33	0	0
2024.04.09	10:56:00	1.08517	1.08536	1.08515	1.08534	31	0	0
2024.04.09	10:57:00	1.08535	1.08536	1.08514	1.08519	46	0	0
2024.04.09	10:58:00	1.08518	1.08528	1.08517	1.08521	40	0	0
2024.04.09	10:59:00	1.08521	1.08532	1.08520	1.08532	28	0	0
2024.04.09	11:00:00	1.08534	1.08540	1.08521	1.08521	54	0	0
2024.04.09	11:01:00	1.08520	1.08526	1.08514	1.08515	72	0	0
2024.04.09	11:02:00	1.08515	1.08521	1.08510	1.08513	53	0	0
2024.04.09	11:03:00	1.08514	1.08516	1.08508	1.08513	51	0	1
2024.04.09	11:04:00	1.08512	1.08515	1.08504	1.08504	44	0	0
2024.04.09	11:05:00	1.08504	1.08509	1.08487	1.08494	76	0	0
2024.04.09	11:06:00	1.08494	1.08513	1.08494	1.08512	79	0	0
2024.04.09	11:07:00	1.08512	1.08512	1.08501	1.08502	43	0	0
2024.04.09	11:08:00	1.08502	1.08521	1.08501	1.08520	41	0	0
2024.04.09	11:09:00	1.08520	1.08526	1.08520	1.08523	34	0	0
2024.04.09	11:10:00	1.08523	1.08531	1.08522	1.08531	17	0	0
2024.04.09	11:11:00	1.08531	1.08536	1.08526	1.08536	16	0	0
2024.04.09	11:12:00	1.08536	1.08541	1.08536	1.08541	22	0	0
2024.04.09	11:13:00	1.08540	1.08541	1.08538	1.08541	10	0	0
2024.04.09	11:14:00	1.08541	1.08541	1.08537	1.08538	18	0	0
2024.04.09	11:15:00	1.08538	1.08546	1.08534	1.08546	25	0	0
2024.04.09	11:16:00	1.08546	1.08556	1.08545	1.08554	24	0	0
2024.04.09	11:17:00	1.08554	1.08554	1.08549	1.08549	18	0	1
2024.04.09	11:18:00	1.08552	1.08555	1.08550	1.08550	23	0	1
2024.04.09	11:19:00	1.08551	1.08556	1.08549	1.08556	21	0	0
2024.04.09	11:20:00	1.08555	1.08555	1.08539	1.08541	48	0	0
2024.04.09	11:21:00	1.08542	1.08551	1.08541	1.08549	48	0	0
2024.04.09	11:22:00	1.08546	1.08555	1.08541	1.08550	46	0	0
2024.04.09	11:23:00	1.08549	1.08555	1.08549	1.08550	54	0	0
2024.04.09	11:24:00	1.08551	1.08553	1.08545	1.08551	43	0	0
2024.04.09	11:25:00	1.08550	1.08562	1.08550	1.08556	55	0	0
2024.04.09	11:26:00	1.08557	1.08561	1.08555	1.08558	31	0	0
2024.04.09	11:27:00	1.08556	1.08558	1.08549	1.08549	45	0	0
2024.04.09	11:28:00	1.08550	1.08552	1.08547	1.08547	30	0	0
2024.04.09	11:29:00	1.08548	1.08549	1.08546	1.08549	30	0	1
2024.04.09	11:30:00	1.08550	1.08552	1.08535	1.08546	50	0	0
2024.04.09	11:31:00	1.08546	1.08552	1.08542	1.08551	24	0	0
2024.04.09	11:32:00	1.08551	1.08551	1.08540	1.08549	32	0	0
2024.04.09	11:33:00	1.08550	1.08554	1.08549	1.08553	31	0	0
2024.04.09	11:34:00	1.08553	1.08557	1.08544	1.08544	22	0	0
2024.04.09	11:35:00	1.08543	1.08543	1.08534	1.08537	44	0	0
2024.04.09	11:36:00	1.08538	1.08545	1.08538	1.08545	32	0	0
2024.04.09	11:37:00	1.08546	1.08547	1.08542	1.08546	18	0	0
2024.04.09	11:38:00	1.08546	1.08550	1.08538	1.08545	42	0	0
2024.04.09	11:39:00	1.08545	1.08546	1.08534	1.08535	34	0	0
2024.04.09	11:40:00	1.08535	1.08535	1.08528	1.08530	17	0	0
2024.04.09	11:41:00	1.08530	1.08549	1.08530	1.08548	34	0	0
2024.04.09	11:42:00	1.08548	1.08559	1.08547	1.08558	30	0	0
2024.04.09	11:43:00	1.08559	1.08563	1.08554	1.08562	33	0	0
2024.04.09	11:44:00	1.08562	1.08562	1.08556	1.08560	36	0	0
2024.04.09	11:45:00	1.08559	1.08563	1.08558	1.08562	17	0	0
2024.04.09	11:46:00	1.08562	1.08563	1.08552	1.08553	37	0	0
2024.04.09	11:47:00	1.08553	1.08560	1.08552	1.08560	19	0	0
2024.04.09	11:48:00	1.08560	1.08565	1.08559	1.08563	31	0	0
2024.04.09	11:49:00	1.08563	1.08568	1.08558	1.08565	34	0	0
2024.04.09	11:50:00	1.08565	1.08568	1.08559	1.08568	28	0	0
2024.04.09	11:51:00	1.08569	1.08572	1.08568	1.08569	22	0	0
2024.04.09	11:52:00	1.08570	1.08573	1.08564	1.08564	21	0	0
2024.04.09	11:53:00	1.08564	1.08567	1.08562	1.08567	28	0	1
2024.04.09	11:54:00	1.08567	1.08571	1.08563	1.08569	30	0	0
2024.04.09	11:55:00	1.08570	1.08577	1.08565	1.08574	41	0	0
2024.04.09	11:56:00	1.08574	1.08586	1.08573	1.08582	36	0	0
2024.04.09	11:57:00	1.08582	1.08585	1.08574	1.08574	41	0	0
2024.04.09	11:58:00	1.08574	1.08580	1.08573	1.08575	31	0	0
2024.04.09	11:59:00	1.08575	1.08576	1.08574	1.08575	13	0	0
2024.04.09	12:00:00	1.08575	1.08576	1.08573	1.08573	15	0	0
2024.04.09	12:01:00	1.08574	1.08576	1.08570	1.08572	58	0	1
2024.04.09	12:02:00	1.08572	1.08579	1.08566	1.08574	32	0	0
2024.04.09	12:03:00	1.08574	1.08584	1.08573	1.08576	27	0	0
2024.04.09	12:04:00	1.08576	1.08576	1.08565	1.08570	24	0	0
2024.04.09	12:05:00	1.08570	1.08581	1.08570	1.08581	27	0	1
2024.04.09	12:06:00	1.08581	1.08593	1.08579	1.08584	39	0	1
2024.04.09	12:07:00	1.08585	1.08592	1.08583	1.08590	34	0	0
2024.04.09	12:08:00	1.08588	1.08589	1.08585	1.08586	31	0	0
2024.04.09	12:09:00	1.08585	1.08590	1.08582	1.08582	26	0	0
2024.04.09	12:10:00	1.08583	1.08592	1.08582	1.08591	55	0	0
2024.04.09	12:11:00	1.08592	1.08592	1.08586	1.08591	37	0	0
2024.04.09	12:12:00	1.08590	1.08595	1.08587	1.08594	31	0	0
2024.04.09	12:13:00	1.08595	1.08616	1.08594	1.08611	52	0	0
2024.04.09	12:14:00	1.08611	1.08611	1.08604	1.08609	49	0	1
2024.04.09	12:15:00	1.08610	1.08615	1.08600	1.08605	48	0	0
2024.04.09	12:16:00	1.08604	1.08604	1.08592	1.08592	40	0	1
2024.04.09	12:17:00	1.08593	1.08600	1.08593	1.08595	26	0	1
2024.04.09	12:18:00	1.08594	1.08595	1.08576	1.08579	66	0	0
2024.04.09	12:19:00	1.08580	1.08581	1.08571	1.08580	61	0	0
2024.04.09	12:20:00	1.08579	1.08587	1.08578	1.08585	41	0	0
2024.04.09	12:21:00	1.08586	1.08592	1.08583	1.08591	58	0	0
2024.04.09	12:22:00	1.08590	1.08601	1.08590	1.08601	55	0	0
2024.04.09	12:23:00	1.08602	1.08607	1.08595	1.08606	38	0	0
2024.04.09	12:24:00	1.08607	1.08623	1.08605	1.08622	39	0	0
2024.04.09	12:25:00	1.08622	1.08631	1.08614	1.08614	48	0	0
2024.04.09	12:26:00	1.08613	1.08624	1.08612	1.08617	54	0	0
2024.04.09	12:27:00	1.08616	1.08632	1.08616	1.08627	49	0	0
2024.04.09	12:28:00	1.08626	1.08629	1.08618	1.08625	44	0	0
2024.04.09	12:29:00	1.08625	1.08641	1.08622	1.08640	98	0	0
2024.04.09	12:30:00	1.08639	1.08647	1.08629	1.08633	64	0	0
2024.04.09	12:31:00	1.08634	1.08641	1.08632	1.08636	51	0	0
2024.04.09	12:32:00	1.08638	1.08640	1.08627	1.08627	34	0	0
2024.04.09	12:33:00	1.08627	1.08628	1.08622	1.08627	37	0	0
2024.04.09	12:34:00	1.08626	1.08636	1.08624	1.08635	29	0	0
2024.04.09	12:35:00	1.08635	1.08635	1.08623	1.08627	46	0	0
2024.04.09	12:36:00	1.08626	1.08634	1.08622	1.08623	47	0	0
2024.04.09	12:37:00	1.08622	1.08623	1.08612	1.08612	24	0	0
2024.04.09	12:38:00	1.08612	1.08615	1.08606	1.08606	45	0	0
2024.04.09	12:39:00	1.08605	1.08608	1.08601	1.08607	43	0	1
2024.04.09	12:40:00	1.08606	1.08622	1.08605	1.08621	28	0	0
2024.04.09	12:41:00	1.08621	1.08629	1.08619	1.08629	25	0	1
2024.04.09	12:42:00	1.08629	1.08654	1.08629	1.08647	51	0	0
2024.04.09	12:43:00	1.08647	1.08650	1.08638	1.08638	58	0	0
2024.04.09	12:44:00	1.08638	1.08648	1.08634	1.08645	57	0	0
2024.04.09	12:45:00	1.08644	1.08656	1.08644	1.08649	47	0	0
2024.04.09	12:46:00	1.08648	1.08651	1.08641	1.08642	54	0	1
2024.04.09	12:47:00	1.08641	1.08642	1.08635	1.08642	45	0	0
2024.04.09	12:48:00	1.08641	1.08647	1.08639	1.08647	59	0	0
2024.04.09	12:49:00	1.08646	1.08646	1.08635	1.08636	42	0	0
2024.04.09	12:50:00	1.08636	1.08643	1.08632	1.08637	74	0	0
2024.04.09	12:51:00	1.08637	1.08639	1.08632	1.08632	38	0	0
2024.04.09	12:52:00	1.08632	1.08635	1.08625	1.08631	54	0	0
2024.04.09	12:53:00	1.08629	1.08642	1.08626	1.08641	46	0	0
2024.04.09	12:54:00	1.08642	1.08648	1.08642	1.08648	27	0	0
2024.04.09	12:55:00	1.08647	1.08652	1.08639	1.08652	28	0	0
2024.04.09	12:56:00	1.08652	1.08656	1.08636	1.08656	48	0	0
2024.04.09	12:57:00	1.08658	1.08658	1.08649	1.08657	32	0	0
2024.04.09	12:58:00	1.08657	1.08657	1.08646	1.08651	49	0	1
2024.04.09	12:59:00	1.08651	1.08657	1.08649	1.08649	44	0	0
2024.04.09	13:00:00	1.08651	1.08672	1.08641	1.08668	77	0	0
2024.04.09	13:01:00	1.08668	1.08672	1.08658	1.08661	51	0	0
2024.04.09	13:02:00	1.08660	1.08664	1.08657	1.08661	37	0	0
2024.04.09	13:03:00	1.08661	1.08670	1.08660	1.08667	20	0	0
2024.04.09	13:04:00	1.08667	1.08671	1.08662	1.08671	79	0	0
2024.04.09	13:05:00	1.08671	1.08677	1.08666	1.08676	60	0	0
2024.04.09	13:06:00	1.08677	1.08677	1.08664	1.08668	47	0	0
2024.04.09	13:07:00	1.08669	1.08674	1.08668	1.08672	71	0	0
2024.04.09	13:08:00	1.08671	1.08674	1.08669	1.08673	57	0	0
2024.04.09	13:09:00	1.08672	1.08674	1.08655	1.08655	55	0	0
2024.04.09	13:10:00	1.08656	1.08667	1.08656	1.08666	43	0	0
2024.04.09	13:11:00	1.08667	1.08674	1.08663	1.08674	68	0	0
2024.04.09	13:12:00	1.08673	1.08675	1.08671	1.08674	34	0	0
2024.04.09	13:13:00	1.08673	1.08677	1.08672	1.08676	38	0	1
2024.04.09	13:14:00	1.08677	1.08677	1.08670	1.08671	31	0	0
2024.04.09	13:15:00	1.08672	1.08678	1.08671	1.08671	41	0	0
2024.04.09	13:16:00	1.08666	1.08673	1.08662	1.08671	29	0	1
2024.04.09	13:17:00	1.08672	1.08686	1.08671	1.08680	51	0	0
2024.04.09	13:18:00	1.08686	1.08688	1.08686	1.08687	9	0	1
2024.04.09	13:19:00	1.08688	1.08690	1.08686	1.08687	12	0	0
2024.04.09	13:20:00	1.08686	1.08691	1.08682	1.08690	24	0	0
2024.04.09	13:21:00	1.08691	1.08697	1.08690	1.08696	15	0	0
2024.04.09	13:22:00	1.08697	1.08699	1.08691	1.08692	30	0	0
2024.04.09	13:23:00	1.08691	1.08692	1.08688	1.08691	23	0	1
2024.04.09	13:24:00	1.08692	1.08698	1.08690	1.08695	23	0	1
2024.04.09	13:25:00	1.08695	1.08696	1.08686	1.08694	29	0	0
2024.04.09	13:26:00	1.08693	1.08693	1.08690	1.08691	18	0	1
2024.04.09	13:27:00	1.08690	1.08697	1.08690	1.08694	34	0	0
2024.04.09	13:28:00	1.08693	1.08693	1.08687	1.08687	25	0	1
2024.04.09	13:29:00	1.08688	1.08688	1.08676	1.08682	40	0	0
