<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.06	15:42:00	1.08785	1.08811	1.08785	1.08802	215	0	0
2024.03.06	15:43:00	1.08803	1.08822	1.08797	1.08813	193	0	0
2024.03.06	15:44:00	1.08812	1.08827	1.08808	1.08819	150	0	0
2024.03.06	15:45:00	1.08820	1.08822	1.08772	1.08774	196	0	0
2024.03.06	15:46:00	1.08775	1.08806	1.08771	1.08802	176	0	0
2024.03.06	15:47:00	1.08804	1.08826	1.08804	1.08825	149	0	0
2024.03.06	15:48:00	1.08825	1.08833	1.08820	1.08822	154	0	0
2024.03.06	15:49:00	1.08822	1.08835	1.08819	1.08831	102	0	0
2024.03.06	15:50:00	1.08831	1.08841	1.08819	1.08820	93	0	0
2024.03.06	15:51:00	1.08820	1.08823	1.08803	1.08818	132	0	0
2024.03.06	15:52:00	1.08818	1.08827	1.08811	1.08820	93	0	0
2024.03.06	15:53:00	1.08820	1.08826	1.08806	1.08823	132	0	0
2024.03.06	15:54:00	1.08821	1.08842	1.08819	1.08841	138	0	0
2024.03.06	15:55:00	1.08841	1.08843	1.08821	1.08824	90	0	0
2024.03.06	15:56:00	1.08823	1.08831	1.08816	1.08825	118	0	0
2024.03.06	15:57:00	1.08825	1.08840	1.08821	1.08837	139	0	0
2024.03.06	15:58:00	1.08837	1.08843	1.08835	1.08841	112	0	0
2024.03.06	15:59:00	1.08840	1.08848	1.08837	1.08845	130	0	0
2024.03.06	16:00:00	1.08844	1.08860	1.08843	1.08859	105	0	0
2024.03.06	16:01:00	1.08858	1.08877	1.08856	1.08872	106	0	0
2024.03.06	16:02:00	1.08871	1.08872	1.08859	1.08863	143	0	0
2024.03.06	16:03:00	1.08863	1.08875	1.08863	1.08874	156	0	0
2024.03.06	16:04:00	1.08873	1.08878	1.08857	1.08857	100	0	0
2024.03.06	16:05:00	1.08858	1.08865	1.08850	1.08863	133	0	0
2024.03.06	16:06:00	1.08864	1.08879	1.08861	1.08877	152	0	0
2024.03.06	16:07:00	1.08878	1.08878	1.08863	1.08870	173	0	0
2024.03.06	16:08:00	1.08871	1.08873	1.08838	1.08845	136	0	0
2024.03.06	16:09:00	1.08846	1.08852	1.08836	1.08846	109	0	0
2024.03.06	16:10:00	1.08847	1.08847	1.08834	1.08839	126	0	0
2024.03.06	16:11:00	1.08839	1.08856	1.08839	1.08856	132	0	0
2024.03.06	16:12:00	1.08856	1.08863	1.08840	1.08841	121	0	0
2024.03.06	16:13:00	1.08840	1.08861	1.08835	1.08837	111	0	0
2024.03.06	16:14:00	1.08837	1.08853	1.08834	1.08837	129	0	0
2024.03.06	16:15:00	1.08836	1.08842	1.08831	1.08837	122	0	0
2024.03.06	16:16:00	1.08836	1.08841	1.08830	1.08841	118	0	0
2024.03.06	16:17:00	1.08841	1.08852	1.08836	1.08850	113	0	0
2024.03.06	16:18:00	1.08849	1.08858	1.08848	1.08854	76	0	0
2024.03.06	16:19:00	1.08855	1.08864	1.08849	1.08864	21	0	0
2024.03.06	16:20:00	1.08864	1.08869	1.08861	1.08864	54	0	0
2024.03.06	16:21:00	1.08865	1.08870	1.08860	1.08865	81	0	0
2024.03.06	16:22:00	1.08865	1.08878	1.08863	1.08872	74	0	0
2024.03.06	16:23:00	1.08872	1.08874	1.08856	1.08860	63	0	0
2024.03.06	16:24:00	1.08860	1.08875	1.08860	1.08874	69	0	0
2024.03.06	16:25:00	1.08874	1.08878	1.08865	1.08865	70	0	0
2024.03.06	16:26:00	1.08865	1.08877	1.08865	1.08867	75	0	0
2024.03.06	16:27:00	1.08867	1.08874	1.08861	1.08872	61	0	0
2024.03.06	16:28:00	1.08871	1.08874	1.08864	1.08866	78	0	0
2024.03.06	16:29:00	1.08866	1.08869	1.08849	1.08850	80	0	0
2024.03.06	16:30:00	1.08850	1.08853	1.08832	1.08835	127	0	0
2024.03.06	16:31:00	1.08836	1.08850	1.08835	1.08840	201	0	0
2024.03.06	16:32:00	1.08840	1.08864	1.08836	1.08852	186	0	0
2024.03.06	16:33:00	1.08851	1.08860	1.08850	1.08859	123	0	0
2024.03.06	16:34:00	1.08859	1.08859	1.08846	1.08847	81	0	0
2024.03.06	16:35:00	1.08848	1.08852	1.08839	1.08846	103	0	0
2024.03.06	16:36:00	1.08848	1.08855	1.08840	1.08854	102	0	0
2024.03.06	16:37:00	1.08854	1.08859	1.08842	1.08842	91	0	0
2024.03.06	16:38:00	1.08842	1.08849	1.08837	1.08840	67	0	0
2024.03.06	16:39:00	1.08840	1.08856	1.08839	1.08856	82	0	0
2024.03.06	16:40:00	1.08855	1.08860	1.08849	1.08859	86	0	0
2024.03.06	16:41:00	1.08858	1.08860	1.08853	1.08860	32	0	0
2024.03.06	16:42:00	1.08860	1.08884	1.08859	1.08882	61	0	0
2024.03.06	16:43:00	1.08882	1.08884	1.08877	1.08877	52	0	0
2024.03.06	16:44:00	1.08881	1.08888	1.08877	1.08878	81	0	0
2024.03.06	16:45:00	1.08878	1.08881	1.08866	1.08879	83	0	0
2024.03.06	16:46:00	1.08879	1.08894	1.08874	1.08890	91	0	0
2024.03.06	16:47:00	1.08891	1.08891	1.08869	1.08875	92	0	0
2024.03.06	16:48:00	1.08876	1.08881	1.08868	1.08873	109	0	0
2024.03.06	16:49:00	1.08873	1.08881	1.08869	1.08877	122	0	0
2024.03.06	16:50:00	1.08878	1.08880	1.08861	1.08864	107	0	0
2024.03.06	16:51:00	1.08865	1.08865	1.08840	1.08851	140	0	0
2024.03.06	16:52:00	1.08852	1.08878	1.08846	1.08875	131	0	0
2024.03.06	16:53:00	1.08874	1.08878	1.08867	1.08868	117	0	0
2024.03.06	16:54:00	1.08868	1.08879	1.08866	1.08878	79	0	0
2024.03.06	16:55:00	1.08878	1.08880	1.08861	1.08862	121	0	0
2024.03.06	16:56:00	1.08862	1.08868	1.08860	1.08865	72	0	0
2024.03.06	16:57:00	1.08865	1.08872	1.08863	1.08868	55	0	0
2024.03.06	16:58:00	1.08867	1.08880	1.08866	1.08879	72	0	0
2024.03.06	16:59:00	1.08879	1.08881	1.08860	1.08867	116	0	0
2024.03.06	17:00:00	1.08865	1.08870	1.08820	1.08867	270	0	0
2024.03.06	17:01:00	1.08867	1.08885	1.08850	1.08877	168	0	0
2024.03.06	17:02:00	1.08877	1.08881	1.08861	1.08873	153	0	0
2024.03.06	17:03:00	1.08873	1.08888	1.08842	1.08842	124	0	0
2024.03.06	17:04:00	1.08842	1.08861	1.08813	1.08819	170	0	0
2024.03.06	17:05:00	1.08821	1.08840	1.08813	1.08833	265	0	0
2024.03.06	17:06:00	1.08834	1.08848	1.08825	1.08838	245	0	0
2024.03.06	17:07:00	1.08837	1.08845	1.08822	1.08830	243	0	0
2024.03.06	17:08:00	1.08830	1.08865	1.08829	1.08865	192	0	0
2024.03.06	17:09:00	1.08866	1.08866	1.08835	1.08835	175	0	0
2024.03.06	17:10:00	1.08835	1.08870	1.08832	1.08867	118	0	0
2024.03.06	17:11:00	1.08867	1.08887	1.08863	1.08887	130	0	0
2024.03.06	17:12:00	1.08886	1.08889	1.08865	1.08871	132	0	0
2024.03.06	17:13:00	1.08869	1.08889	1.08867	1.08884	110	0	0
2024.03.06	17:14:00	1.08884	1.08890	1.08874	1.08886	112	0	0
2024.03.06	17:15:00	1.08886	1.08891	1.08883	1.08886	158	0	0
2024.03.06	17:16:00	1.08887	1.08898	1.08886	1.08898	145	0	0
2024.03.06	17:17:00	1.08900	1.08909	1.08891	1.08892	223	0	0
2024.03.06	17:18:00	1.08889	1.08889	1.08861	1.08861	191	0	0
2024.03.06	17:19:00	1.08861	1.08871	1.08853	1.08866	158	0	0
2024.03.06	17:20:00	1.08865	1.08875	1.08859	1.08864	135	0	0
2024.03.06	17:21:00	1.08864	1.08878	1.08856	1.08875	132	0	0
2024.03.06	17:22:00	1.08875	1.08878	1.08863	1.08876	123	0	0
2024.03.06	17:23:00	1.08876	1.08899	1.08873	1.08897	125	0	0
2024.03.06	17:24:00	1.08898	1.08912	1.08893	1.08896	175	0	0
2024.03.06	17:25:00	1.08897	1.08904	1.08890	1.08902	132	0	0
2024.03.06	17:26:00	1.08902	1.08914	1.08895	1.08912	172	0	0
2024.03.06	17:27:00	1.08912	1.08918	1.08907	1.08914	193	0	0
2024.03.06	17:28:00	1.08914	1.08919	1.08905	1.08909	176	0	0
2024.03.06	17:29:00	1.08910	1.08916	1.08901	1.08903	200	0	0
2024.03.06	17:30:00	1.08902	1.08902	1.08874	1.08879	213	0	0
2024.03.06	17:31:00	1.08878	1.08879	1.08864	1.08865	237	0	0
2024.03.06	17:32:00	1.08867	1.08874	1.08859	1.08867	212	0	0
2024.03.06	17:33:00	1.08868	1.08897	1.08864	1.08897	248	0	0
2024.03.06	17:34:00	1.08896	1.08948	1.08896	1.08940	192	0	0
2024.03.06	17:35:00	1.08940	1.08940	1.08915	1.08916	116	0	0
2024.03.06	17:36:00	1.08916	1.08920	1.08896	1.08897	139	0	0
2024.03.06	17:37:00	1.08897	1.08905	1.08889	1.08904	129	0	0
2024.03.06	17:38:00	1.08904	1.08935	1.08900	1.08932	175	0	0
2024.03.06	17:39:00	1.08932	1.08946	1.08932	1.08943	66	0	0
2024.03.06	17:40:00	1.08944	1.08947	1.08922	1.08923	89	0	0
2024.03.06	17:41:00	1.08925	1.08939	1.08925	1.08938	86	0	0
2024.03.06	17:42:00	1.08939	1.08962	1.08936	1.08961	106	0	0
2024.03.06	17:43:00	1.08961	1.08973	1.08953	1.08971	161	0	0
2024.03.06	17:44:00	1.08970	1.08970	1.08955	1.08963	116	0	0
2024.03.06	17:45:00	1.08962	1.08976	1.08955	1.08974	89	0	0
2024.03.06	17:46:00	1.08975	1.08982	1.08971	1.08975	73	0	0
2024.03.06	17:47:00	1.08975	1.08983	1.08973	1.08977	53	0	0
2024.03.06	17:48:00	1.08976	1.08978	1.08972	1.08975	84	0	0
2024.03.06	17:49:00	1.08975	1.08983	1.08975	1.08983	114	0	0
2024.03.06	17:50:00	1.08982	1.08995	1.08978	1.08993	191	0	0
2024.03.06	17:51:00	1.08992	1.09000	1.08987	1.08991	161	0	0
2024.03.06	17:52:00	1.08990	1.08999	1.08986	1.08987	103	0	0
2024.03.06	17:53:00	1.08994	1.09024	1.08994	1.09022	92	0	0
2024.03.06	17:54:00	1.09021	1.09055	1.09017	1.09055	134	0	0
2024.03.06	17:55:00	1.09054	1.09060	1.09042	1.09051	167	0	0
2024.03.06	17:56:00	1.09050	1.09082	1.09047	1.09082	146	0	0
2024.03.06	17:57:00	1.09084	1.09084	1.09065	1.09072	163	0	0
2024.03.06	17:58:00	1.09072	1.09085	1.09069	1.09085	132	0	0
2024.03.06	17:59:00	1.09085	1.09086	1.09046	1.09051	130	0	0
2024.03.06	18:00:00	1.09052	1.09052	1.09018	1.09037	185	0	0
2024.03.06	18:01:00	1.09036	1.09043	1.09030	1.09032	188	0	0
2024.03.06	18:02:00	1.09032	1.09035	1.09021	1.09032	193	0	0
2024.03.06	18:03:00	1.09031	1.09041	1.09018	1.09024	184	0	0
2024.03.06	18:04:00	1.09025	1.09032	1.09012	1.09017	149	0	0
2024.03.06	18:05:00	1.09018	1.09027	1.09005	1.09016	103	0	0
2024.03.06	18:06:00	1.09015	1.09029	1.09015	1.09016	98	0	0
2024.03.06	18:07:00	1.09018	1.09021	1.09008	1.09013	114	0	0
2024.03.06	18:08:00	1.09012	1.09039	1.09012	1.09029	160	0	0
2024.03.06	18:09:00	1.09028	1.09038	1.09022	1.09024	103	0	0
2024.03.06	18:10:00	1.09024	1.09041	1.09022	1.09035	82	0	0
2024.03.06	18:11:00	1.09034	1.09040	1.09034	1.09039	64	0	0
2024.03.06	18:12:00	1.09039	1.09039	1.09027	1.09032	77	0	0
2024.03.06	18:13:00	1.09033	1.09047	1.09023	1.09038	125	0	0
2024.03.06	18:14:00	1.09039	1.09043	1.09010	1.09019	85	0	0
2024.03.06	18:15:00	1.09020	1.09047	1.09019	1.09046	132	0	0
2024.03.06	18:16:00	1.09046	1.09049	1.09029	1.09037	90	0	0
2024.03.06	18:17:00	1.09038	1.09045	1.09028	1.09030	83	0	0
2024.03.06	18:18:00	1.09029	1.09034	1.09015	1.09027	58	0	0
2024.03.06	18:19:00	1.09026	1.09028	1.09020	1.09027	61	0	0
2024.03.06	18:20:00	1.09027	1.09038	1.09025	1.09028	59	0	0
2024.03.06	18:21:00	1.09027	1.09041	1.09027	1.09040	81	0	0
2024.03.06	18:22:00	1.09041	1.09043	1.09024	1.09027	98	0	0
2024.03.06	18:23:00	1.09027	1.09034	1.09025	1.09033	130	0	0
2024.03.06	18:24:00	1.09033	1.09035	1.09012	1.09012	81	0	0
2024.03.06	18:25:00	1.09012	1.09015	1.08993	1.08999	75	0	0
2024.03.06	18:26:00	1.08999	1.09013	1.08998	1.09003	67	0	0
2024.03.06	18:27:00	1.09005	1.09020	1.09004	1.09015	45	0	0
2024.03.06	18:28:00	1.09016	1.09036	1.09016	1.09029	60	0	0
2024.03.06	18:29:00	1.09028	1.09056	1.09028	1.09056	69	0	0
2024.03.06	18:30:00	1.09057	1.09082	1.09052	1.09082	94	0	0
2024.03.06	18:31:00	1.09082	1.09085	1.09065	1.09068	87	0	0
2024.03.06	18:32:00	1.09068	1.09072	1.09054	1.09054	84	0	0
2024.03.06	18:33:00	1.09054	1.09055	1.09030	1.09039	120	0	0
2024.03.06	18:34:00	1.09038	1.09047	1.09027	1.09037	82	0	0
2024.03.06	18:35:00	1.09037	1.09040	1.09013	1.09023	183	0	0
2024.03.06	18:36:00	1.09024	1.09041	1.09024	1.09039	91	0	0
2024.03.06	18:37:00	1.09039	1.09055	1.09039	1.09048	79	0	0
2024.03.06	18:38:00	1.09048	1.09055	1.09037	1.09040	107	0	0
2024.03.06	18:39:00	1.09040	1.09057	1.09039	1.09050	100	0	0
2024.03.06	18:40:00	1.09050	1.09052	1.09037	1.09041	91	0	0
2024.03.06	18:41:00	1.09042	1.09061	1.09041	1.09060	69	0	0
2024.03.06	18:42:00	1.09060	1.09075	1.09056	1.09061	115	0	0
2024.03.06	18:43:00	1.09060	1.09073	1.09056	1.09069	69	0	0
2024.03.06	18:44:00	1.09069	1.09080	1.09069	1.09080	59	0	0
2024.03.06	18:45:00	1.09080	1.09082	1.09074	1.09080	62	0	0
2024.03.06	18:46:00	1.09080	1.09095	1.09078	1.09093	80	0	0
2024.03.06	18:47:00	1.09096	1.09097	1.09081	1.09096	55	0	0
2024.03.06	18:48:00	1.09096	1.09100	1.09095	1.09097	49	0	0
2024.03.06	18:49:00	1.09098	1.09099	1.09087	1.09093	40	0	0
2024.03.06	18:50:00	1.09094	1.09100	1.09085	1.09095	82	0	0
2024.03.06	18:51:00	1.09095	1.09118	1.09095	1.09117	177	0	0
2024.03.06	18:52:00	1.09117	1.09117	1.09110	1.09114	36	0	0
2024.03.06	18:53:00	1.09116	1.09119	1.09116	1.09117	32	0	0
2024.03.06	18:54:00	1.09117	1.09128	1.09113	1.09127	114	0	0
2024.03.06	18:55:00	1.09128	1.09149	1.09119	1.09141	206	0	0
2024.03.06	18:56:00	1.09142	1.09142	1.09126	1.09126	164	0	0
2024.03.06	18:57:00	1.09127	1.09142	1.09125	1.09138	151	0	0
2024.03.06	18:58:00	1.09137	1.09139	1.09117	1.09118	184	0	0
2024.03.06	18:59:00	1.09119	1.09126	1.09114	1.09121	150	0	0
2024.03.06	19:00:00	1.09122	1.09122	1.09081	1.09095	176	0	0
2024.03.06	19:01:00	1.09096	1.09121	1.09093	1.09099	179	0	0
2024.03.06	19:02:00	1.09100	1.09111	1.09098	1.09104	209	0	0
2024.03.06	19:03:00	1.09105	1.09136	1.09105	1.09129	182	0	0
2024.03.06	19:04:00	1.09130	1.09147	1.09129	1.09142	156	0	0
2024.03.06	19:05:00	1.09143	1.09151	1.09128	1.09129	205	0	0
2024.03.06	19:06:00	1.09130	1.09131	1.09105	1.09106	130	0	0
2024.03.06	19:07:00	1.09106	1.09113	1.09098	1.09100	113	0	0
2024.03.06	19:08:00	1.09101	1.09113	1.09095	1.09099	157	0	0
2024.03.06	19:09:00	1.09098	1.09103	1.09091	1.09096	152	0	0
2024.03.06	19:10:00	1.09096	1.09104	1.09093	1.09101	180	0	0
2024.03.06	19:11:00	1.09102	1.09107	1.09078	1.09079	140	0	0
2024.03.06	19:12:00	1.09078	1.09094	1.09069	1.09091	169	0	0
2024.03.06	19:13:00	1.09092	1.09095	1.09087	1.09090	115	0	0
2024.03.06	19:14:00	1.09091	1.09097	1.09081	1.09085	160	0	0
2024.03.06	19:15:00	1.09086	1.09095	1.09081	1.09094	168	0	0
2024.03.06	19:16:00	1.09094	1.09101	1.09090	1.09100	146	0	0
2024.03.06	19:17:00	1.09101	1.09103	1.09086	1.09100	199	0	0
2024.03.06	19:18:00	1.09101	1.09102	1.09080	1.09085	146	0	0
2024.03.06	19:19:00	1.09086	1.09087	1.09078	1.09081	147	0	0
2024.03.06	19:20:00	1.09080	1.09098	1.09080	1.09096	46	0	0
2024.03.06	19:21:00	1.09096	1.09100	1.09091	1.09099	45	0	0
2024.03.06	19:22:00	1.09100	1.09100	1.09088	1.09094	71	0	0
2024.03.06	19:23:00	1.09095	1.09110	1.09091	1.09110	48	0	0
2024.03.06	19:24:00	1.09109	1.09119	1.09109	1.09115	65	0	0
2024.03.06	19:25:00	1.09115	1.09124	1.09113	1.09114	58	0	0
2024.03.06	19:26:00	1.09115	1.09116	1.09095	1.09098	77	0	0
2024.03.06	19:27:00	1.09098	1.09101	1.09093	1.09097	78	0	0
2024.03.06	19:28:00	1.09097	1.09105	1.09093	1.09095	87	0	0
2024.03.06	19:29:00	1.09095	1.09096	1.09077	1.09077	75	0	0
2024.03.06	19:30:00	1.09077	1.09085	1.09069	1.09075	77	0	0
2024.03.06	19:31:00	1.09076	1.09102	1.09075	1.09101	74	0	0
2024.03.06	19:32:00	1.09101	1.09104	1.09076	1.09077	74	0	0
2024.03.06	19:33:00	1.09077	1.09079	1.09063	1.09064	68	0	0
2024.03.06	19:34:00	1.09063	1.09064	1.09040	1.09048	81	0	0
2024.03.06	19:35:00	1.09049	1.09058	1.09045	1.09046	84	0	0
2024.03.06	19:36:00	1.09047	1.09057	1.09047	1.09055	95	0	0
2024.03.06	19:37:00	1.09056	1.09058	1.09043	1.09045	81	0	0
2024.03.06	19:38:00	1.09045	1.09047	1.09035	1.09039	69	0	0
2024.03.06	19:39:00	1.09040	1.09045	1.09028	1.09028	78	0	0
2024.03.06	19:40:00	1.09029	1.09036	1.09022	1.09027	75	0	0
2024.03.06	19:41:00	1.09027	1.09032	1.09020	1.09022	52	0	0
2024.03.06	19:42:00	1.09022	1.09024	1.09014	1.09018	87	0	0
2024.03.06	19:43:00	1.09019	1.09026	1.09012	1.09015	60	0	0
2024.03.06	19:44:00	1.09017	1.09026	1.09012	1.09012	71	0	0
2024.03.06	19:45:00	1.09013	1.09030	1.09013	1.09023	54	0	1
2024.03.06	19:46:00	1.09023	1.09030	1.09017	1.09017	46	0	0
2024.03.06	19:47:00	1.09017	1.09025	1.09016	1.09019	64	0	0
2024.03.06	19:48:00	1.09018	1.09028	1.09016	1.09025	78	0	0
2024.03.06	19:49:00	1.09025	1.09029	1.09018	1.09026	67	0	0
2024.03.06	19:50:00	1.09026	1.09032	1.09015	1.09019	67	0	0
2024.03.06	19:51:00	1.09019	1.09026	1.09017	1.09021	49	0	0
2024.03.06	19:52:00	1.09021	1.09031	1.09009	1.09009	96	0	0
2024.03.06	19:53:00	1.09009	1.09011	1.09005	1.09010	42	0	0
2024.03.06	19:54:00	1.09010	1.09021	1.09008	1.09020	57	0	0
2024.03.06	19:55:00	1.09020	1.09021	1.09010	1.09014	57	0	0
2024.03.06	19:56:00	1.09014	1.09018	1.08994	1.08994	44	0	0
2024.03.06	19:57:00	1.08994	1.09020	1.08994	1.09020	69	0	0
2024.03.06	19:58:00	1.09018	1.09019	1.09014	1.09015	52	0	0
2024.03.06	19:59:00	1.09016	1.09026	1.09016	1.09023	94	0	0
2024.03.06	20:00:00	1.09023	1.09037	1.09020	1.09037	75	0	0
2024.03.06	20:01:00	1.09036	1.09042	1.09031	1.09035	54	0	0
2024.03.06	20:02:00	1.09035	1.09046	1.09034	1.09044	38	0	0
2024.03.06	20:03:00	1.09042	1.09048	1.09040	1.09047	76	0	0
2024.03.06	20:04:00	1.09047	1.09047	1.09041	1.09046	77	0	0
2024.03.06	20:05:00	1.09047	1.09052	1.09041	1.09041	38	0	0
2024.03.06	20:06:00	1.09041	1.09044	1.09032	1.09035	100	0	0
2024.03.06	20:07:00	1.09036	1.09051	1.09032	1.09049	141	0	0
2024.03.06	20:08:00	1.09050	1.09054	1.09036	1.09036	84	0	0
2024.03.06	20:09:00	1.09037	1.09048	1.09036	1.09047	32	0	0
2024.03.06	20:10:00	1.09047	1.09050	1.09043	1.09046	62	0	0
2024.03.06	20:11:00	1.09047	1.09048	1.09040	1.09046	91	0	0
2024.03.06	20:12:00	1.09047	1.09049	1.09039	1.09042	76	0	0
2024.03.06	20:13:00	1.09041	1.09043	1.09039	1.09040	38	0	0
2024.03.06	20:14:00	1.09039	1.09043	1.09037	1.09039	16	0	0
2024.03.06	20:15:00	1.09040	1.09050	1.09040	1.09049	80	0	0
2024.03.06	20:16:00	1.09051	1.09055	1.09045	1.09054	92	0	0
2024.03.06	20:17:00	1.09055	1.09068	1.09053	1.09066	63	0	0
2024.03.06	20:18:00	1.09067	1.09068	1.09063	1.09066	36	0	0
2024.03.06	20:19:00	1.09066	1.09067	1.09059	1.09062	50	0	0
2024.03.06	20:20:00	1.09062	1.09068	1.09062	1.09066	26	0	1
2024.03.06	20:21:00	1.09067	1.09067	1.09057	1.09062	51	0	0
2024.03.06	20:22:00	1.09063	1.09072	1.09063	1.09072	36	0	0
2024.03.06	20:23:00	1.09073	1.09076	1.09066	1.09070	38	0	0
2024.03.06	20:24:00	1.09071	1.09074	1.09069	1.09069	36	0	0
2024.03.06	20:25:00	1.09070	1.09077	1.09070	1.09073	92	0	0
2024.03.06	20:26:00	1.09072	1.09073	1.09064	1.09065	67	0	0
2024.03.06	20:27:00	1.09066	1.09067	1.09064	1.09065	70	0	0
2024.03.06	20:28:00	1.09065	1.09076	1.09064	1.09076	88	0	0
2024.03.06	20:29:00	1.09074	1.09077	1.09069	1.09076	115	0	0
2024.03.06	20:30:00	1.09076	1.09076	1.09067	1.09070	105	0	0
2024.03.06	20:31:00	1.09070	1.09071	1.09067	1.09070	32	0	1
2024.03.06	20:32:00	1.09071	1.09077	1.09066	1.09070	47	0	0
2024.03.06	20:33:00	1.09069	1.09069	1.09012	1.09024	202	0	0
2024.03.06	20:34:00	1.09024	1.09040	1.09024	1.09031	139	0	0
2024.03.06	20:35:00	1.09030	1.09038	1.09022	1.09029	173	0	0
2024.03.06	20:36:00	1.09030	1.09030	1.09006	1.09020	202	0	0
2024.03.06	20:37:00	1.09020	1.09044	1.09014	1.09041	181	0	0
2024.03.06	20:38:00	1.09041	1.09043	1.09026	1.09031	170	0	0
2024.03.06	20:39:00	1.09032	1.09044	1.09029	1.09042	191	0	0
2024.03.06	20:40:00	1.09044	1.09050	1.09039	1.09045	142	0	0
2024.03.06	20:41:00	1.09045	1.09050	1.09039	1.09044	149	0	0
2024.03.06	20:42:00	1.09046	1.09049	1.09039	1.09044	142	0	0
2024.03.06	20:43:00	1.09045	1.09051	1.09040	1.09046	121	0	0
2024.03.06	20:44:00	1.09045	1.09055	1.09038	1.09054	86	0	0
2024.03.06	20:45:00	1.09054	1.09058	1.09049	1.09052	61	0	0
2024.03.06	20:46:00	1.09052	1.09055	1.09033	1.09037	86	0	0
2024.03.06	20:47:00	1.09037	1.09040	1.09018	1.09026	74	0	0
2024.03.06	20:48:00	1.09026	1.09028	1.09019	1.09021	116	0	0
2024.03.06	20:49:00	1.09022	1.09024	1.09015	1.09017	164	0	0
2024.03.06	20:50:00	1.09018	1.09029	1.09014	1.09015	94	0	0
2024.03.06	20:51:00	1.09015	1.09017	1.09006	1.09010	86	0	0
2024.03.06	20:52:00	1.09011	1.09030	1.09008	1.09030	123	0	0
2024.03.06	20:53:00	1.09031	1.09041	1.09028	1.09040	75	0	0
2024.03.06	20:54:00	1.09039	1.09041	1.09011	1.09011	84	0	0
2024.03.06	20:55:00	1.09012	1.09027	1.09012	1.09026	72	0	1
2024.03.06	20:56:00	1.09025	1.09036	1.09021	1.09035	50	0	0
2024.03.06	20:57:00	1.09032	1.09032	1.09024	1.09025	58	0	0
2024.03.06	20:58:00	1.09025	1.09028	1.09024	1.09028	22	0	0
2024.03.06	20:59:00	1.09029	1.09032	1.09028	1.09029	28	0	0
2024.03.06	21:00:00	1.09030	1.09030	1.09016	1.09020	74	0	0
2024.03.06	21:01:00	1.09021	1.09026	1.09016	1.09021	83	0	0
2024.03.06	21:02:00	1.09020	1.09021	1.09005	1.09010	64	0	0
2024.03.06	21:03:00	1.09008	1.09008	1.08988	1.08989	53	0	0
2024.03.06	21:04:00	1.08988	1.09008	1.08981	1.08991	175	0	0
2024.03.06	21:05:00	1.08992	1.09002	1.08969	1.08988	237	0	0
2024.03.06	21:06:00	1.08986	1.08999	1.08980	1.08989	181	0	0
2024.03.06	21:07:00	1.08988	1.09000	1.08978	1.08979	196	0	0
2024.03.06	21:08:00	1.08978	1.08980	1.08961	1.08961	132	0	0
2024.03.06	21:09:00	1.08962	1.08976	1.08959	1.08970	107	0	0
2024.03.06	21:10:00	1.08969	1.08977	1.08958	1.08960	119	0	0
2024.03.06	21:11:00	1.08961	1.08969	1.08959	1.08965	93	0	0
2024.03.06	21:12:00	1.08964	1.08991	1.08964	1.08982	116	0	0
2024.03.06	21:13:00	1.08981	1.08990	1.08977	1.08978	93	0	0
2024.03.06	21:14:00	1.08979	1.08979	1.08957	1.08959	116	0	0
2024.03.06	21:15:00	1.08960	1.08960	1.08950	1.08951	120	0	0
2024.03.06	21:16:00	1.08950	1.08969	1.08950	1.08959	135	0	0
2024.03.06	21:17:00	1.08958	1.08967	1.08954	1.08964	108	0	0
2024.03.06	21:18:00	1.08963	1.08963	1.08950	1.08960	70	0	0
2024.03.06	21:19:00	1.08960	1.08960	1.08951	1.08952	73	0	0
2024.03.06	21:20:00	1.08952	1.08963	1.08946	1.08950	79	0	0
2024.03.06	21:21:00	1.08949	1.08955	1.08941	1.08941	54	0	0
2024.03.06	21:22:00	1.08940	1.08950	1.08937	1.08945	106	0	0
2024.03.06	21:23:00	1.08945	1.08951	1.08939	1.08940	81	0	0
2024.03.06	21:24:00	1.08939	1.08950	1.08939	1.08950	64	0	0
2024.03.06	21:25:00	1.08949	1.08950	1.08934	1.08939	80	0	0
2024.03.06	21:26:00	1.08940	1.08945	1.08934	1.08939	69	0	0
2024.03.06	21:27:00	1.08940	1.08955	1.08940	1.08954	70	0	0
2024.03.06	21:28:00	1.08954	1.08967	1.08953	1.08964	70	0	0
2024.03.06	21:29:00	1.08965	1.08978	1.08964	1.08975	77	0	0
2024.03.06	21:30:00	1.08975	1.08979	1.08964	1.08970	82	0	0
2024.03.06	21:31:00	1.08971	1.08973	1.08956	1.08964	96	0	0
2024.03.06	21:32:00	1.08965	1.08972	1.08960	1.08971	117	0	0
2024.03.06	21:33:00	1.08972	1.08983	1.08970	1.08981	108	0	0
2024.03.06	21:34:00	1.08981	1.08982	1.08972	1.08981	72	0	0
2024.03.06	21:35:00	1.08980	1.08987	1.08976	1.08986	89	0	0
2024.03.06	21:36:00	1.08986	1.08987	1.08974	1.08979	78	0	0
2024.03.06	21:37:00	1.08979	1.08982	1.08975	1.08976	56	0	0
2024.03.06	21:38:00	1.08975	1.08977	1.08971	1.08976	61	0	0
