<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.29	06:59:00	1.08447	1.08448	1.08442	1.08447	24	0	0
2024.01.29	07:00:00	1.08446	1.08448	1.08442	1.08445	26	0	0
2024.01.29	07:01:00	1.08446	1.08448	1.08444	1.08446	22	0	0
2024.01.29	07:02:00	1.08447	1.08449	1.08444	1.08449	18	0	0
2024.01.29	07:03:00	1.08448	1.08450	1.08444	1.08446	13	0	0
2024.01.29	07:04:00	1.08447	1.08450	1.08445	1.08449	20	0	0
2024.01.29	07:05:00	1.08449	1.08449	1.08439	1.08439	29	0	0
2024.01.29	07:06:00	1.08440	1.08440	1.08411	1.08412	25	0	0
2024.01.29	07:07:00	1.08412	1.08418	1.08411	1.08412	13	0	0
2024.01.29	07:08:00	1.08413	1.08417	1.08413	1.08413	9	0	0
2024.01.29	07:09:00	1.08412	1.08412	1.08411	1.08411	4	0	1
2024.01.29	07:10:00	1.08410	1.08411	1.08407	1.08409	15	0	0
2024.01.29	07:11:00	1.08410	1.08411	1.08407	1.08407	7	0	0
2024.01.29	07:12:00	1.08407	1.08419	1.08406	1.08416	22	0	0
2024.01.29	07:13:00	1.08414	1.08417	1.08414	1.08414	22	0	0
2024.01.29	07:14:00	1.08415	1.08425	1.08414	1.08421	29	0	0
2024.01.29	07:15:00	1.08420	1.08425	1.08419	1.08424	29	0	0
2024.01.29	07:16:00	1.08423	1.08431	1.08423	1.08429	49	0	0
2024.01.29	07:17:00	1.08429	1.08431	1.08422	1.08422	29	0	0
2024.01.29	07:18:00	1.08423	1.08425	1.08416	1.08418	32	0	0
2024.01.29	07:19:00	1.08417	1.08419	1.08412	1.08413	55	0	0
2024.01.29	07:20:00	1.08413	1.08416	1.08410	1.08413	37	0	0
2024.01.29	07:21:00	1.08413	1.08414	1.08406	1.08407	71	0	0
2024.01.29	07:22:00	1.08406	1.08407	1.08399	1.08399	32	0	0
2024.01.29	07:23:00	1.08400	1.08401	1.08397	1.08399	28	0	0
2024.01.29	07:24:00	1.08400	1.08406	1.08400	1.08405	20	0	0
2024.01.29	07:25:00	1.08406	1.08410	1.08399	1.08410	46	0	0
2024.01.29	07:26:00	1.08409	1.08411	1.08407	1.08410	16	0	0
2024.01.29	07:27:00	1.08411	1.08413	1.08409	1.08413	11	0	0
2024.01.29	07:28:00	1.08412	1.08412	1.08408	1.08410	22	0	0
2024.01.29	07:29:00	1.08409	1.08411	1.08408	1.08410	15	0	0
2024.01.29	07:30:00	1.08409	1.08410	1.08408	1.08409	9	0	0
2024.01.29	07:31:00	1.08410	1.08411	1.08408	1.08410	19	0	0
2024.01.29	07:32:00	1.08409	1.08409	1.08398	1.08398	40	0	0
2024.01.29	07:33:00	1.08399	1.08399	1.08397	1.08398	16	0	1
2024.01.29	07:34:00	1.08399	1.08400	1.08398	1.08399	21	0	0
2024.01.29	07:35:00	1.08400	1.08400	1.08399	1.08400	7	0	0
2024.01.29	07:36:00	1.08399	1.08401	1.08396	1.08400	34	0	0
2024.01.29	07:37:00	1.08399	1.08401	1.08399	1.08399	31	0	0
2024.01.29	07:38:00	1.08400	1.08401	1.08397	1.08399	37	0	0
2024.01.29	07:39:00	1.08399	1.08411	1.08397	1.08410	42	0	0
2024.01.29	07:40:00	1.08411	1.08423	1.08410	1.08420	48	0	0
2024.01.29	07:41:00	1.08421	1.08421	1.08418	1.08418	7	0	0
2024.01.29	07:42:00	1.08419	1.08419	1.08413	1.08414	15	0	0
2024.01.29	07:43:00	1.08415	1.08418	1.08415	1.08416	15	0	0
2024.01.29	07:44:00	1.08417	1.08417	1.08416	1.08417	7	0	1
2024.01.29	07:45:00	1.08417	1.08417	1.08412	1.08414	65	0	0
2024.01.29	07:46:00	1.08413	1.08418	1.08404	1.08404	22	0	0
2024.01.29	07:47:00	1.08404	1.08409	1.08403	1.08405	20	0	0
2024.01.29	07:48:00	1.08406	1.08406	1.08403	1.08403	15	0	0
2024.01.29	07:49:00	1.08403	1.08403	1.08398	1.08400	18	0	2
2024.01.29	07:50:00	1.08400	1.08403	1.08399	1.08403	5	0	0
2024.01.29	07:51:00	1.08404	1.08404	1.08401	1.08402	6	0	0
2024.01.29	07:52:00	1.08402	1.08402	1.08399	1.08400	34	0	0
2024.01.29	07:53:00	1.08401	1.08404	1.08399	1.08403	25	0	0
2024.01.29	07:54:00	1.08402	1.08406	1.08396	1.08397	38	0	0
2024.01.29	07:55:00	1.08396	1.08400	1.08396	1.08400	39	0	0
2024.01.29	07:56:00	1.08399	1.08399	1.08397	1.08399	31	0	1
2024.01.29	07:57:00	1.08398	1.08400	1.08398	1.08399	10	0	0
2024.01.29	07:58:00	1.08400	1.08400	1.08398	1.08399	24	0	0
2024.01.29	07:59:00	1.08398	1.08400	1.08397	1.08399	16	0	1
2024.01.29	08:00:00	1.08399	1.08406	1.08398	1.08405	51	0	0
2024.01.29	08:01:00	1.08406	1.08406	1.08399	1.08400	31	0	0
2024.01.29	08:02:00	1.08399	1.08401	1.08397	1.08399	56	0	0
2024.01.29	08:03:00	1.08399	1.08400	1.08394	1.08397	68	0	0
2024.01.29	08:04:00	1.08396	1.08396	1.08392	1.08393	25	0	0
2024.01.29	08:05:00	1.08394	1.08405	1.08394	1.08403	30	0	0
2024.01.29	08:06:00	1.08402	1.08405	1.08399	1.08403	20	0	0
2024.01.29	08:07:00	1.08403	1.08404	1.08402	1.08404	6	0	0
2024.01.29	08:08:00	1.08406	1.08413	1.08403	1.08408	27	0	0
2024.01.29	08:09:00	1.08407	1.08409	1.08407	1.08409	12	0	0
2024.01.29	08:10:00	1.08408	1.08409	1.08407	1.08409	4	0	0
2024.01.29	08:11:00	1.08410	1.08423	1.08409	1.08422	28	0	0
2024.01.29	08:12:00	1.08423	1.08425	1.08420	1.08425	19	0	0
2024.01.29	08:13:00	1.08424	1.08427	1.08424	1.08426	7	0	1
2024.01.29	08:14:00	1.08426	1.08431	1.08425	1.08431	7	0	0
2024.01.29	08:15:00	1.08432	1.08433	1.08428	1.08429	12	0	0
2024.01.29	08:16:00	1.08429	1.08431	1.08425	1.08425	23	0	0
2024.01.29	08:17:00	1.08425	1.08447	1.08425	1.08441	28	0	0
2024.01.29	08:18:00	1.08441	1.08443	1.08437	1.08440	36	0	0
2024.01.29	08:19:00	1.08441	1.08450	1.08440	1.08444	33	0	0
2024.01.29	08:20:00	1.08444	1.08450	1.08443	1.08443	29	0	0
2024.01.29	08:21:00	1.08444	1.08450	1.08443	1.08447	22	0	0
2024.01.29	08:22:00	1.08447	1.08447	1.08441	1.08441	49	0	0
2024.01.29	08:23:00	1.08442	1.08445	1.08442	1.08442	12	0	0
2024.01.29	08:24:00	1.08441	1.08444	1.08438	1.08439	16	0	0
2024.01.29	08:25:00	1.08438	1.08439	1.08435	1.08435	10	0	0
2024.01.29	08:26:00	1.08433	1.08434	1.08427	1.08434	21	0	0
2024.01.29	08:27:00	1.08434	1.08439	1.08432	1.08434	40	0	0
2024.01.29	08:28:00	1.08433	1.08436	1.08428	1.08435	42	0	0
2024.01.29	08:29:00	1.08434	1.08438	1.08428	1.08430	37	0	0
2024.01.29	08:30:00	1.08429	1.08440	1.08428	1.08436	39	0	0
2024.01.29	08:31:00	1.08435	1.08436	1.08430	1.08435	32	0	0
2024.01.29	08:32:00	1.08435	1.08436	1.08430	1.08430	23	0	0
2024.01.29	08:33:00	1.08431	1.08434	1.08426	1.08434	33	0	0
2024.01.29	08:34:00	1.08433	1.08438	1.08429	1.08431	33	0	0
2024.01.29	08:35:00	1.08431	1.08440	1.08431	1.08434	31	0	0
2024.01.29	08:36:00	1.08433	1.08435	1.08426	1.08426	25	0	0
2024.01.29	08:37:00	1.08427	1.08430	1.08422	1.08429	25	0	0
2024.01.29	08:38:00	1.08430	1.08439	1.08429	1.08438	21	0	0
2024.01.29	08:39:00	1.08438	1.08445	1.08438	1.08445	32	0	0
2024.01.29	08:40:00	1.08445	1.08447	1.08439	1.08444	21	0	0
2024.01.29	08:41:00	1.08443	1.08446	1.08443	1.08445	17	0	0
2024.01.29	08:42:00	1.08446	1.08454	1.08442	1.08454	26	0	0
2024.01.29	08:43:00	1.08454	1.08456	1.08450	1.08454	31	0	0
2024.01.29	08:44:00	1.08454	1.08457	1.08453	1.08454	11	0	0
2024.01.29	08:45:00	1.08455	1.08456	1.08452	1.08455	21	0	0
2024.01.29	08:46:00	1.08454	1.08462	1.08454	1.08460	20	0	0
2024.01.29	08:47:00	1.08461	1.08466	1.08460	1.08460	35	0	0
2024.01.29	08:48:00	1.08460	1.08466	1.08460	1.08465	27	0	0
2024.01.29	08:49:00	1.08466	1.08468	1.08452	1.08452	30	0	0
2024.01.29	08:50:00	1.08452	1.08452	1.08445	1.08445	19	0	1
2024.01.29	08:51:00	1.08446	1.08451	1.08439	1.08450	40	0	0
2024.01.29	08:52:00	1.08451	1.08453	1.08449	1.08453	24	0	0
2024.01.29	08:53:00	1.08455	1.08455	1.08447	1.08449	11	0	0
2024.01.29	08:54:00	1.08449	1.08450	1.08446	1.08449	13	0	0
2024.01.29	08:55:00	1.08448	1.08455	1.08447	1.08455	31	0	0
2024.01.29	08:56:00	1.08454	1.08467	1.08454	1.08464	28	0	0
2024.01.29	08:57:00	1.08464	1.08468	1.08461	1.08467	24	0	0
2024.01.29	08:58:00	1.08468	1.08472	1.08464	1.08471	36	0	0
2024.01.29	08:59:00	1.08472	1.08472	1.08464	1.08465	9	0	0
2024.01.29	09:00:00	1.08464	1.08471	1.08450	1.08459	47	0	0
2024.01.29	09:01:00	1.08458	1.08473	1.08458	1.08470	64	0	0
2024.01.29	09:02:00	1.08470	1.08473	1.08460	1.08462	37	0	0
2024.01.29	09:03:00	1.08461	1.08461	1.08450	1.08456	62	0	0
2024.01.29	09:04:00	1.08456	1.08461	1.08440	1.08449	65	0	0
2024.01.29	09:05:00	1.08451	1.08453	1.08443	1.08450	105	0	0
2024.01.29	09:06:00	1.08451	1.08458	1.08446	1.08454	41	0	0
2024.01.29	09:07:00	1.08454	1.08473	1.08452	1.08469	42	0	0
2024.01.29	09:08:00	1.08469	1.08476	1.08468	1.08469	42	0	0
2024.01.29	09:09:00	1.08470	1.08470	1.08463	1.08464	25	0	0
2024.01.29	09:10:00	1.08465	1.08471	1.08450	1.08450	60	0	0
2024.01.29	09:11:00	1.08450	1.08450	1.08433	1.08435	35	0	0
2024.01.29	09:12:00	1.08434	1.08435	1.08415	1.08424	61	0	0
2024.01.29	09:13:00	1.08424	1.08439	1.08421	1.08439	50	0	0
2024.01.29	09:14:00	1.08439	1.08442	1.08434	1.08439	29	0	0
2024.01.29	09:15:00	1.08439	1.08447	1.08434	1.08437	57	0	0
2024.01.29	09:16:00	1.08436	1.08455	1.08435	1.08453	64	0	0
2024.01.29	09:17:00	1.08452	1.08457	1.08447	1.08456	40	0	0
2024.01.29	09:18:00	1.08455	1.08455	1.08441	1.08448	32	0	0
2024.01.29	09:19:00	1.08449	1.08450	1.08444	1.08450	33	0	0
2024.01.29	09:20:00	1.08448	1.08448	1.08436	1.08436	44	0	0
2024.01.29	09:21:00	1.08432	1.08437	1.08426	1.08435	27	0	0
2024.01.29	09:22:00	1.08435	1.08457	1.08435	1.08455	35	0	0
2024.01.29	09:23:00	1.08454	1.08471	1.08449	1.08468	51	0	0
2024.01.29	09:24:00	1.08469	1.08470	1.08465	1.08465	7	0	0
2024.01.29	09:25:00	1.08464	1.08467	1.08464	1.08466	13	0	0
2024.01.29	09:26:00	1.08465	1.08470	1.08464	1.08465	18	0	0
2024.01.29	09:27:00	1.08464	1.08464	1.08444	1.08447	45	0	0
2024.01.29	09:28:00	1.08448	1.08456	1.08445	1.08456	60	0	0
2024.01.29	09:29:00	1.08456	1.08473	1.08453	1.08471	69	0	0
2024.01.29	09:30:00	1.08471	1.08478	1.08469	1.08475	76	0	0
2024.01.29	09:31:00	1.08477	1.08485	1.08468	1.08475	66	0	0
2024.01.29	09:32:00	1.08474	1.08489	1.08473	1.08487	39	0	0
2024.01.29	09:33:00	1.08488	1.08493	1.08485	1.08490	37	0	0
2024.01.29	09:34:00	1.08490	1.08491	1.08485	1.08490	32	0	0
2024.01.29	09:35:00	1.08490	1.08491	1.08487	1.08488	23	0	0
2024.01.29	09:36:00	1.08489	1.08491	1.08481	1.08488	28	0	0
2024.01.29	09:37:00	1.08489	1.08496	1.08488	1.08492	29	0	0
2024.01.29	09:38:00	1.08491	1.08500	1.08490	1.08491	34	0	0
2024.01.29	09:39:00	1.08489	1.08490	1.08485	1.08485	24	0	0
2024.01.29	09:40:00	1.08484	1.08490	1.08474	1.08481	54	0	0
2024.01.29	09:41:00	1.08480	1.08482	1.08476	1.08480	84	0	0
2024.01.29	09:42:00	1.08479	1.08480	1.08463	1.08465	61	0	0
2024.01.29	09:43:00	1.08464	1.08472	1.08464	1.08470	50	0	0
2024.01.29	09:44:00	1.08470	1.08473	1.08464	1.08471	38	0	0
2024.01.29	09:45:00	1.08470	1.08470	1.08459	1.08459	32	0	0
2024.01.29	09:46:00	1.08460	1.08460	1.08456	1.08459	27	0	0
2024.01.29	09:47:00	1.08460	1.08478	1.08460	1.08475	48	0	0
2024.01.29	09:48:00	1.08473	1.08473	1.08464	1.08466	37	0	0
2024.01.29	09:49:00	1.08465	1.08467	1.08454	1.08454	41	0	0
2024.01.29	09:50:00	1.08455	1.08455	1.08405	1.08406	81	0	0
2024.01.29	09:51:00	1.08407	1.08419	1.08405	1.08419	59	0	0
2024.01.29	09:52:00	1.08420	1.08422	1.08410	1.08415	33	0	0
2024.01.29	09:53:00	1.08414	1.08417	1.08405	1.08405	56	0	0
2024.01.29	09:54:00	1.08405	1.08411	1.08373	1.08379	61	0	0
2024.01.29	09:55:00	1.08380	1.08380	1.08366	1.08369	40	0	0
2024.01.29	09:56:00	1.08369	1.08378	1.08361	1.08367	52	0	0
2024.01.29	09:57:00	1.08368	1.08371	1.08352	1.08359	55	0	0
2024.01.29	09:58:00	1.08358	1.08371	1.08350	1.08367	58	0	0
2024.01.29	09:59:00	1.08367	1.08379	1.08364	1.08371	88	0	0
2024.01.29	10:00:00	1.08370	1.08378	1.08362	1.08371	139	0	0
2024.01.29	10:01:00	1.08370	1.08372	1.08332	1.08333	93	0	0
2024.01.29	10:02:00	1.08333	1.08355	1.08332	1.08348	96	0	0
2024.01.29	10:03:00	1.08347	1.08370	1.08347	1.08364	71	0	0
2024.01.29	10:04:00	1.08364	1.08372	1.08356	1.08368	68	0	0
2024.01.29	10:05:00	1.08367	1.08380	1.08360	1.08380	113	0	0
2024.01.29	10:06:00	1.08379	1.08395	1.08376	1.08391	105	0	0
2024.01.29	10:07:00	1.08390	1.08401	1.08387	1.08389	70	0	0
2024.01.29	10:08:00	1.08389	1.08395	1.08385	1.08390	74	0	0
2024.01.29	10:09:00	1.08390	1.08391	1.08383	1.08385	54	0	0
2024.01.29	10:10:00	1.08384	1.08391	1.08377	1.08378	45	0	0
2024.01.29	10:11:00	1.08379	1.08381	1.08362	1.08362	52	0	0
2024.01.29	10:12:00	1.08363	1.08373	1.08361	1.08365	66	0	0
2024.01.29	10:13:00	1.08364	1.08367	1.08359	1.08363	65	0	0
2024.01.29	10:14:00	1.08362	1.08368	1.08357	1.08367	72	0	0
2024.01.29	10:15:00	1.08369	1.08384	1.08355	1.08360	75	0	0
2024.01.29	10:16:00	1.08359	1.08359	1.08342	1.08349	69	0	0
2024.01.29	10:17:00	1.08350	1.08350	1.08332	1.08339	47	0	0
2024.01.29	10:18:00	1.08338	1.08340	1.08332	1.08339	42	0	0
2024.01.29	10:19:00	1.08340	1.08350	1.08338	1.08349	45	0	0
2024.01.29	10:20:00	1.08348	1.08348	1.08338	1.08345	53	0	0
2024.01.29	10:21:00	1.08344	1.08355	1.08341	1.08354	41	0	0
2024.01.29	10:22:00	1.08351	1.08353	1.08343	1.08344	25	0	0
2024.01.29	10:23:00	1.08343	1.08350	1.08338	1.08340	44	0	0
2024.01.29	10:24:00	1.08340	1.08351	1.08339	1.08348	29	0	0
2024.01.29	10:25:00	1.08348	1.08358	1.08347	1.08350	31	0	0
2024.01.29	10:26:00	1.08349	1.08368	1.08349	1.08366	34	0	0
2024.01.29	10:27:00	1.08366	1.08384	1.08366	1.08384	51	0	0
2024.01.29	10:28:00	1.08384	1.08387	1.08369	1.08370	29	0	0
2024.01.29	10:29:00	1.08370	1.08384	1.08366	1.08376	48	0	0
2024.01.29	10:30:00	1.08377	1.08385	1.08376	1.08383	27	0	0
2024.01.29	10:31:00	1.08379	1.08379	1.08370	1.08373	42	0	0
2024.01.29	10:32:00	1.08373	1.08380	1.08371	1.08379	40	0	0
2024.01.29	10:33:00	1.08379	1.08408	1.08379	1.08406	75	0	0
2024.01.29	10:34:00	1.08405	1.08414	1.08400	1.08413	62	0	0
2024.01.29	10:35:00	1.08414	1.08420	1.08410	1.08414	66	0	0
2024.01.29	10:36:00	1.08413	1.08413	1.08378	1.08378	67	0	0
2024.01.29	10:37:00	1.08379	1.08379	1.08369	1.08375	53	0	0
2024.01.29	10:38:00	1.08375	1.08383	1.08370	1.08378	49	0	0
2024.01.29	10:39:00	1.08378	1.08380	1.08368	1.08377	43	0	0
2024.01.29	10:40:00	1.08376	1.08376	1.08353	1.08358	39	0	0
2024.01.29	10:41:00	1.08358	1.08369	1.08355	1.08364	44	0	0
2024.01.29	10:42:00	1.08364	1.08366	1.08358	1.08364	34	0	0
2024.01.29	10:43:00	1.08364	1.08366	1.08355	1.08360	29	0	0
2024.01.29	10:44:00	1.08360	1.08378	1.08357	1.08377	50	0	0
2024.01.29	10:45:00	1.08376	1.08376	1.08355	1.08355	65	0	0
2024.01.29	10:46:00	1.08354	1.08362	1.08351	1.08355	70	0	0
2024.01.29	10:47:00	1.08354	1.08360	1.08352	1.08360	48	0	0
2024.01.29	10:48:00	1.08360	1.08376	1.08354	1.08373	46	0	1
2024.01.29	10:49:00	1.08373	1.08382	1.08364	1.08370	80	0	0
2024.01.29	10:50:00	1.08369	1.08376	1.08367	1.08368	58	0	0
2024.01.29	10:51:00	1.08368	1.08368	1.08345	1.08345	37	0	0
2024.01.29	10:52:00	1.08345	1.08366	1.08344	1.08364	72	0	0
2024.01.29	10:53:00	1.08365	1.08366	1.08358	1.08365	52	0	0
2024.01.29	10:54:00	1.08364	1.08365	1.08354	1.08355	54	0	0
2024.01.29	10:55:00	1.08354	1.08356	1.08343	1.08349	33	0	0
2024.01.29	10:56:00	1.08347	1.08355	1.08337	1.08337	58	0	0
2024.01.29	10:57:00	1.08337	1.08346	1.08332	1.08346	47	0	0
2024.01.29	10:58:00	1.08347	1.08358	1.08347	1.08349	58	0	0
2024.01.29	10:59:00	1.08349	1.08351	1.08343	1.08345	41	0	0
2024.01.29	11:00:00	1.08344	1.08345	1.08331	1.08340	68	0	0
2024.01.29	11:01:00	1.08340	1.08356	1.08338	1.08340	79	0	0
2024.01.29	11:02:00	1.08341	1.08345	1.08335	1.08340	55	0	0
2024.01.29	11:03:00	1.08341	1.08341	1.08324	1.08324	42	0	0
2024.01.29	11:04:00	1.08324	1.08325	1.08306	1.08306	35	0	0
2024.01.29	11:05:00	1.08306	1.08321	1.08303	1.08307	73	0	0
2024.01.29	11:06:00	1.08306	1.08315	1.08302	1.08315	55	0	0
2024.01.29	11:07:00	1.08319	1.08328	1.08319	1.08323	53	0	0
2024.01.29	11:08:00	1.08323	1.08331	1.08321	1.08330	34	0	0
2024.01.29	11:09:00	1.08329	1.08333	1.08323	1.08329	58	0	0
2024.01.29	11:10:00	1.08328	1.08330	1.08313	1.08315	85	0	0
2024.01.29	11:11:00	1.08315	1.08326	1.08313	1.08325	63	0	0
2024.01.29	11:12:00	1.08324	1.08327	1.08317	1.08321	47	0	0
2024.01.29	11:13:00	1.08322	1.08331	1.08321	1.08323	36	0	0
2024.01.29	11:14:00	1.08323	1.08324	1.08313	1.08314	42	0	0
2024.01.29	11:15:00	1.08315	1.08322	1.08310	1.08319	54	0	0
2024.01.29	11:16:00	1.08319	1.08319	1.08276	1.08278	76	0	0
2024.01.29	11:17:00	1.08278	1.08281	1.08271	1.08272	46	0	0
2024.01.29	11:18:00	1.08271	1.08280	1.08264	1.08276	82	0	0
2024.01.29	11:19:00	1.08276	1.08294	1.08273	1.08294	94	0	0
2024.01.29	11:20:00	1.08293	1.08301	1.08290	1.08290	58	0	0
2024.01.29	11:21:00	1.08290	1.08305	1.08283	1.08304	63	0	0
2024.01.29	11:22:00	1.08302	1.08307	1.08286	1.08294	41	0	0
2024.01.29	11:23:00	1.08295	1.08295	1.08264	1.08265	60	0	0
2024.01.29	11:24:00	1.08264	1.08267	1.08260	1.08267	40	0	0
2024.01.29	11:25:00	1.08269	1.08275	1.08262	1.08262	66	0	0
2024.01.29	11:26:00	1.08261	1.08267	1.08261	1.08265	20	0	0
2024.01.29	11:27:00	1.08265	1.08273	1.08263	1.08272	24	0	0
2024.01.29	11:28:00	1.08273	1.08280	1.08267	1.08268	53	0	0
2024.01.29	11:29:00	1.08268	1.08277	1.08261	1.08271	57	0	0
2024.01.29	11:30:00	1.08270	1.08303	1.08264	1.08300	87	0	0
2024.01.29	11:31:00	1.08300	1.08326	1.08300	1.08324	87	0	0
2024.01.29	11:32:00	1.08321	1.08326	1.08308	1.08311	79	0	0
2024.01.29	11:33:00	1.08312	1.08315	1.08308	1.08311	52	0	0
2024.01.29	11:34:00	1.08309	1.08311	1.08288	1.08288	41	0	0
2024.01.29	11:35:00	1.08288	1.08291	1.08278	1.08285	55	0	0
2024.01.29	11:36:00	1.08284	1.08287	1.08273	1.08274	45	0	0
2024.01.29	11:37:00	1.08275	1.08275	1.08241	1.08251	84	0	0
2024.01.29	11:38:00	1.08251	1.08262	1.08247	1.08250	53	0	0
2024.01.29	11:39:00	1.08251	1.08254	1.08240	1.08246	66	0	0
2024.01.29	11:40:00	1.08245	1.08245	1.08235	1.08237	47	0	0
2024.01.29	11:41:00	1.08237	1.08239	1.08231	1.08236	29	0	0
2024.01.29	11:42:00	1.08238	1.08245	1.08231	1.08245	43	0	0
2024.01.29	11:43:00	1.08245	1.08257	1.08244	1.08253	39	0	0
2024.01.29	11:44:00	1.08253	1.08285	1.08253	1.08281	86	0	0
2024.01.29	11:45:00	1.08280	1.08300	1.08272	1.08299	77	0	0
2024.01.29	11:46:00	1.08300	1.08302	1.08292	1.08300	32	0	0
2024.01.29	11:47:00	1.08299	1.08303	1.08298	1.08301	38	0	0
2024.01.29	11:48:00	1.08301	1.08301	1.08280	1.08283	31	0	0
2024.01.29	11:49:00	1.08282	1.08287	1.08278	1.08282	47	0	0
2024.01.29	11:50:00	1.08282	1.08283	1.08265	1.08265	42	0	0
2024.01.29	11:51:00	1.08266	1.08266	1.08252	1.08254	59	0	0
2024.01.29	11:52:00	1.08254	1.08255	1.08248	1.08252	31	0	0
2024.01.29	11:53:00	1.08251	1.08254	1.08248	1.08251	35	0	0
2024.01.29	11:54:00	1.08252	1.08257	1.08248	1.08249	49	0	0
2024.01.29	11:55:00	1.08250	1.08256	1.08248	1.08252	40	0	0
2024.01.29	11:56:00	1.08252	1.08266	1.08251	1.08264	39	0	0
2024.01.29	11:57:00	1.08265	1.08265	1.08262	1.08264	16	0	0
2024.01.29	11:58:00	1.08264	1.08264	1.08244	1.08245	61	0	0
2024.01.29	11:59:00	1.08245	1.08252	1.08239	1.08250	57	0	0
2024.01.29	12:00:00	1.08250	1.08253	1.08228	1.08230	74	0	0
2024.01.29	12:01:00	1.08231	1.08239	1.08222	1.08222	54	0	0
2024.01.29	12:02:00	1.08223	1.08232	1.08218	1.08231	52	0	0
2024.01.29	12:03:00	1.08230	1.08241	1.08228	1.08241	70	0	0
2024.01.29	12:04:00	1.08240	1.08250	1.08229	1.08238	57	0	0
2024.01.29	12:05:00	1.08237	1.08237	1.08227	1.08230	26	0	0
2024.01.29	12:06:00	1.08229	1.08240	1.08227	1.08239	39	0	0
2024.01.29	12:07:00	1.08238	1.08243	1.08230	1.08234	28	0	0
2024.01.29	12:08:00	1.08236	1.08237	1.08230	1.08236	40	0	0
2024.01.29	12:09:00	1.08236	1.08241	1.08219	1.08221	38	0	0
2024.01.29	12:10:00	1.08220	1.08229	1.08220	1.08224	30	0	0
2024.01.29	12:11:00	1.08224	1.08234	1.08217	1.08228	33	0	0
2024.01.29	12:12:00	1.08228	1.08228	1.08223	1.08223	23	0	1
2024.01.29	12:13:00	1.08224	1.08228	1.08217	1.08218	30	0	0
2024.01.29	12:14:00	1.08219	1.08226	1.08218	1.08225	28	0	0
2024.01.29	12:15:00	1.08224	1.08229	1.08219	1.08228	27	0	0
2024.01.29	12:16:00	1.08227	1.08227	1.08217	1.08221	19	0	1
2024.01.29	12:17:00	1.08221	1.08229	1.08211	1.08211	54	0	0
2024.01.29	12:18:00	1.08211	1.08213	1.08205	1.08208	35	0	0
2024.01.29	12:19:00	1.08207	1.08207	1.08198	1.08200	24	0	0
2024.01.29	12:20:00	1.08199	1.08199	1.08185	1.08190	52	0	0
2024.01.29	12:21:00	1.08191	1.08194	1.08184	1.08189	35	0	0
2024.01.29	12:22:00	1.08188	1.08191	1.08154	1.08162	66	0	0
2024.01.29	12:23:00	1.08162	1.08176	1.08162	1.08175	62	0	0
2024.01.29	12:24:00	1.08174	1.08180	1.08165	1.08174	46	0	0
2024.01.29	12:25:00	1.08173	1.08186	1.08173	1.08181	56	0	0
2024.01.29	12:26:00	1.08181	1.08181	1.08155	1.08155	41	0	0
2024.01.29	12:27:00	1.08154	1.08160	1.08152	1.08160	49	0	0
2024.01.29	12:28:00	1.08159	1.08163	1.08154	1.08158	60	0	0
2024.01.29	12:29:00	1.08159	1.08167	1.08158	1.08165	68	0	0
2024.01.29	12:30:00	1.08164	1.08174	1.08162	1.08166	56	0	0
2024.01.29	12:31:00	1.08165	1.08176	1.08159	1.08174	42	0	0
2024.01.29	12:32:00	1.08170	1.08174	1.08166	1.08173	25	0	0
2024.01.29	12:33:00	1.08173	1.08173	1.08151	1.08151	42	0	0
2024.01.29	12:34:00	1.08152	1.08155	1.08139	1.08141	39	0	0
2024.01.29	12:35:00	1.08141	1.08150	1.08141	1.08150	13	0	1
2024.01.29	12:36:00	1.08151	1.08158	1.08145	1.08158	35	0	0
2024.01.29	12:37:00	1.08160	1.08166	1.08144	1.08146	47	0	0
2024.01.29	12:38:00	1.08147	1.08154	1.08144	1.08152	44	0	0
2024.01.29	12:39:00	1.08152	1.08165	1.08149	1.08157	62	0	0
2024.01.29	12:40:00	1.08156	1.08172	1.08155	1.08171	49	0	0
2024.01.29	12:41:00	1.08171	1.08183	1.08170	1.08172	56	0	0
2024.01.29	12:42:00	1.08171	1.08173	1.08165	1.08170	44	0	0
2024.01.29	12:43:00	1.08171	1.08181	1.08169	1.08171	55	0	0
2024.01.29	12:44:00	1.08170	1.08182	1.08170	1.08182	47	0	0
2024.01.29	12:45:00	1.08184	1.08186	1.08174	1.08176	31	0	0
2024.01.29	12:46:00	1.08177	1.08182	1.08174	1.08180	63	0	0
2024.01.29	12:47:00	1.08180	1.08185	1.08176	1.08181	47	0	0
2024.01.29	12:48:00	1.08181	1.08186	1.08176	1.08178	44	0	0
2024.01.29	12:49:00	1.08179	1.08185	1.08176	1.08182	49	0	0
2024.01.29	12:50:00	1.08181	1.08182	1.08175	1.08182	54	0	0
2024.01.29	12:51:00	1.08183	1.08191	1.08182	1.08186	52	0	0
2024.01.29	12:52:00	1.08186	1.08191	1.08182	1.08183	35	0	0
2024.01.29	12:53:00	1.08183	1.08183	1.08176	1.08180	39	0	0
2024.01.29	12:54:00	1.08180	1.08181	1.08166	1.08172	57	0	0
2024.01.29	12:55:00	1.08171	1.08172	1.08156	1.08166	76	0	0
