<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.01	13:16:00	1.06689	1.06689	1.06678	1.06684	41	0	0
2024.05.01	13:17:00	1.06684	1.06686	1.06679	1.06679	25	0	0
2024.05.01	13:18:00	1.06678	1.06688	1.06673	1.06680	38	0	0
2024.05.01	13:19:00	1.06679	1.06685	1.06677	1.06682	44	0	0
2024.05.01	13:20:00	1.06682	1.06691	1.06681	1.06687	37	0	0
2024.05.01	13:21:00	1.06688	1.06699	1.06686	1.06695	42	0	0
2024.05.01	13:22:00	1.06694	1.06696	1.06687	1.06691	20	0	0
2024.05.01	13:23:00	1.06692	1.06697	1.06692	1.06697	15	0	0
2024.05.01	13:24:00	1.06697	1.06702	1.06695	1.06697	29	0	0
2024.05.01	13:25:00	1.06696	1.06696	1.06686	1.06686	47	0	0
2024.05.01	13:26:00	1.06686	1.06693	1.06683	1.06692	32	0	0
2024.05.01	13:27:00	1.06693	1.06700	1.06693	1.06700	28	0	0
2024.05.01	13:28:00	1.06700	1.06704	1.06697	1.06698	23	0	0
2024.05.01	13:29:00	1.06698	1.06702	1.06696	1.06698	33	0	0
2024.05.01	13:30:00	1.06698	1.06711	1.06697	1.06705	41	0	0
2024.05.01	13:31:00	1.06705	1.06723	1.06705	1.06720	41	0	0
2024.05.01	13:32:00	1.06720	1.06720	1.06712	1.06714	36	0	0
2024.05.01	13:33:00	1.06714	1.06719	1.06713	1.06715	34	0	0
2024.05.01	13:34:00	1.06715	1.06724	1.06707	1.06718	43	0	0
2024.05.01	13:35:00	1.06718	1.06718	1.06710	1.06713	48	0	0
2024.05.01	13:36:00	1.06713	1.06722	1.06711	1.06719	36	0	0
2024.05.01	13:37:00	1.06720	1.06726	1.06718	1.06718	37	0	0
2024.05.01	13:38:00	1.06718	1.06721	1.06712	1.06718	29	0	0
2024.05.01	13:39:00	1.06718	1.06726	1.06716	1.06726	21	0	1
2024.05.01	13:40:00	1.06726	1.06732	1.06721	1.06725	28	0	0
2024.05.01	13:41:00	1.06725	1.06727	1.06716	1.06718	29	0	0
2024.05.01	13:42:00	1.06718	1.06731	1.06716	1.06729	41	0	0
2024.05.01	13:43:00	1.06728	1.06732	1.06727	1.06729	34	0	1
2024.05.01	13:44:00	1.06729	1.06731	1.06716	1.06716	37	0	1
2024.05.01	13:45:00	1.06716	1.06717	1.06701	1.06703	34	0	0
2024.05.01	13:46:00	1.06703	1.06709	1.06697	1.06698	51	0	0
2024.05.01	13:47:00	1.06699	1.06699	1.06688	1.06690	57	0	0
2024.05.01	13:48:00	1.06689	1.06694	1.06686	1.06688	45	0	0
2024.05.01	13:49:00	1.06689	1.06689	1.06682	1.06685	71	0	0
2024.05.01	13:50:00	1.06684	1.06689	1.06681	1.06683	61	0	0
2024.05.01	13:51:00	1.06684	1.06695	1.06680	1.06695	40	0	0
2024.05.01	13:52:00	1.06694	1.06697	1.06692	1.06694	18	0	0
2024.05.01	13:53:00	1.06694	1.06698	1.06685	1.06685	28	0	0
2024.05.01	13:54:00	1.06684	1.06688	1.06681	1.06687	28	0	0
2024.05.01	13:55:00	1.06687	1.06695	1.06686	1.06693	30	0	0
2024.05.01	13:56:00	1.06694	1.06694	1.06684	1.06688	34	0	0
2024.05.01	13:57:00	1.06688	1.06700	1.06687	1.06697	23	0	0
2024.05.01	13:58:00	1.06695	1.06695	1.06691	1.06693	13	0	0
2024.05.01	13:59:00	1.06693	1.06694	1.06689	1.06689	14	0	0
2024.05.01	14:00:00	1.06688	1.06689	1.06681	1.06687	22	0	0
2024.05.01	14:01:00	1.06686	1.06686	1.06680	1.06680	19	0	0
2024.05.01	14:02:00	1.06680	1.06683	1.06670	1.06680	62	0	0
2024.05.01	14:03:00	1.06679	1.06685	1.06678	1.06681	42	0	0
2024.05.01	14:04:00	1.06682	1.06684	1.06680	1.06683	33	0	0
2024.05.01	14:05:00	1.06682	1.06684	1.06681	1.06684	25	0	1
2024.05.01	14:06:00	1.06685	1.06690	1.06682	1.06687	24	0	1
2024.05.01	14:07:00	1.06687	1.06688	1.06680	1.06682	35	0	1
2024.05.01	14:08:00	1.06682	1.06684	1.06677	1.06683	50	0	0
2024.05.01	14:09:00	1.06685	1.06693	1.06678	1.06690	38	0	0
2024.05.01	14:10:00	1.06690	1.06692	1.06686	1.06688	22	0	0
2024.05.01	14:11:00	1.06688	1.06702	1.06688	1.06702	33	0	0
2024.05.01	14:12:00	1.06702	1.06708	1.06701	1.06708	35	0	0
2024.05.01	14:13:00	1.06708	1.06716	1.06703	1.06711	30	0	0
2024.05.01	14:14:00	1.06712	1.06714	1.06703	1.06705	22	0	0
2024.05.01	14:15:00	1.06705	1.06710	1.06704	1.06709	21	0	0
2024.05.01	14:16:00	1.06710	1.06715	1.06705	1.06711	38	0	0
2024.05.01	14:17:00	1.06712	1.06718	1.06709	1.06710	28	0	0
2024.05.01	14:18:00	1.06711	1.06712	1.06698	1.06700	44	0	0
2024.05.01	14:19:00	1.06701	1.06709	1.06700	1.06702	34	0	0
2024.05.01	14:20:00	1.06701	1.06708	1.06699	1.06705	43	0	1
2024.05.01	14:21:00	1.06705	1.06705	1.06700	1.06704	35	0	1
2024.05.01	14:22:00	1.06704	1.06709	1.06703	1.06706	51	0	0
2024.05.01	14:23:00	1.06707	1.06709	1.06704	1.06708	27	0	0
2024.05.01	14:24:00	1.06709	1.06714	1.06707	1.06709	38	0	0
2024.05.01	14:25:00	1.06710	1.06712	1.06704	1.06704	11	0	0
2024.05.01	14:26:00	1.06705	1.06710	1.06705	1.06706	9	0	0
2024.05.01	14:27:00	1.06705	1.06705	1.06698	1.06703	28	0	0
2024.05.01	14:28:00	1.06704	1.06711	1.06704	1.06709	26	0	0
2024.05.01	14:29:00	1.06709	1.06712	1.06707	1.06707	27	0	0
2024.05.01	14:30:00	1.06706	1.06708	1.06706	1.06708	7	0	0
2024.05.01	14:31:00	1.06709	1.06718	1.06709	1.06712	40	0	0
2024.05.01	14:32:00	1.06712	1.06713	1.06699	1.06702	27	0	0
2024.05.01	14:33:00	1.06702	1.06710	1.06701	1.06709	22	0	0
2024.05.01	14:34:00	1.06710	1.06719	1.06709	1.06717	24	0	0
2024.05.01	14:35:00	1.06717	1.06717	1.06708	1.06714	28	0	0
2024.05.01	14:36:00	1.06714	1.06725	1.06714	1.06724	41	0	0
2024.05.01	14:37:00	1.06724	1.06724	1.06708	1.06714	25	0	0
2024.05.01	14:38:00	1.06713	1.06714	1.06711	1.06714	29	0	0
2024.05.01	14:39:00	1.06714	1.06717	1.06707	1.06716	34	0	0
2024.05.01	14:40:00	1.06716	1.06717	1.06711	1.06712	22	0	0
2024.05.01	14:41:00	1.06712	1.06718	1.06712	1.06713	22	0	1
2024.05.01	14:42:00	1.06714	1.06721	1.06712	1.06713	30	0	0
2024.05.01	14:43:00	1.06713	1.06721	1.06712	1.06720	28	0	0
2024.05.01	14:44:00	1.06718	1.06722	1.06708	1.06708	44	0	0
2024.05.01	14:45:00	1.06708	1.06708	1.06698	1.06703	29	0	0
2024.05.01	14:46:00	1.06704	1.06718	1.06703	1.06718	45	0	0
2024.05.01	14:47:00	1.06718	1.06718	1.06707	1.06715	47	0	0
2024.05.01	14:48:00	1.06717	1.06720	1.06715	1.06716	23	0	0
2024.05.01	14:49:00	1.06717	1.06722	1.06715	1.06719	32	0	0
2024.05.01	14:50:00	1.06718	1.06722	1.06718	1.06718	23	0	1
2024.05.01	14:51:00	1.06718	1.06720	1.06716	1.06717	37	0	0
2024.05.01	14:52:00	1.06717	1.06720	1.06710	1.06719	36	0	0
2024.05.01	14:53:00	1.06719	1.06720	1.06710	1.06712	28	0	0
2024.05.01	14:54:00	1.06712	1.06721	1.06711	1.06715	29	0	0
2024.05.01	14:55:00	1.06715	1.06717	1.06705	1.06713	59	0	0
2024.05.01	14:56:00	1.06713	1.06719	1.06711	1.06715	50	0	0
2024.05.01	14:57:00	1.06714	1.06725	1.06710	1.06723	58	0	0
2024.05.01	14:58:00	1.06722	1.06723	1.06711	1.06715	56	0	0
2024.05.01	14:59:00	1.06716	1.06719	1.06714	1.06717	62	0	0
2024.05.01	15:00:00	1.06718	1.06749	1.06713	1.06749	74	0	0
2024.05.01	15:01:00	1.06748	1.06750	1.06742	1.06749	91	0	0
2024.05.01	15:02:00	1.06749	1.06755	1.06737	1.06738	78	0	0
2024.05.01	15:03:00	1.06739	1.06759	1.06738	1.06759	63	0	0
2024.05.01	15:04:00	1.06758	1.06759	1.06753	1.06753	62	0	1
2024.05.01	15:05:00	1.06753	1.06757	1.06747	1.06754	79	0	0
2024.05.01	15:06:00	1.06754	1.06758	1.06748	1.06752	68	0	0
2024.05.01	15:07:00	1.06753	1.06753	1.06743	1.06749	74	0	0
2024.05.01	15:08:00	1.06750	1.06753	1.06744	1.06749	52	0	0
2024.05.01	15:09:00	1.06750	1.06754	1.06744	1.06754	92	0	0
2024.05.01	15:10:00	1.06753	1.06760	1.06753	1.06758	64	0	0
2024.05.01	15:11:00	1.06757	1.06757	1.06743	1.06754	46	0	0
2024.05.01	15:12:00	1.06754	1.06758	1.06747	1.06749	39	0	0
2024.05.01	15:13:00	1.06749	1.06752	1.06743	1.06752	46	0	0
2024.05.01	15:14:00	1.06752	1.06753	1.06743	1.06744	38	0	0
2024.05.01	15:15:00	1.06748	1.06762	1.06715	1.06726	185	0	0
2024.05.01	15:16:00	1.06728	1.06742	1.06719	1.06719	92	0	0
2024.05.01	15:17:00	1.06718	1.06739	1.06717	1.06736	71	0	0
2024.05.01	15:18:00	1.06736	1.06749	1.06735	1.06748	91	0	0
2024.05.01	15:19:00	1.06748	1.06757	1.06742	1.06751	80	0	0
2024.05.01	15:20:00	1.06748	1.06753	1.06725	1.06726	129	0	0
2024.05.01	15:21:00	1.06727	1.06758	1.06726	1.06750	141	0	0
2024.05.01	15:22:00	1.06749	1.06755	1.06738	1.06741	99	0	0
2024.05.01	15:23:00	1.06740	1.06757	1.06737	1.06751	98	0	0
2024.05.01	15:24:00	1.06750	1.06775	1.06750	1.06773	87	0	0
2024.05.01	15:25:00	1.06774	1.06797	1.06774	1.06783	118	0	0
2024.05.01	15:26:00	1.06785	1.06795	1.06778	1.06786	75	0	0
2024.05.01	15:27:00	1.06786	1.06790	1.06783	1.06783	38	0	0
2024.05.01	15:28:00	1.06782	1.06782	1.06770	1.06773	34	0	0
2024.05.01	15:29:00	1.06773	1.06778	1.06756	1.06756	35	0	0
2024.05.01	15:30:00	1.06756	1.06790	1.06756	1.06762	184	0	0
2024.05.01	15:31:00	1.06763	1.06797	1.06759	1.06790	115	0	0
2024.05.01	15:32:00	1.06791	1.06820	1.06790	1.06811	153	0	0
2024.05.01	15:33:00	1.06812	1.06814	1.06781	1.06781	107	0	0
2024.05.01	15:34:00	1.06781	1.06784	1.06772	1.06776	84	0	0
2024.05.01	15:35:00	1.06776	1.06807	1.06770	1.06801	134	0	0
2024.05.01	15:36:00	1.06800	1.06824	1.06798	1.06818	101	0	0
2024.05.01	15:37:00	1.06817	1.06826	1.06810	1.06815	92	0	0
2024.05.01	15:38:00	1.06814	1.06834	1.06812	1.06818	112	0	0
2024.05.01	15:39:00	1.06818	1.06837	1.06810	1.06834	95	0	0
2024.05.01	15:40:00	1.06834	1.06834	1.06818	1.06819	71	0	0
2024.05.01	15:41:00	1.06820	1.06821	1.06802	1.06816	104	0	0
2024.05.01	15:42:00	1.06816	1.06826	1.06814	1.06820	103	0	0
2024.05.01	15:43:00	1.06819	1.06826	1.06809	1.06815	101	0	0
2024.05.01	15:44:00	1.06814	1.06822	1.06809	1.06811	69	0	0
2024.05.01	15:45:00	1.06810	1.06830	1.06809	1.06830	134	0	0
2024.05.01	15:46:00	1.06829	1.06832	1.06817	1.06820	155	0	0
2024.05.01	15:47:00	1.06819	1.06825	1.06808	1.06824	126	0	0
2024.05.01	15:48:00	1.06823	1.06845	1.06821	1.06836	98	0	0
2024.05.01	15:49:00	1.06835	1.06836	1.06823	1.06823	88	0	0
2024.05.01	15:50:00	1.06822	1.06834	1.06820	1.06829	116	0	0
2024.05.01	15:51:00	1.06828	1.06840	1.06821	1.06838	106	0	0
2024.05.01	15:52:00	1.06838	1.06844	1.06831	1.06839	92	0	0
2024.05.01	15:53:00	1.06839	1.06841	1.06822	1.06838	99	0	0
2024.05.01	15:54:00	1.06839	1.06842	1.06832	1.06836	74	0	0
2024.05.01	15:55:00	1.06837	1.06845	1.06828	1.06832	86	0	0
2024.05.01	15:56:00	1.06831	1.06847	1.06831	1.06846	49	0	0
2024.05.01	15:57:00	1.06847	1.06847	1.06830	1.06843	83	0	0
2024.05.01	15:58:00	1.06844	1.06848	1.06837	1.06842	64	0	0
2024.05.01	15:59:00	1.06842	1.06847	1.06834	1.06843	96	0	0
2024.05.01	16:00:00	1.06842	1.06852	1.06827	1.06845	118	0	0
2024.05.01	16:01:00	1.06844	1.06847	1.06823	1.06830	111	0	0
2024.05.01	16:02:00	1.06829	1.06833	1.06811	1.06818	96	0	0
2024.05.01	16:03:00	1.06817	1.06818	1.06812	1.06814	70	0	0
2024.05.01	16:04:00	1.06813	1.06838	1.06812	1.06828	76	0	0
2024.05.01	16:05:00	1.06830	1.06833	1.06819	1.06823	82	0	0
2024.05.01	16:06:00	1.06824	1.06829	1.06820	1.06822	64	0	0
2024.05.01	16:07:00	1.06823	1.06835	1.06822	1.06830	49	0	0
2024.05.01	16:08:00	1.06831	1.06838	1.06830	1.06836	53	0	0
2024.05.01	16:09:00	1.06835	1.06836	1.06827	1.06835	60	0	0
2024.05.01	16:10:00	1.06837	1.06854	1.06837	1.06853	66	0	0
2024.05.01	16:11:00	1.06854	1.06854	1.06832	1.06834	62	0	0
2024.05.01	16:12:00	1.06833	1.06835	1.06830	1.06833	61	0	0
2024.05.01	16:13:00	1.06831	1.06848	1.06831	1.06837	64	0	0
2024.05.01	16:14:00	1.06836	1.06851	1.06836	1.06843	57	0	0
2024.05.01	16:15:00	1.06844	1.06844	1.06822	1.06822	60	0	0
2024.05.01	16:16:00	1.06823	1.06824	1.06816	1.06818	71	0	0
2024.05.01	16:17:00	1.06818	1.06821	1.06803	1.06808	32	0	0
2024.05.01	16:18:00	1.06808	1.06813	1.06801	1.06809	65	0	0
2024.05.01	16:19:00	1.06809	1.06812	1.06789	1.06791	56	0	0
2024.05.01	16:20:00	1.06791	1.06797	1.06783	1.06785	78	0	0
2024.05.01	16:21:00	1.06784	1.06790	1.06766	1.06767	70	0	0
2024.05.01	16:22:00	1.06768	1.06788	1.06766	1.06779	67	0	0
2024.05.01	16:23:00	1.06778	1.06787	1.06776	1.06776	58	0	0
2024.05.01	16:24:00	1.06776	1.06782	1.06761	1.06763	64	0	0
2024.05.01	16:25:00	1.06763	1.06780	1.06763	1.06778	80	0	0
2024.05.01	16:26:00	1.06779	1.06790	1.06775	1.06784	73	0	0
2024.05.01	16:27:00	1.06783	1.06789	1.06772	1.06782	67	0	0
2024.05.01	16:28:00	1.06782	1.06783	1.06770	1.06779	77	0	0
2024.05.01	16:29:00	1.06779	1.06801	1.06776	1.06801	40	0	0
2024.05.01	16:30:00	1.06800	1.06822	1.06794	1.06818	105	0	0
2024.05.01	16:31:00	1.06819	1.06819	1.06810	1.06814	104	0	0
2024.05.01	16:32:00	1.06813	1.06828	1.06812	1.06828	79	0	0
2024.05.01	16:33:00	1.06829	1.06829	1.06814	1.06825	49	0	0
2024.05.01	16:34:00	1.06824	1.06828	1.06808	1.06813	50	0	0
2024.05.01	16:35:00	1.06812	1.06822	1.06808	1.06813	85	0	0
2024.05.01	16:36:00	1.06813	1.06813	1.06794	1.06794	43	0	0
2024.05.01	16:37:00	1.06793	1.06803	1.06791	1.06791	74	0	0
2024.05.01	16:38:00	1.06792	1.06792	1.06777	1.06778	56	0	0
2024.05.01	16:39:00	1.06778	1.06785	1.06774	1.06776	50	0	0
2024.05.01	16:40:00	1.06778	1.06778	1.06748	1.06749	101	0	0
2024.05.01	16:41:00	1.06750	1.06762	1.06749	1.06757	62	0	0
2024.05.01	16:42:00	1.06756	1.06772	1.06756	1.06771	71	0	0
2024.05.01	16:43:00	1.06773	1.06779	1.06770	1.06771	30	0	0
2024.05.01	16:44:00	1.06770	1.06786	1.06769	1.06781	60	0	0
2024.05.01	16:45:00	1.06782	1.06800	1.06779	1.06780	89	0	0
2024.05.01	16:46:00	1.06779	1.06806	1.06778	1.06800	67	0	0
2024.05.01	16:47:00	1.06799	1.06811	1.06783	1.06793	100	0	0
2024.05.01	16:48:00	1.06793	1.06801	1.06790	1.06801	73	0	0
2024.05.01	16:49:00	1.06800	1.06813	1.06790	1.06811	77	0	0
2024.05.01	16:50:00	1.06812	1.06821	1.06804	1.06804	62	0	0
2024.05.01	16:51:00	1.06803	1.06807	1.06798	1.06804	81	0	0
2024.05.01	16:52:00	1.06805	1.06806	1.06791	1.06797	60	0	0
2024.05.01	16:53:00	1.06796	1.06810	1.06796	1.06804	66	0	0
2024.05.01	16:54:00	1.06804	1.06818	1.06803	1.06818	85	0	0
2024.05.01	16:55:00	1.06817	1.06826	1.06807	1.06810	64	0	0
2024.05.01	16:56:00	1.06811	1.06822	1.06806	1.06811	67	0	0
2024.05.01	16:57:00	1.06812	1.06827	1.06812	1.06827	50	0	0
2024.05.01	16:58:00	1.06829	1.06838	1.06828	1.06831	39	0	0
2024.05.01	16:59:00	1.06831	1.06831	1.06810	1.06810	78	0	0
2024.05.01	17:00:00	1.06810	1.06910	1.06792	1.06814	439	0	13
2024.05.01	17:01:00	1.06812	1.06886	1.06812	1.06834	322	0	20
2024.05.01	17:02:00	1.06835	1.06853	1.06825	1.06835	269	0	20
2024.05.01	17:03:00	1.06838	1.06851	1.06808	1.06815	225	0	0
2024.05.01	17:04:00	1.06814	1.06822	1.06792	1.06800	185	0	0
2024.05.01	17:05:00	1.06801	1.06877	1.06795	1.06863	253	0	0
2024.05.01	17:06:00	1.06864	1.06877	1.06827	1.06838	258	0	0
2024.05.01	17:07:00	1.06837	1.06866	1.06827	1.06846	187	0	0
2024.05.01	17:08:00	1.06845	1.06847	1.06797	1.06801	156	0	0
2024.05.01	17:09:00	1.06801	1.06813	1.06797	1.06812	164	0	0
2024.05.01	17:10:00	1.06813	1.06818	1.06777	1.06789	153	0	0
2024.05.01	17:11:00	1.06788	1.06814	1.06782	1.06809	155	0	0
2024.05.01	17:12:00	1.06809	1.06836	1.06808	1.06819	131	0	0
2024.05.01	17:13:00	1.06819	1.06835	1.06816	1.06833	93	0	0
2024.05.01	17:14:00	1.06834	1.06859	1.06833	1.06846	161	0	0
2024.05.01	17:15:00	1.06844	1.06861	1.06839	1.06848	140	0	0
2024.05.01	17:16:00	1.06849	1.06857	1.06841	1.06847	133	0	0
2024.05.01	17:17:00	1.06847	1.06861	1.06845	1.06852	129	0	0
2024.05.01	17:18:00	1.06851	1.06871	1.06844	1.06866	83	0	0
2024.05.01	17:19:00	1.06866	1.06866	1.06852	1.06859	102	0	0
2024.05.01	17:20:00	1.06858	1.06875	1.06848	1.06848	119	0	0
2024.05.01	17:21:00	1.06848	1.06851	1.06837	1.06840	69	0	0
2024.05.01	17:22:00	1.06840	1.06852	1.06831	1.06836	105	0	0
2024.05.01	17:23:00	1.06837	1.06853	1.06817	1.06820	128	0	0
2024.05.01	17:24:00	1.06821	1.06827	1.06816	1.06817	81	0	0
2024.05.01	17:25:00	1.06817	1.06824	1.06806	1.06821	94	0	0
2024.05.01	17:26:00	1.06822	1.06853	1.06822	1.06849	91	0	0
2024.05.01	17:27:00	1.06849	1.06867	1.06848	1.06848	105	0	0
2024.05.01	17:28:00	1.06849	1.06866	1.06845	1.06851	106	0	0
2024.05.01	17:29:00	1.06852	1.06872	1.06849	1.06871	91	0	0
2024.05.01	17:30:00	1.06871	1.06887	1.06862	1.06882	140	0	0
2024.05.01	17:31:00	1.06882	1.06884	1.06866	1.06871	93	0	0
2024.05.01	17:32:00	1.06872	1.06874	1.06854	1.06858	106	0	0
2024.05.01	17:33:00	1.06858	1.06865	1.06852	1.06853	98	0	0
2024.05.01	17:34:00	1.06853	1.06853	1.06836	1.06839	84	0	0
2024.05.01	17:35:00	1.06839	1.06841	1.06832	1.06832	76	0	0
2024.05.01	17:36:00	1.06832	1.06840	1.06829	1.06835	96	0	0
2024.05.01	17:37:00	1.06835	1.06839	1.06813	1.06818	89	0	0
2024.05.01	17:38:00	1.06817	1.06818	1.06810	1.06817	86	0	0
2024.05.01	17:39:00	1.06816	1.06821	1.06811	1.06812	94	0	0
2024.05.01	17:40:00	1.06813	1.06813	1.06793	1.06799	119	0	0
2024.05.01	17:41:00	1.06799	1.06805	1.06791	1.06797	58	0	0
2024.05.01	17:42:00	1.06798	1.06808	1.06796	1.06804	57	0	0
2024.05.01	17:43:00	1.06804	1.06825	1.06802	1.06823	75	0	0
2024.05.01	17:44:00	1.06824	1.06833	1.06820	1.06832	60	0	0
2024.05.01	17:45:00	1.06833	1.06840	1.06831	1.06833	36	0	0
2024.05.01	17:46:00	1.06833	1.06837	1.06828	1.06828	77	0	0
2024.05.01	17:47:00	1.06829	1.06834	1.06827	1.06827	60	0	0
2024.05.01	17:48:00	1.06828	1.06833	1.06820	1.06823	85	0	0
2024.05.01	17:49:00	1.06822	1.06827	1.06816	1.06819	90	0	0
2024.05.01	17:50:00	1.06818	1.06829	1.06814	1.06827	62	0	0
2024.05.01	17:51:00	1.06826	1.06847	1.06820	1.06822	114	0	0
2024.05.01	17:52:00	1.06823	1.06829	1.06797	1.06806	94	0	0
2024.05.01	17:53:00	1.06805	1.06826	1.06803	1.06822	73	0	0
2024.05.01	17:54:00	1.06823	1.06827	1.06817	1.06818	45	0	0
2024.05.01	17:55:00	1.06818	1.06822	1.06805	1.06805	44	0	0
2024.05.01	17:56:00	1.06805	1.06822	1.06796	1.06822	87	0	0
2024.05.01	17:57:00	1.06822	1.06843	1.06822	1.06838	116	0	0
2024.05.01	17:58:00	1.06838	1.06843	1.06836	1.06836	37	0	0
2024.05.01	17:59:00	1.06836	1.06837	1.06828	1.06830	34	0	0
2024.05.01	18:00:00	1.06831	1.06842	1.06831	1.06831	64	0	0
2024.05.01	18:01:00	1.06832	1.06837	1.06826	1.06828	96	0	0
2024.05.01	18:02:00	1.06828	1.06831	1.06807	1.06824	81	0	0
2024.05.01	18:03:00	1.06824	1.06829	1.06818	1.06828	56	0	0
2024.05.01	18:04:00	1.06827	1.06840	1.06822	1.06838	54	0	0
2024.05.01	18:05:00	1.06838	1.06854	1.06838	1.06848	88	0	0
2024.05.01	18:06:00	1.06846	1.06854	1.06838	1.06845	48	0	0
2024.05.01	18:07:00	1.06845	1.06853	1.06843	1.06843	72	0	0
2024.05.01	18:08:00	1.06843	1.06843	1.06826	1.06826	49	0	0
2024.05.01	18:09:00	1.06825	1.06825	1.06817	1.06823	56	0	0
2024.05.01	18:10:00	1.06822	1.06823	1.06793	1.06793	85	0	0
2024.05.01	18:11:00	1.06792	1.06804	1.06792	1.06800	68	0	0
2024.05.01	18:12:00	1.06799	1.06804	1.06792	1.06802	64	0	0
2024.05.01	18:13:00	1.06803	1.06813	1.06796	1.06800	70	0	0
2024.05.01	18:14:00	1.06800	1.06800	1.06791	1.06793	40	0	0
2024.05.01	18:15:00	1.06794	1.06803	1.06793	1.06802	56	0	0
2024.05.01	18:16:00	1.06802	1.06803	1.06790	1.06791	24	0	0
2024.05.01	18:17:00	1.06791	1.06794	1.06780	1.06782	39	0	0
2024.05.01	18:18:00	1.06781	1.06793	1.06779	1.06790	56	0	0
2024.05.01	18:19:00	1.06788	1.06791	1.06772	1.06773	58	0	0
2024.05.01	18:20:00	1.06773	1.06780	1.06772	1.06774	55	0	0
2024.05.01	18:21:00	1.06775	1.06792	1.06775	1.06791	91	0	0
2024.05.01	18:22:00	1.06790	1.06803	1.06787	1.06797	77	0	0
2024.05.01	18:23:00	1.06798	1.06813	1.06797	1.06806	51	0	0
2024.05.01	18:24:00	1.06806	1.06807	1.06794	1.06798	88	0	0
2024.05.01	18:25:00	1.06799	1.06812	1.06799	1.06804	85	0	0
2024.05.01	18:26:00	1.06805	1.06812	1.06801	1.06808	120	0	0
2024.05.01	18:27:00	1.06809	1.06817	1.06808	1.06814	85	0	0
2024.05.01	18:28:00	1.06813	1.06816	1.06807	1.06813	89	0	0
2024.05.01	18:29:00	1.06812	1.06818	1.06810	1.06810	98	0	0
2024.05.01	18:30:00	1.06811	1.06836	1.06807	1.06829	120	0	0
2024.05.01	18:31:00	1.06829	1.06837	1.06823	1.06827	93	0	0
2024.05.01	18:32:00	1.06826	1.06845	1.06823	1.06839	97	0	0
2024.05.01	18:33:00	1.06841	1.06841	1.06835	1.06839	75	0	0
2024.05.01	18:34:00	1.06840	1.06841	1.06826	1.06831	69	0	0
2024.05.01	18:35:00	1.06832	1.06841	1.06832	1.06840	97	0	0
2024.05.01	18:36:00	1.06839	1.06840	1.06825	1.06832	63	0	0
2024.05.01	18:37:00	1.06831	1.06835	1.06827	1.06831	84	0	0
2024.05.01	18:38:00	1.06830	1.06835	1.06827	1.06833	74	0	0
2024.05.01	18:39:00	1.06832	1.06837	1.06830	1.06837	65	0	0
2024.05.01	18:40:00	1.06839	1.06842	1.06833	1.06834	35	0	0
2024.05.01	18:41:00	1.06833	1.06834	1.06827	1.06834	44	0	0
2024.05.01	18:42:00	1.06834	1.06836	1.06828	1.06828	28	0	0
2024.05.01	18:43:00	1.06828	1.06833	1.06828	1.06829	20	0	0
2024.05.01	18:44:00	1.06829	1.06829	1.06815	1.06818	67	0	0
2024.05.01	18:45:00	1.06819	1.06819	1.06812	1.06813	21	0	0
2024.05.01	18:46:00	1.06813	1.06823	1.06811	1.06822	64	0	0
2024.05.01	18:47:00	1.06823	1.06835	1.06820	1.06823	49	0	0
2024.05.01	18:48:00	1.06820	1.06826	1.06817	1.06821	62	0	0
2024.05.01	18:49:00	1.06821	1.06821	1.06812	1.06813	33	0	0
2024.05.01	18:50:00	1.06815	1.06819	1.06813	1.06813	22	0	0
2024.05.01	18:51:00	1.06813	1.06815	1.06800	1.06802	37	0	1
2024.05.01	18:52:00	1.06804	1.06806	1.06797	1.06805	59	0	0
2024.05.01	18:53:00	1.06807	1.06811	1.06799	1.06810	56	0	0
2024.05.01	18:54:00	1.06810	1.06810	1.06796	1.06806	65	0	0
2024.05.01	18:55:00	1.06805	1.06815	1.06802	1.06812	64	0	0
2024.05.01	18:56:00	1.06812	1.06819	1.06809	1.06813	40	0	0
2024.05.01	18:57:00	1.06814	1.06814	1.06803	1.06803	45	0	0
2024.05.01	18:58:00	1.06804	1.06804	1.06794	1.06796	67	0	0
2024.05.01	18:59:00	1.06796	1.06797	1.06792	1.06793	59	0	0
2024.05.01	19:00:00	1.06794	1.06794	1.06773	1.06773	106	0	0
2024.05.01	19:01:00	1.06772	1.06773	1.06761	1.06768	119	0	0
2024.05.01	19:02:00	1.06767	1.06782	1.06767	1.06779	73	0	0
2024.05.01	19:03:00	1.06779	1.06782	1.06774	1.06775	36	0	0
2024.05.01	19:04:00	1.06776	1.06782	1.06774	1.06778	22	0	0
2024.05.01	19:05:00	1.06778	1.06792	1.06778	1.06781	37	0	0
2024.05.01	19:06:00	1.06781	1.06783	1.06773	1.06776	29	0	0
2024.05.01	19:07:00	1.06775	1.06778	1.06770	1.06770	20	0	0
2024.05.01	19:08:00	1.06770	1.06771	1.06761	1.06764	35	0	0
2024.05.01	19:09:00	1.06763	1.06769	1.06761	1.06768	23	0	0
2024.05.01	19:10:00	1.06769	1.06778	1.06764	1.06766	36	0	0
2024.05.01	19:11:00	1.06767	1.06767	1.06743	1.06749	31	0	0
2024.05.01	19:12:00	1.06751	1.06754	1.06746	1.06748	37	0	0
