37,HOLD,2024-05-04 15:06:00
61,HOLD,2024-05-04 15:07:00
66,HOLD,2024-05-04 15:08:00
82,HOLD,2024-05-04 15:09:00
53,HOLD,2024-05-04 15:10:00
56,HOLD,2024-05-04 15:11:00
56,HOLD,2024-05-04 15:12:00
100,HOLD,2024-05-04 15:13:00
50,HOLD,2024-05-04 15:14:00
124,HOLD,2024-05-04 15:15:00
85,HOLD,2024-05-04 15:16:00
79,HOLD,2024-05-04 15:17:00
86,HOLD,2024-05-04 15:18:00
64,HOLD,2024-05-04 15:19:00
119,HOLD,2024-05-04 15:20:00
93,HOLD,2024-05-04 15:21:00
73,HOLD,2024-05-04 15:22:00
64,HOLD,2024-05-04 15:23:00
53,HOLD,2024-05-04 15:24:00
68,HOLD,2024-05-04 15:25:00
67,HOLD,2024-05-04 15:26:00
63,HOLD,2024-05-04 15:27:00
68,HOLD,2024-05-04 15:28:00
89,HOLD,2024-05-04 15:29:00
480,HOLD,2024-05-04 15:30:00
339,HOLD,2024-05-04 15:31:00
286,HOLD,2024-05-04 15:32:00
308,HOLD,2024-05-04 15:33:00
250,HOLD,2024-05-04 15:34:00
294,HOLD,2024-05-04 15:35:00
258,HOLD,2024-05-04 15:36:00
209,HOLD,2024-05-04 15:37:00
222,HOLD,2024-05-04 15:38:00
204,HOLD,2024-05-04 15:39:00
124,HOLD,2024-05-04 15:40:00
201,HOLD,2024-05-04 15:41:00
149,HOLD,2024-05-04 15:42:00
212,HOLD,2024-05-04 15:43:00
211,HOLD,2024-05-04 15:44:00
162,HOLD,2024-05-04 15:45:00
154,HOLD,2024-05-04 15:46:00
149,HOLD,2024-05-04 15:47:00
203,HOLD,2024-05-04 15:48:00
171,HOLD,2024-05-04 15:49:00
187,HOLD,2024-05-04 15:50:00
166,HOLD,2024-05-04 15:51:00
174,HOLD,2024-05-04 15:52:00
156,HOLD,2024-05-04 15:53:00
144,HOLD,2024-05-04 15:54:00
144,HOLD,2024-05-04 15:55:00
111,HOLD,2024-05-04 15:56:00
128,HOLD,2024-05-04 15:57:00
152,HOLD,2024-05-04 15:58:00
152,HOLD,2024-05-04 15:59:00
123,HOLD,2024-05-04 16:00:00
185,HOLD,2024-05-04 16:01:00
161,HOLD,2024-05-04 16:02:00
131,HOLD,2024-05-04 16:03:00
123,HOLD,2024-05-04 16:04:00
158,HOLD,2024-05-04 16:05:00
127,HOLD,2024-05-04 16:06:00
109,HOLD,2024-05-04 16:07:00
80,HOLD,2024-05-04 16:08:00
139,HOLD,2024-05-04 16:09:00
130,HOLD,2024-05-04 16:10:00
117,HOLD,2024-05-04 16:11:00
160,HOLD,2024-05-04 16:12:00
195,HOLD,2024-05-04 16:13:00
146,HOLD,2024-05-04 16:14:00
123,HOLD,2024-05-04 16:15:00
125,HOLD,2024-05-04 16:16:00
155,HOLD,2024-05-04 16:17:00
121,HOLD,2024-05-04 16:18:00
128,HOLD,2024-05-04 16:19:00
138,HOLD,2024-05-04 16:20:00
108,HOLD,2024-05-04 16:21:00
116,HOLD,2024-05-04 16:22:00
136,HOLD,2024-05-04 16:23:00
98,HOLD,2024-05-04 16:24:00
116,HOLD,2024-05-04 16:25:00
159,HOLD,2024-05-04 16:26:00
174,HOLD,2024-05-04 16:27:00
129,HOLD,2024-05-04 16:28:00
141,HOLD,2024-05-04 16:29:00
226,HOLD,2024-05-04 16:30:00
212,HOLD,2024-05-04 16:31:00
170,HOLD,2024-05-04 16:32:00
136,HOLD,2024-05-04 16:33:00
170,HOLD,2024-05-04 16:34:00
170,HOLD,2024-05-04 16:35:00
160,HOLD,2024-05-04 16:36:00
190,HOLD,2024-05-04 16:37:00
138,HOLD,2024-05-04 16:38:00
146,HOLD,2024-05-04 16:39:00
203,HOLD,2024-05-04 16:40:00
224,HOLD,2024-05-04 16:41:00
147,HOLD,2024-05-04 16:42:00
165,HOLD,2024-05-04 16:43:00
149,HOLD,2024-05-04 16:44:00
134,HOLD,2024-05-04 16:45:00
136,HOLD,2024-05-04 16:46:00
203,HOLD,2024-05-04 16:47:00
183,HOLD,2024-05-04 16:48:00
178,HOLD,2024-05-04 16:49:00
158,HOLD,2024-05-04 16:50:00
153,HOLD,2024-05-04 16:51:00
113,HOLD,2024-05-04 16:52:00
126,HOLD,2024-05-04 16:53:00
133,HOLD,2024-05-04 16:54:00
148,HOLD,2024-05-04 16:55:00
149,HOLD,2024-05-04 16:56:00
170,HOLD,2024-05-04 16:57:00
138,HOLD,2024-05-04 16:58:00
103,HOLD,2024-05-04 16:59:00
185,HOLD,2024-05-04 17:00:00
145,HOLD,2024-05-04 17:01:00
154,HOLD,2024-05-04 17:02:00
140,HOLD,2024-05-04 17:03:00
144,HOLD,2024-05-04 17:04:00
129,HOLD,2024-05-04 17:05:00
118,HOLD,2024-05-04 17:06:00
164,HOLD,2024-05-04 17:07:00
159,HOLD,2024-05-04 17:08:00
211,HOLD,2024-05-04 17:09:00
182,HOLD,2024-05-04 17:10:00
178,HOLD,2024-05-04 17:11:00
189,HOLD,2024-05-04 17:12:00
118,HOLD,2024-05-04 17:13:00
131,HOLD,2024-05-04 17:14:00
112,HOLD,2024-05-04 17:15:00
167,HOLD,2024-05-04 17:16:00
157,HOLD,2024-05-04 17:17:00
110,HOLD,2024-05-04 17:18:00
147,HOLD,2024-05-04 17:19:00
127,HOLD,2024-05-04 17:20:00
104,HOLD,2024-05-04 17:21:00
111,HOLD,2024-05-04 17:22:00
92,HOLD,2024-05-04 17:23:00
81,HOLD,2024-05-04 17:24:00
76,HOLD,2024-05-04 17:25:00
95,HOLD,2024-05-04 17:26:00
106,HOLD,2024-05-04 17:27:00
91,HOLD,2024-05-04 17:28:00
98,HOLD,2024-05-04 17:29:00
131,HOLD,2024-05-04 17:30:00
122,HOLD,2024-05-04 17:31:00
119,HOLD,2024-05-04 17:32:00
113,HOLD,2024-05-04 17:33:00
147,HOLD,2024-05-04 17:34:00
115,HOLD,2024-05-04 17:35:00
115,HOLD,2024-05-04 17:36:00
134,HOLD,2024-05-04 17:37:00
159,HOLD,2024-05-04 17:38:00
110,HOLD,2024-05-04 17:39:00
109,HOLD,2024-05-04 17:40:00
128,HOLD,2024-05-04 17:41:00
142,HOLD,2024-05-04 17:42:00
95,HOLD,2024-05-04 17:43:00
69,HOLD,2024-05-04 17:44:00
173,HOLD,2024-05-04 17:45:00
105,HOLD,2024-05-04 17:46:00
152,HOLD,2024-05-04 17:47:00
99,HOLD,2024-05-04 17:48:00
103,HOLD,2024-05-04 17:49:00
149,HOLD,2024-05-04 17:50:00
118,HOLD,2024-05-04 17:51:00
106,HOLD,2024-05-04 17:52:00
74,HOLD,2024-05-04 17:53:00
111,HOLD,2024-05-04 17:54:00
95,HOLD,2024-05-04 17:55:00
102,HOLD,2024-05-04 17:56:00
106,HOLD,2024-05-04 17:57:00
123,HOLD,2024-05-04 17:58:00
136,HOLD,2024-05-04 17:59:00
156,HOLD,2024-05-04 18:00:00
128,HOLD,2024-05-04 18:01:00
109,HOLD,2024-05-04 18:02:00
107,HOLD,2024-05-04 18:03:00
95,HOLD,2024-05-04 18:04:00
87,HOLD,2024-05-04 18:05:00
64,HOLD,2024-05-04 18:06:00
75,HOLD,2024-05-04 18:07:00
85,HOLD,2024-05-04 18:08:00
82,HOLD,2024-05-04 18:09:00
88,HOLD,2024-05-04 18:10:00
89,HOLD,2024-05-04 18:11:00
99,HOLD,2024-05-04 18:12:00
110,HOLD,2024-05-04 18:13:00
119,HOLD,2024-05-04 18:14:00
83,HOLD,2024-05-04 18:15:00
75,HOLD,2024-05-04 18:16:00
68,HOLD,2024-05-04 18:17:00
55,HOLD,2024-05-04 18:18:00
70,HOLD,2024-05-04 18:19:00
101,HOLD,2024-05-04 18:20:00
96,HOLD,2024-05-04 18:21:00
70,HOLD,2024-05-04 18:22:00
72,HOLD,2024-05-04 18:23:00
64,HOLD,2024-05-04 18:24:00
58,HOLD,2024-05-04 18:25:00
77,HOLD,2024-05-04 18:26:00
71,HOLD,2024-05-04 18:27:00
46,HOLD,2024-05-04 18:28:00
68,HOLD,2024-05-04 18:29:00
105,HOLD,2024-05-04 18:30:00
106,HOLD,2024-05-04 18:31:00
85,HOLD,2024-05-04 18:32:00
99,HOLD,2024-05-04 18:33:00
54,HOLD,2024-05-04 18:34:00
38,HOLD,2024-05-04 18:35:00
53,HOLD,2024-05-04 18:36:00
47,HOLD,2024-05-04 18:37:00
77,HOLD,2024-05-04 18:38:00
59,HOLD,2024-05-04 18:39:00
105,HOLD,2024-05-04 18:40:00
63,HOLD,2024-05-04 18:41:00
72,HOLD,2024-05-04 18:42:00
57,HOLD,2024-05-04 18:43:00
54,HOLD,2024-05-04 18:44:00
53,HOLD,2024-05-04 18:45:00
66,HOLD,2024-05-04 18:46:00
89,HOLD,2024-05-04 18:47:00
68,HOLD,2024-05-04 18:48:00
65,HOLD,2024-05-04 18:49:00
48,HOLD,2024-05-04 18:50:00
53,HOLD,2024-05-04 18:51:00
80,HOLD,2024-05-04 18:52:00
45,HOLD,2024-05-04 18:53:00
67,HOLD,2024-05-04 18:54:00
46,HOLD,2024-05-04 18:55:00
62,HOLD,2024-05-04 18:56:00
65,HOLD,2024-05-04 18:57:00
54,HOLD,2024-05-04 18:58:00
60,HOLD,2024-05-04 18:59:00
82,HOLD,2024-05-04 19:00:00
105,HOLD,2024-05-04 19:01:00
104,HOLD,2024-05-04 19:02:00
86,HOLD,2024-05-04 19:03:00
61,HOLD,2024-05-04 19:04:00
131,HOLD,2024-05-04 19:05:00
129,HOLD,2024-05-04 19:06:00
83,HOLD,2024-05-04 19:07:00
96,HOLD,2024-05-04 19:08:00
67,HOLD,2024-05-04 19:09:00
82,HOLD,2024-05-04 19:10:00
86,HOLD,2024-05-04 19:11:00
88,HOLD,2024-05-04 19:12:00
75,HOLD,2024-05-04 19:13:00
73,HOLD,2024-05-04 19:14:00
50,HOLD,2024-05-04 19:15:00
80,HOLD,2024-05-04 19:16:00
71,HOLD,2024-05-04 19:17:00
59,HOLD,2024-05-04 19:18:00
35,HOLD,2024-05-04 19:19:00
54,HOLD,2024-05-04 19:20:00
72,HOLD,2024-05-04 19:21:00
82,HOLD,2024-05-04 19:22:00
102,HOLD,2024-05-04 19:23:00
58,HOLD,2024-05-04 19:24:00
87,HOLD,2024-05-04 19:25:00
74,HOLD,2024-05-04 19:26:00
45,HOLD,2024-05-04 19:27:00
48,HOLD,2024-05-04 19:28:00
59,HOLD,2024-05-04 19:29:00
59,HOLD,2024-05-04 19:30:00
43,HOLD,2024-05-04 19:31:00
40,HOLD,2024-05-04 19:32:00
33,HOLD,2024-05-04 19:33:00
68,HOLD,2024-05-04 19:34:00
113,HOLD,2024-05-04 19:35:00
43,HOLD,2024-05-04 19:36:00
18,HOLD,2024-05-04 19:37:00
30,HOLD,2024-05-04 19:38:00
49,HOLD,2024-05-04 19:39:00
92,HOLD,2024-05-04 19:40:00
54,HOLD,2024-05-04 19:41:00
27,HOLD,2024-05-04 19:42:00
45,HOLD,2024-05-04 19:43:00
55,HOLD,2024-05-04 19:44:00
61,HOLD,2024-05-04 19:45:00
24,HOLD,2024-05-04 19:46:00
40,HOLD,2024-05-04 19:47:00
28,HOLD,2024-05-04 19:48:00
21,HOLD,2024-05-04 19:49:00
71,HOLD,2024-05-04 19:50:00
63,HOLD,2024-05-04 19:51:00
48,HOLD,2024-05-04 19:52:00
53,HOLD,2024-05-04 19:53:00
41,HOLD,2024-05-04 19:54:00
28,HOLD,2024-05-04 19:55:00
36,HOLD,2024-05-04 19:56:00
33,HOLD,2024-05-04 19:57:00
27,HOLD,2024-05-04 19:58:00
36,HOLD,2024-05-04 19:59:00
49,HOLD,2024-05-04 20:00:00
45,HOLD,2024-05-04 20:01:00
94,HOLD,2024-05-04 20:02:00
86,HOLD,2024-05-04 20:03:00
71,HOLD,2024-05-04 20:04:00
59,HOLD,2024-05-04 20:05:00
54,HOLD,2024-05-04 20:06:00
85,HOLD,2024-05-04 20:07:00
104,HOLD,2024-05-04 20:08:00
78,HOLD,2024-05-04 20:09:00
83,HOLD,2024-05-04 20:10:00
72,HOLD,2024-05-04 20:11:00
54,HOLD,2024-05-04 20:12:00
44,HOLD,2024-05-04 20:13:00
63,HOLD,2024-05-04 20:14:00
84,HOLD,2024-05-04 20:15:00
89,HOLD,2024-05-04 20:16:00
58,HOLD,2024-05-04 20:17:00
105,HOLD,2024-05-04 20:18:00
78,HOLD,2024-05-04 20:19:00
75,HOLD,2024-05-04 20:20:00
59,HOLD,2024-05-04 20:21:00
55,HOLD,2024-05-04 20:22:00
105,HOLD,2024-05-04 20:23:00
80,HOLD,2024-05-04 20:24:00
101,HOLD,2024-05-04 20:25:00
64,HOLD,2024-05-04 20:26:00
81,HOLD,2024-05-04 20:27:00
75,HOLD,2024-05-04 20:28:00
38,HOLD,2024-05-04 20:29:00
27,HOLD,2024-05-04 20:30:00
39,HOLD,2024-05-04 20:31:00
52,HOLD,2024-05-04 20:32:00
25,HOLD,2024-05-04 20:33:00
19,HOLD,2024-05-04 20:34:00
22,HOLD,2024-05-04 20:35:00
43,HOLD,2024-05-04 20:36:00
53,HOLD,2024-05-04 20:37:00
88,HOLD,2024-05-04 20:38:00
43,HOLD,2024-05-04 20:39:00
32,HOLD,2024-05-04 20:40:00
48,HOLD,2024-05-04 20:41:00
64,HOLD,2024-05-04 20:42:00
45,HOLD,2024-05-04 20:43:00
27,HOLD,2024-05-04 20:44:00
49,HOLD,2024-05-04 20:45:00
60,HOLD,2024-05-04 20:46:00
64,HOLD,2024-05-04 20:47:00
42,HOLD,2024-05-04 20:48:00
70,HOLD,2024-05-04 20:49:00
73,HOLD,2024-05-04 20:50:00
98,HOLD,2024-05-04 20:51:00
69,HOLD,2024-05-04 20:52:00
65,HOLD,2024-05-04 20:53:00
80,HOLD,2024-05-04 20:54:00
81,HOLD,2024-05-04 20:55:00
54,HOLD,2024-05-04 20:56:00
57,HOLD,2024-05-04 20:57:00
95,HOLD,2024-05-04 20:58:00
64,HOLD,2024-05-04 20:59:00
88,HOLD,2024-05-04 21:00:00
54,HOLD,2024-05-04 21:01:00
76,HOLD,2024-05-04 21:02:00
63,HOLD,2024-05-04 21:03:00
95,HOLD,2024-05-04 21:04:00
77,HOLD,2024-05-04 21:05:00
44,HOLD,2024-05-04 21:06:00
78,HOLD,2024-05-04 21:07:00
77,HOLD,2024-05-04 21:08:00
103,HOLD,2024-05-04 21:09:00
56,HOLD,2024-05-04 21:10:00
96,HOLD,2024-05-04 21:11:00
94,HOLD,2024-05-04 21:12:00
97,HOLD,2024-05-04 21:13:00
80,HOLD,2024-05-04 21:14:00
67,HOLD,2024-05-04 21:15:00
64,HOLD,2024-05-04 21:16:00
66,HOLD,2024-05-04 21:17:00
60,HOLD,2024-05-04 21:18:00
48,HOLD,2024-05-04 21:19:00
39,HOLD,2024-05-04 21:20:00
49,HOLD,2024-05-04 21:21:00
21,HOLD,2024-05-04 21:22:00
60,HOLD,2024-05-04 21:23:00
106,HOLD,2024-05-04 21:24:00
73,HOLD,2024-05-04 21:25:00
76,HOLD,2024-05-04 21:26:00
65,HOLD,2024-05-04 21:27:00
63,HOLD,2024-05-04 21:28:00
49,HOLD,2024-05-04 21:29:00
71,HOLD,2024-05-04 21:30:00
70,HOLD,2024-05-04 21:31:00
62,HOLD,2024-05-04 21:32:00
59,HOLD,2024-05-04 21:33:00
50,HOLD,2024-05-04 21:34:00
54,HOLD,2024-05-04 21:35:00
39,HOLD,2024-05-04 21:36:00
35,HOLD,2024-05-04 21:37:00
47,HOLD,2024-05-04 21:38:00
57,HOLD,2024-05-04 21:39:00
37,HOLD,2024-05-04 21:40:00
58,HOLD,2024-05-04 21:41:00
69,HOLD,2024-05-04 21:42:00
62,HOLD,2024-05-04 21:43:00
42,HOLD,2024-05-04 21:44:00
62,HOLD,2024-05-04 21:45:00
26,HOLD,2024-05-04 21:46:00
41,HOLD,2024-05-04 21:47:00
49,HOLD,2024-05-04 21:48:00
49,HOLD,2024-05-04 21:49:00
24,HOLD,2024-05-04 21:50:00
28,HOLD,2024-05-04 21:51:00
51,HOLD,2024-05-04 21:52:00
38,HOLD,2024-05-04 21:53:00
9,HOLD,2024-05-04 21:54:00
25,HOLD,2024-05-04 21:55:00
73,HOLD,2024-05-04 21:56:00
40,HOLD,2024-05-04 21:57:00
34,HOLD,2024-05-04 21:58:00
101,HOLD,2024-05-04 21:59:00
37,HOLD,2024-05-04 22:00:00
39,HOLD,2024-05-04 22:01:00
48,HOLD,2024-05-04 22:02:00
67,HOLD,2024-05-04 22:03:00
52,HOLD,2024-05-04 22:04:00
58,HOLD,2024-05-04 22:05:00
54,HOLD,2024-05-04 22:06:00
34,HOLD,2024-05-04 22:07:00
42,HOLD,2024-05-04 22:08:00
65,HOLD,2024-05-04 22:09:00
44,HOLD,2024-05-04 22:10:00
60,HOLD,2024-05-04 22:11:00
54,HOLD,2024-05-04 22:12:00
65,HOLD,2024-05-04 22:13:00
53,HOLD,2024-05-04 22:14:00
45,HOLD,2024-05-04 22:15:00
51,HOLD,2024-05-04 22:16:00
19,HOLD,2024-05-04 22:17:00
30,HOLD,2024-05-04 22:18:00
38,HOLD,2024-05-04 22:19:00
27,HOLD,2024-05-04 22:20:00
66,HOLD,2024-05-04 22:21:00
62,HOLD,2024-05-04 22:22:00
63,HOLD,2024-05-04 22:23:00
40,HOLD,2024-05-04 22:24:00
62,HOLD,2024-05-04 22:25:00
27,HOLD,2024-05-04 22:26:00
17,HOLD,2024-05-04 22:27:00
41,HOLD,2024-05-04 22:28:00
57,HOLD,2024-05-04 22:29:00
52,HOLD,2024-05-04 22:30:00
14,HOLD,2024-05-04 22:31:00
22,HOLD,2024-05-04 22:32:00
44,HOLD,2024-05-04 22:33:00
44,HOLD,2024-05-04 22:34:00
35,HOLD,2024-05-04 22:35:00
20,HOLD,2024-05-04 22:36:00
14,HOLD,2024-05-04 22:37:00
28,HOLD,2024-05-04 22:38:00
33,HOLD,2024-05-04 22:39:00
50,HOLD,2024-05-04 22:40:00
43,HOLD,2024-05-04 22:41:00
50,HOLD,2024-05-04 22:42:00
79,HOLD,2024-05-04 22:43:00
60,HOLD,2024-05-04 22:44:00
83,HOLD,2024-05-04 22:45:00
53,HOLD,2024-05-04 22:46:00
35,HOLD,2024-05-04 22:47:00
30,HOLD,2024-05-04 22:48:00
11,HOLD,2024-05-04 22:49:00
85,HOLD,2024-05-04 22:50:00
40,HOLD,2024-05-04 22:51:00
29,HOLD,2024-05-04 22:52:00
87,HOLD,2024-05-04 22:53:00
30,HOLD,2024-05-04 22:54:00
55,HOLD,2024-05-04 22:55:00
69,HOLD,2024-05-04 22:56:00
33,HOLD,2024-05-04 22:57:00
72,HOLD,2024-05-04 22:58:00
43,HOLD,2024-05-04 22:59:00
25,HOLD,2024-05-04 23:00:00
7,HOLD,2024-05-04 23:01:00
7,HOLD,2024-05-04 23:02:00
8,HOLD,2024-05-04 23:03:00
6,HOLD,2024-05-04 23:04:00
7,HOLD,2024-05-04 23:05:00
5,HOLD,2024-05-04 23:06:00
8,HOLD,2024-05-04 23:07:00
13,HOLD,2024-05-04 23:08:00
5,HOLD,2024-05-04 23:09:00
9,HOLD,2024-05-04 23:10:00
8,HOLD,2024-05-04 23:11:00
15,HOLD,2024-05-04 23:12:00
5,HOLD,2024-05-04 23:13:00
7,HOLD,2024-05-04 23:14:00
15,HOLD,2024-05-04 23:15:00
6,HOLD,2024-05-04 23:16:00
6,HOLD,2024-05-04 23:17:00
6,HOLD,2024-05-04 23:18:00
6,HOLD,2024-05-04 23:19:00
5,HOLD,2024-05-04 23:20:00
5,HOLD,2024-05-04 23:21:00
20,HOLD,2024-05-04 23:22:00
9,HOLD,2024-05-04 23:23:00
28,HOLD,2024-05-04 23:24:00
8,HOLD,2024-05-04 23:25:00
6,HOLD,2024-05-04 23:26:00
7,HOLD,2024-05-04 23:27:00
18,HOLD,2024-05-04 23:28:00
16,HOLD,2024-05-04 23:29:00
13,HOLD,2024-05-04 23:30:00
8,HOLD,2024-05-04 23:31:00
4,HOLD,2024-05-04 23:32:00
3,HOLD,2024-05-04 23:33:00
10,HOLD,2024-05-04 23:34:00
10,HOLD,2024-05-04 23:35:00
3,HOLD,2024-05-04 23:36:00
5,HOLD,2024-05-04 23:37:00
9,HOLD,2024-05-04 23:38:00
8,HOLD,2024-05-04 23:39:00
6,HOLD,2024-05-04 23:40:00
4,HOLD,2024-05-04 23:41:00
10,HOLD,2024-05-04 23:42:00
5,HOLD,2024-05-04 23:43:00
5,HOLD,2024-05-04 23:44:00
12,HOLD,2024-05-04 23:45:00
15,HOLD,2024-05-04 23:46:00
1,HOLD,2024-05-04 23:47:00
5,HOLD,2024-05-04 23:48:00
6,HOLD,2024-05-04 23:49:00
8,HOLD,2024-05-04 23:50:00
3,HOLD,2024-05-04 23:51:00
2,HOLD,2024-05-04 23:52:00
3,HOLD,2024-05-04 23:53:00
9,HOLD,2024-05-04 23:54:00
17,HOLD,2024-05-04 00:05:00
3,HOLD,2024-05-04 00:06:00
1,HOLD,2024-05-04 00:07:00
16,HOLD,2024-05-04 00:08:00
9,HOLD,2024-05-04 00:09:00
40,HOLD,2024-05-04 00:10:00
16,HOLD,2024-05-04 00:11:00
17,HOLD,2024-05-04 00:12:00
84,HOLD,2024-05-04 00:13:00
64,HOLD,2024-05-04 00:14:00
10,HOLD,2024-05-04 00:15:00
56,HOLD,2024-05-04 00:16:00
41,HOLD,2024-05-04 00:17:00
9,HOLD,2024-05-04 00:18:00
9,HOLD,2024-05-04 00:20:00
16,HOLD,2024-05-04 00:21:00
14,HOLD,2024-05-04 00:22:00
6,HOLD,2024-05-04 00:23:00
7,HOLD,2024-05-04 00:24:00
3,HOLD,2024-05-04 00:25:00
3,HOLD,2024-05-04 00:26:00
1,HOLD,2024-05-04 00:28:00
1,HOLD,2024-05-04 00:29:00
3,HOLD,2024-05-04 00:30:00
1,HOLD,2024-05-04 00:31:00
2,HOLD,2024-05-04 00:32:00
4,HOLD,2024-05-04 00:33:00
3,HOLD,2024-05-04 00:34:00
4,HOLD,2024-05-04 00:35:00
8,HOLD,2024-05-04 00:36:00
4,HOLD,2024-05-04 00:37:00
3,HOLD,2024-05-04 00:38:00
5,HOLD,2024-05-04 00:39:00
27,HOLD,2024-05-04 00:40:00
5,HOLD,2024-05-04 00:41:00
43,HOLD,2024-05-04 00:42:00
28,HOLD,2024-05-04 00:43:00
14,HOLD,2024-05-04 00:44:00
2,HOLD,2024-05-04 00:45:00
7,HOLD,2024-05-04 00:46:00
2,HOLD,2024-05-04 00:47:00
2,HOLD,2024-05-04 00:48:00
7,HOLD,2024-05-04 00:49:00
6,HOLD,2024-05-04 00:50:00
16,HOLD,2024-05-04 00:51:00
37,HOLD,2024-05-04 00:52:00
34,HOLD,2024-05-04 00:53:00
1,HOLD,2024-05-04 00:54:00
7,HOLD,2024-05-04 00:55:00
8,HOLD,2024-05-04 00:56:00
3,HOLD,2024-05-04 00:57:00
21,HOLD,2024-05-04 00:58:00
34,HOLD,2024-05-04 00:59:00
42,HOLD,2024-05-04 01:00:00
6,HOLD,2024-05-04 01:01:00
15,HOLD,2024-05-04 01:02:00
4,HOLD,2024-05-04 01:03:00
2,HOLD,2024-05-04 01:04:00
3,HOLD,2024-05-04 01:05:00
2,HOLD,2024-05-04 01:06:00
3,HOLD,2024-05-04 01:07:00
1,HOLD,2024-05-04 01:08:00
1,HOLD,2024-05-04 01:09:00
7,HOLD,2024-05-04 01:10:00
3,HOLD,2024-05-04 01:11:00
5,HOLD,2024-05-04 01:12:00
10,HOLD,2024-05-04 01:13:00
5,HOLD,2024-05-04 01:14:00
9,HOLD,2024-05-04 01:15:00
5,HOLD,2024-05-04 01:16:00
9,HOLD,2024-05-04 01:17:00
17,HOLD,2024-05-04 01:18:00
4,HOLD,2024-05-04 01:19:00
12,HOLD,2024-05-04 01:20:00
5,HOLD,2024-05-04 01:21:00
4,HOLD,2024-05-04 01:22:00
7,HOLD,2024-05-04 01:23:00
2,HOLD,2024-05-04 01:24:00
2,HOLD,2024-05-04 01:25:00
5,HOLD,2024-05-04 01:26:00
6,HOLD,2024-05-04 01:27:00
16,HOLD,2024-05-04 01:28:00
4,HOLD,2024-05-04 01:29:00
19,HOLD,2024-05-04 01:30:00
14,HOLD,2024-05-04 01:31:00
10,HOLD,2024-05-04 01:32:00
5,HOLD,2024-05-04 01:33:00
10,HOLD,2024-05-04 01:34:00
4,HOLD,2024-05-04 01:35:00
2,HOLD,2024-05-04 01:36:00
1,HOLD,2024-05-04 01:37:00
14,HOLD,2024-05-04 01:38:00
2,HOLD,2024-05-04 01:39:00
5,HOLD,2024-05-04 01:40:00
2,HOLD,2024-05-04 01:41:00
4,HOLD,2024-05-04 01:42:00
2,HOLD,2024-05-04 01:43:00
2,HOLD,2024-05-04 01:44:00
8,HOLD,2024-05-04 01:45:00
3,HOLD,2024-05-04 01:46:00
1,HOLD,2024-05-04 01:47:00
3,HOLD,2024-05-04 01:48:00
2,HOLD,2024-05-04 01:49:00
13,HOLD,2024-05-04 01:50:00
1,HOLD,2024-05-04 01:51:00
6,HOLD,2024-05-04 01:52:00
5,HOLD,2024-05-04 01:53:00
12,HOLD,2024-05-04 01:54:00
1,HOLD,2024-05-04 01:55:00
6,HOLD,2024-05-04 01:56:00
9,HOLD,2024-05-04 01:57:00
4,HOLD,2024-05-04 01:58:00
15,HOLD,2024-05-04 01:59:00
36,HOLD,2024-05-04 02:00:00
18,HOLD,2024-05-04 02:01:00
14,HOLD,2024-05-04 02:02:00
9,HOLD,2024-05-04 02:03:00
7,HOLD,2024-05-04 02:04:00
15,HOLD,2024-05-04 02:05:00
18,HOLD,2024-05-04 02:06:00
2,HOLD,2024-05-04 02:07:00
13,HOLD,2024-05-04 02:08:00
8,HOLD,2024-05-04 02:09:00
15,HOLD,2024-05-04 02:10:00
35,HOLD,2024-05-04 02:11:00
37,HOLD,2024-05-04 02:12:00
12,HOLD,2024-05-04 02:13:00
4,HOLD,2024-05-04 02:14:00
11,HOLD,2024-05-04 02:15:00
16,HOLD,2024-05-04 02:16:00
13,HOLD,2024-05-04 02:17:00
32,HOLD,2024-05-04 02:18:00
17,HOLD,2024-05-04 02:19:00
63,HOLD,2024-05-04 02:20:00
24,HOLD,2024-05-04 02:21:00
26,HOLD,2024-05-04 02:22:00
9,HOLD,2024-05-04 02:23:00
17,HOLD,2024-05-04 02:24:00
19,HOLD,2024-05-04 02:25:00
16,HOLD,2024-05-04 02:26:00
22,HOLD,2024-05-04 02:27:00
14,HOLD,2024-05-04 02:28:00
1,HOLD,2024-05-04 02:29:00
37,HOLD,2024-05-04 02:30:00
44,HOLD,2024-05-04 02:31:00
21,HOLD,2024-05-04 02:32:00
25,HOLD,2024-05-04 02:33:00
31,HOLD,2024-05-04 02:34:00
17,HOLD,2024-05-04 02:35:00
17,HOLD,2024-05-04 02:36:00
17,HOLD,2024-05-04 02:37:00
20,HOLD,2024-05-04 02:38:00
41,HOLD,2024-05-04 02:39:00
30,HOLD,2024-05-04 02:40:00
13,HOLD,2024-05-04 02:41:00
17,HOLD,2024-05-04 02:42:00
11,HOLD,2024-05-04 02:43:00
15,HOLD,2024-05-04 02:44:00
12,HOLD,2024-05-04 02:45:00
14,HOLD,2024-05-04 02:46:00
9,HOLD,2024-05-04 02:47:00
27,HOLD,2024-05-04 02:48:00
15,HOLD,2024-05-04 02:49:00
21,HOLD,2024-05-04 02:50:00
9,HOLD,2024-05-04 02:51:00
31,HOLD,2024-05-04 02:52:00
23,HOLD,2024-05-04 02:53:00
50,HOLD,2024-05-04 02:54:00
32,HOLD,2024-05-04 02:55:00
19,HOLD,2024-05-04 02:56:00
18,HOLD,2024-05-04 02:57:00
